"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-11-03,5.92679752532291,5.53279661859131,2.59745220041169,11.9297413991118,1.66725199762189,14.3397391926301,0.483095454723395,0.168587045484546,5.11972027972028,2019-10-30,4,0.33088167617189,0.848199073904086,-0.90507822002099,-0.000101546129694186,0.39154952077379,1,"4"
2019-11-04,4.74473296785198,4.40327423869884,2.2571723915516,9.91820602450797,1.16895719196744,13.2665745861153,0.484917141187597,0.154497716914993,3.61236111111111,2019-10-31,4,0.346443938326715,0.843522748982096,-1.04638899231297,-0.000135265582453727,0.393981486686112,1,"4"
2019-11-05,5.54062681228174,5.2336584248119,2.55160727344459,11.4516775175198,1.42145969722155,14.7097095466594,0.140439804118739,0.173275580419246,3.73902097902098,2019-11-01,4,0.336500344875006,0.843879586933736,-0.943658217935587,-0.000112141933621829,0.394506025057504,1,"4"
2019-11-06,4.46543171925958,4.27587666201148,2.32781533363731,9.99890918463962,0.828958121565199,12.5805053682281,0.0319492984339029,0.183440736905322,3.79741258741259,2019-11-02,4,0.324025552067329,0.849275489812542,-0.940105681481119,-0.000102349282493619,0.394205273031358,1,"4"
2019-11-08,4.41545548132847,4.11723769188452,2.33100885480465,9.72878310787978,0.880898013868538,14.2442615071216,0.260662821519553,0.172007508433288,4.61070921985816,2019-11-04,4,0.329128699772412,0.847105859348134,-0.924383020494818,-0.000144983152348287,0.394884615778014,1,"4"
2019-11-09,4.9331884850859,4.73032462879054,2.3827329320521,10.486450944999,1.13975724026118,13.6700691521269,0.173742209595725,0.170176107926781,5.34412587412587,2019-11-05,4,0.347060690199587,0.837702849813845,-0.915109119084553,-0.000142997244101662,0.395053232314945,1,"4"
2019-11-10,5.11355504213556,4.89743941946855,2.5844411280855,10.9434349280225,1.15004780362404,20.5935003679058,0.254231632367452,0.180478690426804,5.51440559440559,2019-11-06,4,0.315485152291534,0.852505478047237,-0.884849503948811,-0.000135386387230064,0.396737532492389,1,"4"
2019-11-11,5.90981456803848,5.5703070497647,2.75396734404343,12.1045911672349,1.56551497988289,16.9216129985056,0.317527576492153,0.17894157851445,5.99402777777778,2019-11-07,4,0.338164782417682,0.843622567951022,-0.962118509495451,-0.00014079325052175,0.391941753200518,1,"4"
2019-11-12,6.19142879793611,5.93211890516835,2.76204735458438,12.4193206392612,1.76172814408934,18.1047864537111,0.245638483645447,0.173885526617352,5.41160839160839,2019-11-08,4,0.33922522138782,0.844910573598655,-0.987439161572924,-0.000150818950072513,0.394469454995501,1,"4"
2019-11-13,6.28392343137446,6.0873190738019,2.64446280892338,12.3048042451786,1.93318252142267,15.8754482773745,0.637177979456133,0.161502936244107,6.32825174825175,2019-11-09,4,0.336143308310366,0.842889191745294,-0.900930877336217,-0.000134850412402486,0.395900828281396,1,"4"
2019-11-14,6.07123955532256,5.77508755708197,2.69964181021716,12.1307565941514,1.75025958706301,18.0936813296817,0.645230466405714,0.168116958955667,7.00352112676056,2019-11-10,4,0.321279192513068,0.850084308624135,-0.831123773877137,-0.000119490363553404,0.392572206691143,1,"4"
2019-11-15,6.8409218372713,6.44672427547476,3.0134099744717,13.5919523737571,2.00802646762598,19.6526063199259,1.04318928358424,0.185484138689979,7.51541666666667,2019-11-11,4,0.339657551647022,0.844094720830831,-0.881986122167672,-0.000155084751737804,0.390856345154436,1,"4"
2019-11-16,7.19583931360696,7.14122783249978,2.80322601333849,13.5975901565976,2.46340116900875,15.6392250028538,0.789126112090137,0.161422945274282,6.5165034965035,2019-11-12,4,0.322998855405454,0.847261430622184,-0.879881093481001,-0.000101765853439359,0.390190968716321,1,"4"
2019-11-17,7.78554432135494,7.2739838067016,3.13799137118212,14.8471633537536,2.59454168263327,17.9257550781006,1.00722601752898,0.180889061729711,6.56708333333333,2019-11-13,4,0.336949664832088,0.844837656107275,-0.934789050725645,-0.000145975168474345,0.393521936235566,1,"4"
2019-11-18,6.83761274477643,6.44947671524064,2.85529817848382,13.2194779859938,2.18756897907795,18.207732660972,1.11245152358348,0.167467559275575,6.20409722222222,2019-11-14,4,0.334897968744689,0.844898820899324,-0.962960455609142,-0.000123836190838677,0.391299691843531,1,"4"
2019-11-19,6.76870730199667,6.48922850424033,2.77546858800973,13.0526527160385,2.18257816785556,16.4145915859849,0.986370998917004,0.164179248561473,7.35145833333333,2019-11-15,4,0.338059669543128,0.84577753018889,-0.929181504556753,-0.000159730299957286,0.391357765316814,1,"4"
2019-11-20,6.73841719529747,6.49902861595275,2.8214263129771,13.1669446908701,2.08628363620617,15.0214457808611,0.652391141084405,0.171777727127061,8.16605633802817,2019-11-16,4,0.332193728078415,0.846244313201203,-0.925319276435304,-0.000128680141266701,0.390820202909776,1,"4"
2019-11-21,7.44489548489844,7.24191106383713,2.90996596302825,14.0032821102246,2.58254161189483,18.0649325332622,0.869136324883395,0.164006781009456,6.82272727272727,2019-11-17,4,0.3348289435161,0.848796169073505,-1.08623660712374,-0.000141693055098641,0.388619132118181,1,"4"
2019-11-22,8.063389337508,7.68612994262452,3.12327580111769,14.992140294252,2.88933788037014,19.9946970172673,1.01562815634373,0.169679869787425,7.00138888194444,2019-11-18,4,0.339256604400144,0.847012003167432,-1.05580076684991,-0.000141945748400971,0.387827207714602,1,"4"
2019-11-23,7.15660308720874,6.93124085475842,2.69270522296788,13.1210315620808,2.66528549187989,16.9169152065545,0.996051479792803,0.142450181515089,6.8328169084507,2019-11-19,4,0.35302406109143,0.842047750726451,-1.04834370052209,-0.000178849135114095,0.388174399229821,1,"4"
2019-11-24,7.51270839865231,7.31327048640532,2.77863757409626,13.6850118692992,2.84651310354657,17.8967880130094,1.40117521545386,0.145641028089979,7.24041667361111,2019-11-20,4,0.344939500692922,0.843011517817125,-1.10536790705274,-0.000122068639706192,0.388658464114858,1,"4"
2019-11-25,7.11985029670407,6.80522839343916,2.78386351005227,13.3581636120817,2.48784363786884,15.8633069098193,1.34428867231987,0.155330245652869,7.23098592253521,2019-11-21,4,0.351247061045773,0.842221440508086,-1.04791726197205,-0.000141734852754463,0.389203393556519,1,"4"
2019-11-26,7.50935938347609,7.18093698180449,3.01979191940496,14.2089645978926,2.56057858457132,23.6620210991067,1.08181712381448,0.169305148209912,6.76722221527778,2019-11-22,4,0.338931205683145,0.846894458241982,-0.98167743371183,-0.000169046425342929,0.384864703869995,1,"4"
2019-11-27,7.31804793067146,7.03459429369319,2.96992289271828,13.924941446264,2.45497519514999,17.3752120913579,1.68003976944227,0.168627894953804,6.64307693006993,2019-11-23,4,0.349477484638855,0.843732398297765,-1.05454676135614,-0.000175625554762989,0.387136406448241,1,"4"
2019-11-28,7.27591758262888,6.84560358741216,2.96513527465386,13.9933530961587,2.36463593765118,19.0705562651743,0.839656074541236,0.174655519820214,6.09755244755245,2019-11-24,4,0.329958444502777,0.850752659809421,-0.921507308962091,-0.000144760390813072,0.387494529540211,1,"4"
2019-11-29,6.87611919900576,6.69395733488845,2.60858213736295,12.682104121673,2.5200168746016,15.3732660741369,0.816273941082576,0.140204001047225,6.97699300699301,2019-11-25,4,0.335176046382014,0.845064931318885,-0.955881222354974,-0.000100925712108484,0.386760190893936,1,"4"
2019-11-30,6.78785543576485,6.32541579531245,2.92636764907186,13.2499921631996,2.10826791550403,17.9357337086297,0.839495713827228,0.172372943305019,6.99153844755245,2019-11-26,4,0.357771059411909,0.841899544465583,-0.988258839436029,-0.000210103358815724,0.387078195837191,1,"4"
2019-12-01,7.37766203008732,7.06695288895299,3.13087214997098,14.3381644685919,2.3223577934159,17.8520579000252,1.28456560768187,0.184233131016938,8.66036763970588,2019-11-27,4,0.34718490464725,0.840133896051574,-0.922057182210766,-0.00014001293335638,0.38370246191837,1,"4"
2019-12-02,7.12749996201502,6.88893459344854,2.9234671741234,13.7818764287524,2.27905701390993,18.118367935898,1.08630460384134,0.174634211929205,7.36314686013986,2019-11-28,4,0.34577947715604,0.842395421081496,-1.02385556493183,-0.000156707775334797,0.386525238563347,1,"4"
2019-12-03,8.7042920464216,8.37693383965251,3.12842302292146,15.5630520677012,3.46090795211944,18.0782195928884,2.56709068338747,0.156207246316994,6.97928056834532,2019-11-29,4,0.354654427307942,0.838221521814745,-0.988115822270313,-0.000182092910307894,0.386460994851676,1,"4"
2019-12-04,7.81057023091732,7.58890272113566,3.08484365433585,14.80613455435,2.64885232523872,19.4517306766735,0.948391845031767,0.17733339608548,7.4562936993007,2019-11-30,4,0.343262237289738,0.842947838057644,-0.94468793212363,-0.000158895319296685,0.385521129491849,1,"4"
2019-12-05,6.82875109584256,6.50781744737811,2.62303353725845,12.6527051289918,2.47136886941139,17.5974104556117,0.483999371623923,0.141817851577261,6.5587323943662,2019-12-01,4,0.341877063819092,0.845950775170352,-0.922362603169725,-0.000184517395927716,0.382931026986582,1,"4"
2019-12-06,7.69276923475085,7.51533002109689,2.88040444729027,14.1269930706504,2.8520286157059,18.3447654906777,0.549193808658834,0.154090215905928,8.07999999295775,2019-12-02,4,0.351273506437297,0.839792195248266,-0.95253494076724,-0.000170366185831801,0.380977477779977,1,"4"
2019-12-07,6.88045756347751,6.53624216119682,2.86523397115226,13.185592328419,2.26053698293612,16.7887805976938,1.66133679589113,0.162960622851447,7.19291670138889,2019-12-03,4,0.339955706887951,0.84841710479566,-0.996565883584298,-0.000179703967575342,0.384250737631975,1,"4"
2019-12-08,8.13174826632424,7.9211147570638,3.00783911875172,14.7697742264235,3.10436354312314,19.979353655529,1.11799801692507,0.155749400630979,7.0372028041958,2019-12-04,4,0.360415465008089,0.841429702650869,-1.00282704796643,-0.000230007923321429,0.382621125756478,1,"4"
2019-12-09,7.3462131376392,7.27965057969579,2.76734451214732,13.6270571496008,2.64984288203446,15.0551011453767,1.29586763883702,0.153218998877346,8.78288731690141,2019-12-05,4,0.360587372441437,0.839607309442608,-1.10585272579496,-0.000178121243175886,0.381531441427757,1,"4"
2019-12-10,7.2733029647507,6.94139897762622,2.94299333520552,13.7652520867635,2.47873757555223,22.2048418937008,1.29236166555514,0.164137421152674,7.021831,2019-12-06,4,0.329249069830877,0.849964092090716,-0.971793444444725,-0.000143010554050077,0.381418763305687,1,"4"
2019-12-11,9.04545199753647,8.56266096992273,2.97681002980933,15.5214510008539,3.97623651252657,20.4081962263178,1.80763282518931,0.136036309498637,7.15493054861111,2019-12-07,4,0.349749105172201,0.842281351984409,-0.964481952363335,-0.000173911024268822,0.381718153761545,1,"4"
2019-12-12,7.13399313790106,6.97575470539806,2.8400079698566,13.5569490976556,2.40258727969625,20.8221739419971,1.14641181872601,0.16357330758588,8.67388890972222,2019-12-08,4,0.34559620195451,0.841529916121808,-0.987715619740352,-0.000142122713747673,0.382412891680243,1,"4"
2019-12-13,7.15758951500995,6.86817877069891,2.90447576593677,13.5637265563436,2.43029146276839,20.1544499965448,1.09735039530815,0.162344139909505,7.85770834027778,2019-12-09,4,0.338692578611735,0.844455418198897,-1.00446458054456,-0.000144892733793875,0.380984750878064,1,"4"
2019-12-14,8.91180228382676,8.24121938997511,3.34922928804298,15.9775158346602,3.51871352365426,25.1111639352441,2.74935953796982,0.161743225404846,7.7795105034965,2019-12-10,4,0.35085518414984,0.8410257169454,-0.955535088543898,-0.000201629749567267,0.378340952455233,1,"4"
2019-12-15,8.2476646965935,8.07307038207073,3.19010742037677,15.4025409942764,2.91902084810391,19.5936700951887,1.12881962465498,0.176597123467722,7.55133802816901,2019-12-11,4,0.335976025202908,0.847099572129187,-0.926952428054559,-0.000168237834055849,0.379657761894768,1,"4"
2019-12-16,7.99273852761791,7.89895331659025,2.95455991728978,14.6621228113355,2.97162723323891,18.4877637826343,0.565225553034397,0.159388400274738,8.41833332638889,2019-12-12,4,0.342445579331673,0.843815250121496,-0.931218488153949,-0.000172107013969687,0.37729636960296,1,"4"
2019-12-17,7.54262715816324,7.29231050718584,3.13543036111957,14.5119398489086,2.44821343414364,20.0604914745168,1.32162208720053,0.18130318758854,7.52174827272727,2019-12-13,4,0.340130648891862,0.842695854892005,-0.988224228464626,-0.000121957253009716,0.378652791359198,1,"4"
2019-12-18,8.86433385743206,8.5747493799932,3.15582612072455,15.7732909323725,3.56764317416471,23.8059336683627,2.09908876329357,0.155906553494287,7.80608391608392,2019-12-14,4,0.3498090858038,0.8454088107863,-1.0548867317507,-0.000185382607716594,0.379231162260143,1,"4"
2019-12-19,7.90449725717941,7.82830026157477,2.76869247862752,14.0972371421217,3.16367662153702,18.3783767760693,1.66955840207616,0.140400945699453,7.89243054166667,2019-12-15,4,0.357737791520846,0.84213729573116,-1.14546741131005,-0.000155582752917657,0.37945561446326,1,"4"
2019-12-20,8.10157769377762,7.88359102436632,3.12301986062157,15.0442651689199,2.9131254631316,17.4876662970415,0.705431774262222,0.169634976205017,8.36388889583333,2019-12-16,4,0.345130354984661,0.842049477875576,-1.10329720349394,-0.000115566859174533,0.376543190621979,1,"4"
2019-12-21,8.18999835462183,7.77527033532149,3.05507852799831,14.817226562327,3.15901573697981,25.128097902657,1.7670160001576,0.15435733806926,7.33486113194444,2019-12-17,4,0.358208506841345,0.841765538232717,-1.09567130479809,-0.000180531671047073,0.377815497738535,1,"4"
2019-12-22,8.74719336223246,8.4361335741895,2.999546685098,15.195094967076,3.73506576828755,20.9584881912176,2.42578630634898,0.138839697206349,6.97861111111111,2019-12-18,4,0.363365719381288,0.837921233169519,-1.12758955301623,-0.000175528962826782,0.379040403232729,1,"4"
2019-12-23,7.44491214876481,7.34364409912708,2.85798602043322,13.8264066871797,2.67662966636382,19.2522834880026,1.56104238843445,0.155997999466795,6.40076388194444,2019-12-19,4,0.338076961927221,0.846306776959533,-1.00172072526874,-0.000146803934035772,0.37725050000824,1,"4"
2019-12-24,7.40813080206014,7.11045664634519,2.92300070189314,13.8638118587506,2.60699956542801,17.5898923783257,0.934405404176122,0.159995371336989,7.44347223611111,2019-12-20,4,0.361238787878454,0.840546715213332,-1.01475499686326,-0.000217741380495166,0.377555955176337,1,"4"
2019-12-25,6.94338654079317,6.56137565618158,2.84297114088168,13.1651922264403,2.3538983798739,22.9218623603339,0.786733023224715,0.15784550295349,8.79729165277778,2019-12-21,4,0.349688484945547,0.84118958439301,-0.988959961593849,-0.000162980238164638,0.373881983026858,1,"4"
2019-12-26,7.83599601444372,7.72139682529074,2.92933774514327,14.3912430421254,2.90435873605314,17.193868400586,1.27332895174681,0.157003458943909,7.71083917482517,2019-12-22,4,0.360959651413002,0.839471501119551,-1.05576331257891,-0.000193131675406168,0.376476789618837,1,"4"
