2018-09-29,8.75512937001472,8.31814623869773,4.62668371721967,19.5701850442023,1.62807775925383,34.2524161295755,0.034162539801059,0.356630892866961,NA,2018-09-15,"2",1.60607434204305,0.456506950675524,-2.7231145155421,-0.0023515933350885,0.461853521412781
2018-09-23,9.05489472808739,8.56544219707541,4.28976005783603,18.8124121473384,2.27432693231795,26.1395083579709,0.668076895297999,0.2878717550153,6.46541668055556,2018-09-16,"1",1.60138318411303,0.454434554065547,-2.47066139916059,-0.00238541914938024,0.459203685609945
2018-09-30,9.13774826199141,8.52128373169371,4.40371690180052,19.3319539518535,2.14294728606618,28.29065057661,0.258824596415261,0.309383216545019,NA,2018-09-16,"2",1.60138318411303,0.454434554065547,-2.47066139916059,-0.00238541914938024,0.459203685609945
2018-09-24,8.58628498302326,8.23125951003788,3.74919855629792,17.0298285670659,2.53298562869079,20.5835495809607,0.942344670910887,0.231137200271847,5.40555555555556,2018-09-17,"1",1.60322566750403,0.45694194193191,-2.68164957756969,-0.00235762354081416,0.460401551704427
2018-10-01,7.95414213589822,7.51541803061885,4.04033614918042,17.6308369165211,1.53755022562763,22.5863167637863,0.16685104962214,0.315252743081746,5.40323942253521,2018-09-17,"2",1.60322566750403,0.45694194193191,-2.68164957756969,-0.00235762354081416,0.460401551704427
2018-09-25,10.2896357241802,10.0915994354837,4.28756784054119,20.2123584395752,3.12969671196197,24.8309654850195,0.575192787772395,0.267161858261824,3.16076923076923,2018-09-18,"1",1.58643568893333,0.467642630838361,-2.53082104185062,-0.00240354858367726,0.460381731163653
2018-10-02,9.42340609287685,8.98725848186129,4.50928269254306,19.5131788865737,2.39553618961194,29.3523493626443,1.43146146196827,0.296086756659396,5.42611111805556,2018-09-18,"2",1.58643568893333,0.467642630838361,-2.53082104185062,-0.00240354858367726,0.460381731163653
2018-09-26,9.2211446456446,8.83274776085014,3.76362376274117,17.8180759451806,2.95273013689793,22.9511125102714,0.921893644194722,0.225168141865688,NA,2018-09-19,"1",1.58955335869844,0.465186159245369,-2.71213760425271,-0.00236097018478846,0.460886382259137
2018-10-03,9.41251208538031,8.75873481522958,4.35408204184397,19.2604536696414,2.49712460463143,27.1100236524709,0.431345746041143,0.28357869740103,4.73167832167832,2018-09-19,"2",1.58955335869844,0.465186159245369,-2.71213760425271,-0.00236097018478846,0.460886382259137
2018-09-27,9.06351375656363,8.57260745933165,3.73683847776806,17.2432229161719,3.04063768551361,23.7951371888868,2.01624082636591,0.2085662859663,NA,2018-09-20,"1",1.62268462164594,0.446789116709237,-2.72112407237024,-0.0023669381605816,0.461976657053583
2018-10-04,9.06361093632817,8.56795029092597,4.3832595863823,19.144907114247,2.13864421319935,28.4211715961228,0.777036921841641,0.305217828474449,3.96426573426573,2018-09-20,"2",1.62268462164594,0.446789116709237,-2.72112407237024,-0.0023669381605816,0.461976657053583
2018-09-28,9.2078454954605,8.86457840896681,3.9033982231674,18.0475288825376,2.8210082260479,23.4846684661006,1.12822640378899,0.237190818112917,NA,2018-09-21,"1",1.57918432083812,0.46130361655061,-2.53895045553245,-0.00233863384568122,0.460780936607547
2018-10-05,9.57655523661278,8.89442991960157,4.54567958612142,19.8841480499007,2.41025349816683,27.9650508457378,0.481618306106803,0.303763613463867,4.97548611111111,2018-09-21,"2",1.57918432083812,0.46130361655061,-2.53895045553245,-0.00233863384568122,0.460780936607547
2018-09-29,6.72107445972407,6.32685775018032,3.29013207264255,14.3758291413342,1.51197917578493,18.4982662537534,0.0766487699774051,0.236495860535869,NA,2018-09-22,"1",1.58845652451327,0.457929896280196,-2.64345732529146,-0.00230651190910357,0.461296628459377
2018-10-06,8.20192426356084,7.65023066799086,3.92784412353787,17.1939793080111,1.99299866536502,22.1026535290314,0.893567166396044,0.269129296582122,6.65576388194444,2018-09-22,"2",1.58845652451327,0.457929896280196,-2.64345732529146,-0.00230651190910357,0.461296628459377
2018-09-30,6.70495026653007,6.04536895005132,3.23283942370805,14.0405264452341,1.63750797794737,21.1484319543371,0.0824151609552218,0.219329100636676,NA,2018-09-23,"1",1.6075463121205,0.452561689389348,-2.66477762472683,-0.00236976697266408,0.461159518818933
2018-10-07,7.14420496152073,6.63612411169904,3.65838503513491,15.4116170933851,1.55210783703005,22.4616276730045,1.09825575673264,0.258703614033863,5.68729166666667,2018-09-23,"2",1.6075463121205,0.452561689389348,-2.66477762472683,-0.00236976697266408,0.461159518818933
2018-10-01,7.39285692228064,7.02595244149388,3.59802303424454,15.4918085861534,1.79991540205957,20.7589021227972,0.512618697543678,0.242331792398777,5.40323942253521,2018-09-24,"1",1.57611684714999,0.46569442766038,-2.65934755844018,-0.00229454211046694,0.459833645118656
2018-10-08,8.54144763989814,8.03308920389957,4.47866956661114,18.9698820137502,1.63583606389107,24.5474026566588,0.344824759436738,0.340657824178272,4.71964788732394,2018-09-24,"2",1.57611684714999,0.46569442766038,-2.65934755844018,-0.00229454211046694,0.459833645118656
2018-10-02,6.59342847619666,6.47339745570043,3.1966871768134,14.0933388035902,1.48741843690874,19.4915667596383,0.590284270533267,0.231490742010827,5.42611111805556,2018-09-25,"1",1.60294109738334,0.459241023620015,-2.6796471201339,-0.00236141479702012,0.46245659604621
2018-10-09,8.20693701214797,7.70052957864465,4.06317203759752,17.548971533309,1.84631627058534,25.1502989412407,0.303871242747351,0.288303440001127,5.06555554166667,2018-09-25,"2",1.60294109738334,0.459241023620015,-2.6796471201339,-0.00236141479702012,0.46245659604621
2018-10-03,NA,NA,NA,NA,NA,NA,NA,NA,4.73167832167832,2018-09-26,"1",1.5990430258456,0.460449668079475,-2.44418198213804,-0.00240799783000086,0.463658658378381
2018-10-10,NA,NA,NA,NA,NA,NA,NA,NA,5.99839161538462,2018-09-26,"2",1.5990430258456,0.460449668079475,-2.44418198213804,-0.00240799783000086,0.463658658378381
2018-10-04,NA,NA,NA,NA,NA,NA,NA,NA,3.96426573426573,2018-09-27,"1",1.58805340412439,0.459611292967871,-2.57823895478281,-0.00234586175815792,0.462103523758294
2018-10-11,NA,NA,NA,NA,NA,NA,NA,NA,5.09743055555556,2018-09-27,"2",1.58805340412439,0.459611292967871,-2.57823895478281,-0.00234586175815792,0.462103523758294
2018-10-05,NA,NA,NA,NA,NA,NA,NA,NA,4.97548611111111,2018-09-28,"1",1.59395105712992,0.462526682315974,-2.64599886217998,-0.00237340118349913,0.463986617935689
2018-10-12,NA,NA,NA,NA,NA,NA,NA,NA,3.61486111111111,2018-09-28,"2",1.59395105712992,0.462526682315974,-2.64599886217998,-0.00237340118349913,0.463986617935689
2018-10-06,NA,NA,NA,NA,NA,NA,NA,NA,6.65576388194444,2018-09-29,"1",1.57789508280141,0.460411506540052,-2.55998380556148,-0.00232145246279843,0.462920481306574
2018-10-13,NA,NA,NA,NA,NA,NA,NA,NA,3.46503496503496,2018-09-29,"2",1.57789508280141,0.460411506540052,-2.55998380556148,-0.00232145246279843,0.462920481306574
2018-10-07,NA,NA,NA,NA,NA,NA,NA,NA,5.68729166666667,2018-09-30,"1",1.58296680244871,0.463517004313363,-2.60628179239677,-0.00235264903793521,0.458760238866461
2018-10-14,NA,NA,NA,NA,NA,NA,NA,NA,3.60440559440559,2018-09-30,"2",1.58296680244871,0.463517004313363,-2.60628179239677,-0.00235264903793521,0.458760238866461
2018-10-08,8.26727559570673,7.49057469634475,3.71364393892491,16.6562320501319,2.31540719655418,23.7649752464537,1.11875470622377,0.235667009634402,4.71964788732394,2018-10-01,"1",1.59528101743283,0.4581318284574,-2.48731611080996,-0.00239001279303746,0.460724128933592
2018-10-15,8.75663707067911,8.42616318068099,4.0261969587651,18.1531655009479,2.21735895483042,23.226466311864,0.134358216690834,0.276296802620457,2.69265734265734,2018-10-01,"2",1.59528101743283,0.4581318284574,-2.48731611080996,-0.00239001279303746,0.460724128933592
2018-10-09,8.56528284485819,8.00845897591107,3.8344635790911,17.169955389716,2.43961540833988,25.9855723814175,1.61189911329375,0.239720398894418,5.06555554166667,2018-10-02,"1",1.60311738838021,0.458435667581336,-2.53297023000376,-0.00238819868259458,0.457741958602883
2018-10-16,8.94802282378816,8.27596748688928,4.34057519068741,18.7559846242757,2.1744207541786,24.2394230053727,0.742981806895593,0.293423326409542,3.36218309859155,2018-10-02,"2",1.60311738838021,0.458435667581336,-2.53297023000376,-0.00238819868259458,0.457741958602883
2018-10-10,7.41718219237303,7.10190645480053,3.56942681042467,15.717454947027,1.73014324596745,22.0299191479041,0.079060609279586,0.252700346929612,5.99839161538462,2018-10-03,"1",1.56747992013113,0.462031780740415,-2.5638431377719,-0.00227847747740873,0.460609481528247
2018-10-17,8.11597385397978,7.54374174354339,3.94743167270636,17.1962000989648,1.89318049837783,25.4879589268105,0.669224893301304,0.276314457663925,3.10160839160839,2018-10-03,"2",1.56747992013113,0.462031780740415,-2.5638431377719,-0.00227847747740873,0.460609481528247
2018-10-11,6.67125701536029,6.41732796385461,3.11671335371734,13.5853508662662,1.80241729713312,28.7024346706096,0.531550390245225,0.197776573705655,5.09743055555556,2018-10-04,"1",1.57120140077722,0.466414976528662,-2.68665433363484,-0.00228944789780677,0.459848750901882
2018-10-18,8.14765875345518,7.78332184578046,3.97384223574073,17.0942722000629,1.97372267289032,24.4623040636893,0.51088033154868,0.268118577875185,4.28583333333333,2018-10-04,"2",1.57120140077722,0.466414976528662,-2.68665433363484,-0.00228944789780677,0.459848750901882
2018-10-12,7.64437274310592,7.04445770483701,3.65305762703463,15.7010173916114,2.00275689970518,26.676861580338,1.1954057431838,0.233533874760343,3.61486111111111,2018-10-05,"1",1.59988827941411,0.459838718498521,-2.71819014674531,-0.00235277627629153,0.459007055210697
2018-10-19,8.79836484247318,8.29108937590708,4.31646921566726,18.3210803209387,2.19162180489215,28.2175944950507,1.08701016954165,0.281975246578725,4.23874125874126,2018-10-05,"2",1.59988827941411,0.459838718498521,-2.71819014674531,-0.00235277627629153,0.459007055210697
2018-10-13,8.26245041111672,7.84515734653696,3.80695985972566,17.0599576332799,2.12353676595705,22.958300267238,0.470200369789816,0.257086647636765,3.46503496503496,2018-10-06,"1",1.57717297375494,0.463152754091907,-2.41906166060579,-0.00234116300524158,0.461139122591562
2018-10-20,9.57261684182616,9.00042734173194,4.7860078148727,20.7875637825188,2.02009206237538,24.7484308459681,0.388803688285722,0.354157116683285,5.63,2018-10-06,"2",1.57717297375494,0.463152754091907,-2.41906166060579,-0.00234116300524158,0.461139122591562
2018-10-14,7.5130410161386,6.82786910308925,3.74600690790393,15.8877273054812,1.76649607617255,23.8894314588927,0.280238401190533,0.25414190979439,3.60440559440559,2018-10-07,"1",1.60019095478903,0.45447472248128,-2.61958294420803,-0.00235294422657166,0.463360669846345
2018-10-21,8.58456604542565,8.06306405503086,4.11082639991997,17.884004100499,2.13496789647453,26.6882221836914,0.348223907240012,0.275580214329791,4.65531468531469,2018-10-07,"2",1.60019095478903,0.45447472248128,-2.61958294420803,-0.00235294422657166,0.463360669846345
2018-10-15,6.83195056804852,6.44366528566554,3.3374718834184,14.4392592246397,1.61067323234869,19.9046426595878,0.374612861639475,0.230729810961047,2.69265734265734,2018-10-08,"1",1.58080990047432,0.467681639592173,-2.58782624664539,-0.00237114083375369,0.464417545462252
2018-10-22,8.33426113689729,7.71011000917174,4.16257526414517,17.9368351005924,1.82648201970756,21.5551993703683,0.235481099692981,0.299267416837866,5.76608392307692,2018-10-08,"2",1.58080990047432,0.467681639592173,-2.58782624664539,-0.00237114083375369,0.464417545462252
2018-10-16,7.70575646892735,7.38995006818365,3.5771635097681,15.7225382100874,2.06662713444651,22.1658343348277,0.660592694450766,0.229919567912145,3.36218309859155,2018-10-09,"1",1.59494728426246,0.460036021686746,-2.55753495667103,-0.00236599631532019,0.463546657851901
2018-10-23,8.74071630346006,8.03578264282509,4.32823629301149,18.6735945131041,1.97286881818081,26.6683872711127,0.172638952423439,0.306059243365588,7.448611125,2018-10-09,"2",1.59494728426246,0.460036021686746,-2.55753495667103,-0.00236599631532019,0.463546657851901
2018-10-17,8.37292298497427,7.96530276676676,3.74102279013462,16.9570808028869,2.30363541996411,21.3914918035506,0.654406814434643,0.24318856712534,3.10160839160839,2018-10-10,"1",1.56968377494795,0.464920873481914,-2.61192811409092,-0.00229910608044776,0.460034718394603
2018-10-24,9.51785164778512,9.00919138766556,4.47359975231445,19.7683966828038,2.39279255932347,25.4331853496112,0.609284446803435,0.302235253701996,6.11500000704225,2018-10-10,"2",1.56968377494795,0.464920873481914,-2.61192811409092,-0.00229910608044776,0.460034718394603
2018-10-18,5.38136648115793,4.98660348722344,2.95550198832805,12.2872888935654,0.90874145747246,17.0014834947938,0.154427812947411,0.235300451253968,4.28583333333333,2018-10-11,"1",1.61134214682472,0.455253745485523,-2.53782763251987,-0.00242591028678818,0.460570525659998
2018-10-25,5.69461995989157,5.10877294584243,3.25344416168961,13.4520995080993,0.805127270379623,17.2755153934379,0.0649229288600881,0.27733502907181,5.35569445138889,2018-10-11,"2",1.61134214682472,0.455253745485523,-2.53782763251987,-0.00242591028678818,0.460570525659998
2018-10-19,4.9258499793947,4.48904663528352,2.93178131779081,11.7321805207069,0.666735369236879,23.5596630125976,0.154076094511818,0.24631640210518,4.23874125874126,2018-10-12,"1",1.57606329843831,0.463969012648965,-2.60828779381459,-0.00232109035502261,0.46294683812403
2018-10-26,5.91110708816603,5.32576509492792,3.56096804885855,14.3347952706488,0.716880431413425,20.247730998448,0.0427040661892664,0.312289717579795,4.84865247517731,2018-10-12,"2",1.57606329843831,0.463969012648965,-2.60828779381459,-0.00232109035502261,0.46294683812403
2018-10-20,6.21391225396396,5.8155029621368,3.2224729727774,13.8347392846802,1.17971584094713,22.5018489182848,0.237075614245743,0.25012781191191,5.63,2018-10-13,"1",1.57190539514976,0.462255685569915,-2.5199991172009,-0.00230673236106105,0.463020572374384
2018-10-27,6.94262499116959,6.29721423678235,3.95468829357598,16.0312668625485,1.10501959217544,22.9347898471974,0.083086452927836,0.314376020185936,5.06590277777778,2018-10-13,"2",1.57190539514976,0.462255685569915,-2.5199991172009,-0.00230673236106105,0.463020572374384
2018-10-21,5.0355507653733,4.63108292379839,2.71124300366281,11.3084219329676,0.92098483961784,16.1955659732988,0.0724530480812646,0.20870864354776,4.65531468531469,2018-10-14,"1",1.57712801468752,0.462303142731274,-2.46678155783631,-0.00232920720341883,0.462217392016733
2018-10-28,6.61959358585649,5.92172693055039,3.88865826239502,15.2310097596805,1.07339286526149,28.6223496346825,0.458098652600839,0.296407082290185,3.54847222222222,2018-10-14,"2",1.57712801468752,0.462303142731274,-2.46678155783631,-0.00232920720341883,0.462217392016733
2018-10-22,4.43424534991012,3.94837693200241,2.61684137953043,10.5638867349245,0.600654780621309,14.501758452928,0.0963027365602266,0.222028674154793,5.76608392307692,2018-10-15,"1",1.59534331122949,0.460809827212792,-2.73781560286851,-0.00234136246014098,0.461605898112584
2018-10-29,5.92747342575437,5.17735380891856,3.56165668577797,14.2173481338559,0.767801222949947,20.3473030793135,0.0526356623191383,0.302691346083083,4.3172027972028,2018-10-15,"2",1.59534331122949,0.460809827212792,-2.73781560286851,-0.00234136246014098,0.461605898112584
2018-10-23,5.32453229531292,4.76497751622189,3.12901710915683,12.5587544820147,0.759959032394937,19.7470310823608,0.038234571585214,0.258155702368105,7.448611125,2018-10-16,"1",1.57243797072232,0.462701758508413,-2.46321947464259,-0.00233674038150526,0.459006647249433
2018-10-30,6.49243057475941,5.55131849563292,3.94615524554169,15.1310488265289,0.985613591033699,28.0462201509053,0.353165498743089,0.302845946830809,4.69881118881119,2018-10-16,"2",1.57243797072232,0.462701758508413,-2.46321947464259,-0.00233674038150526,0.459006647249433
2018-10-24,5.4486648674331,5.0370266049812,2.83107713860659,12.0387091167081,1.07153515572589,16.9449571314782,0.234113934436072,0.213989375770322,6.11500000704225,2018-10-17,"1",1.58288996212068,0.462527809860244,-2.57155464614868,-0.00234679943636904,0.459402187048153
2018-10-31,6.36591360691786,5.780978089194,3.88325941697018,15.2123124166045,0.841679865342602,27.5942709148234,0.224700643656358,0.321254172749244,3.75676055633803,2018-10-17,"2",1.58288996212068,0.462527809860244,-2.57155464614868,-0.00234679943636904,0.459402187048153
2018-10-25,6.33644669616052,5.96841910466838,3.24994393888431,13.8327321595104,1.31099128641749,18.565063599413,0.432542379544571,0.238929869106922,5.35569445138889,2018-10-18,"1",1.55356446192005,0.472627684705047,-2.57336582552683,-0.00227571372526275,0.456719256546391
2018-11-01,7.69831151440467,7.07626381193545,4.14395016722117,17.1567654375377,1.45243331661527,23.2255311366643,0.218249667981063,0.310656856562004,3.58894366197183,2018-10-18,"2",1.55356446192005,0.472627684705047,-2.57336582552683,-0.00227571372526275,0.456719256546391
2018-10-26,6.38342111549241,5.75311800516977,3.32693034965029,13.9994144882411,1.29495492202987,18.4232464221687,0.357122397453002,0.244412494995139,4.84865247517731,2018-10-19,"1",1.59814110946936,0.460558629757334,-2.51911546234653,-0.0024035677646321,0.460658059037809
2018-11-02,7.71210709349734,7.22951822713696,3.94731297566007,16.6861030871769,1.65439159759356,23.6744262188189,0.602337743601833,0.282005035755288,4.8241134822695,2018-10-19,"2",1.59814110946936,0.460558629757334,-2.51911546234653,-0.0024035677646321,0.460658059037809
2018-10-27,7.08793350560518,6.99552684479946,3.30981492512436,14.6678433361759,1.80801052674084,20.8778389350782,0.881492544792845,0.222409289794594,5.06590277777778,2018-10-20,"1",1.59295720457615,0.45935647478505,-2.59744580975554,-0.0023601716803242,0.460814815661116
2018-11-03,8.68903937157395,8.21378125235828,4.13256813652288,18.127418119215,2.14944428385147,25.4654940642905,0.674239773715478,0.28031308726498,5.75795775352113,2018-10-20,"2",1.59295720457615,0.45935647478505,-2.59744580975554,-0.0023601716803242,0.460814815661116
2018-10-28,8.47136676136679,7.81512569084024,3.61443157338256,16.5521404014969,2.62159457985051,19.9656684444811,1.55201236218983,0.21573838544898,3.54847222222222,2018-10-21,"1",1.59637388819932,0.459964413259439,-2.63580067882909,-0.00236163079525308,0.459467626856504
2018-11-04,9.25047272916216,8.694412707695,4.51427309024022,19.5194069036676,2.19128326996737,25.9789218861156,0.290500712614019,0.310383097201001,3.38326388888889,2018-10-21,"2",1.59637388819932,0.459964413259439,-2.63580067882909,-0.00236163079525308,0.459467626856504
2018-10-29 00:00:00,8.06286966892015,7.45933256993314,3.79864639597815,16.7038775137991,2.04728360987225,20.9818167117279,0.392692086326745,0.253878927335923,4.3172027972028,2018-10-22,"1",1.58631474500245,0.463029268422131,-2.50758086265295,-0.00236641431664578,0.460620887156912
2018-11-04 23:00:00,9.71759702496513,8.78507064065867,4.59226067799614,19.9666364707401,2.54040693928237,28.7001744457407,0.584491886777936,0.297048582702647,4.04265734265734,2018-10-22,"2",1.58631474500245,0.463029268422131,-2.50758086265295,-0.00236641431664578,0.460620887156912
2018-10-30 00:00:00,8.38159730614295,8.16415461182909,3.64373062506193,16.5821905531683,2.49297973571557,25.4049875415463,1.14721866958163,0.223568612087087,4.69881118881119,2018-10-23,"1",1.58310880470173,0.463013067495761,-2.5692917828221,-0.00234640601773486,0.460797987367665
2018-11-05 23:00:00,9.4044635416722,9.18457896764696,4.36823662657264,19.4702144808774,2.39241445713623,26.3549631741253,1.13208931780651,0.295293714499951,6.35056736879433,2018-10-23,"2",1.58310880470173,0.463013067495761,-2.5692917828221,-0.00234640601773486,0.460797987367665
2018-10-31 00:00:00,7.25618694141905,6.67434041418458,3.38855015490727,14.7948664627237,1.95129649927349,19.6589685706872,0.952267014725286,0.216007949035931,3.75676055633803,2018-10-24,"1",1.58142745998478,0.462385760930495,-2.50921783606871,-0.00233453454634503,0.460483708522243
2018-11-06 23:00:00,9.32886282424099,8.87632268126868,4.60075857454714,20.0128633680947,2.07024202769026,27.7205388459218,0.168783308899571,0.331235057413151,4.466736125,2018-10-24,"2",1.58142745998478,0.462385760930495,-2.50921783606871,-0.00233453454634503,0.460483708522243
2018-11-01 00:00:00,8.53746416855868,7.88820868118067,3.84949666429791,17.0817288551335,2.44716908177203,21.7339176116495,1.23769368780892,0.237299459108423,3.58894366197183,2018-10-25,"1",1.5832674857756,0.463030978378968,-2.63928443359806,-0.0023306584247677,0.458594176516851
2018-11-07 23:00:00,9.99410993009068,9.43285056735206,4.42493797028345,19.8153972247781,2.9503732613342,29.901442925127,1.75222561402317,0.268589823295523,3.67555555555556,2018-10-25,"2",1.5832674857756,0.463030978378968,-2.63928443359806,-0.0023306584247677,0.458594176516851
2018-11-02 00:00:00,8.68378103600245,8.33437473576143,3.97036153003049,17.4503096541528,2.45295973777522,30.7846904870259,1.23871051551975,0.245203516590821,4.8241134822695,2018-10-26,"1",1.59527553297529,0.456546704627221,-2.74074268360697,-0.00232170449551801,0.460563920064402
2018-11-08 23:00:00,9.13708490514037,8.35997889394267,4.46332802855007,18.8539687005772,2.35283194201984,42.2135866823189,1.44634033347906,0.283586117095103,3.95388888888889,2018-10-26,"2",1.59527553297529,0.456546704627221,-2.74074268360697,-0.00232170449551801,0.460563920064402
2018-11-04 00:00:00,6.5331387716211,5.92270513005491,3.4347508194372,14.4059559396903,1.29411936184485,20.2868476109493,0.324350387174732,0.254688885916866,3.38326388888889,2018-10-28,"1",1.5920953112507,0.455152566014033,-2.74637966612927,-0.00228678042081404,0.457864474767112
2018-11-10 23:00:00,8.15182192503916,7.69202713610755,4.1541794604559,17.6883475804379,1.7273482692363,25.5105673551377,0.770690760654016,0.300936187752753,3.26875,2018-10-28,"2",1.5920953112507,0.455152566014033,-2.74637966612927,-0.00228678042081404,0.457864474767112
2018-11-04 23:00:00,7.51005350876828,7.07827728919338,3.59144401210082,15.7754301721031,1.81169396337812,21.7327637297062,0.329836159077693,0.248231181699616,4.04265734265734,2018-10-29,"1",1.60181198089768,0.454648738195598,-2.55792284420879,-0.00236191592548444,0.459416929864015
2018-11-11 23:00:00,8.668124493452,8.22137162347712,4.06257649308554,18.1398944887964,2.11956561939234,22.7805643916313,0.227638788944168,0.282675228739791,8.06645833333333,2018-10-29,"2",1.60181198089768,0.454648738195598,-2.55792284420879,-0.00236191592548444,0.459416929864015
2018-11-05 23:00:00,8.77376769003184,8.41190696781825,3.80112812252305,17.4266863111443,2.57604779982959,20.8119403608109,0.617495690575312,0.237418316387857,6.35056736879433,2018-10-30,"1",1.58175275226613,0.459933831441335,-2.60883631005696,-0.00232055390503744,0.460577243655328
2018-11-12 23:00:00,9.27751864103896,8.60718437140372,4.35057611606932,19.1079548782872,2.40505126137253,22.9114376846312,1.09099774704948,0.286036310321175,7.08972028671329,2018-10-30,"2",1.58175275226613,0.459933831441335,-2.60883631005696,-0.00232055390503744,0.460577243655328
2018-11-06 23:00:00,7.23049006557473,6.86018606573545,3.52272403037793,15.303123956251,1.69484768353187,19.823527379281,0.643612701129016,0.245327697952473,4.466736125,2018-10-31,"1",1.58400291753294,0.464439099870735,-2.67187066870412,-0.00234329223371804,0.458115890126594
2018-11-13 23:00:00,8.7314627894951,8.39009878045696,4.02008086381064,18.0930050708128,2.2145756193677,22.9149217910179,0.0988791665574026,0.275078843394692,6.63041666666667,2018-10-31,"2",1.58400291753294,0.464439099870735,-2.67187066870412,-0.00234329223371804,0.458115890126594
2018-11-07 23:00:00,6.92551503067169,6.53127686241759,3.61372276317872,15.3405689425901,1.34404055013916,22.2064571280293,0.311561122227856,0.274007822454962,3.67555555555556,2018-11-01,"1",1.60582579826341,0.455640775515505,-2.5103034300839,-0.00240322887568884,0.458018206977081
2018-11-14 23:00:00,8.83881543457507,8.12292013501895,4.47793381411522,19.1436629292307,1.88658197564174,27.2977243914421,0.0308986024675966,0.32419859534727,5.15755244755245,2018-11-01,"2",1.60582579826341,0.455640775515505,-2.5103034300839,-0.00240322887568884,0.458018206977081
2018-11-08 23:00:00,7.55302073141943,7.00168263274877,3.51856377192849,15.3437179658222,2.05687342520814,22.7539540918186,0.818013303676643,0.221883537964007,3.95388888888889,2018-11-02,"1",1.57915751662977,0.4602222761909,-2.60640227939326,-0.00232029458181573,0.460132345008259
2018-11-15 23:00:00,9.14073610413827,8.58234180283127,4.44896812374663,19.4827539368424,2.08195285820553,25.6427519320913,0.730818080068985,0.317489585703987,4.60097902097902,2018-11-02,"2",1.57915751662977,0.4602222761909,-2.60640227939326,-0.00232029458181573,0.460132345008259
2018-11-09 23:00:00,7.93009641327402,7.55018031724141,3.53330272513878,15.8820801306616,2.26617676039388,23.5177367483273,0.883617441072137,0.221256353363102,3.70423611111111,2018-11-03,"1",1.58166979516902,0.460781467944423,-2.59401985412708,-0.002312953080063,0.461917091160337
2018-11-16 23:00:00,9.23436664071665,8.66165912654949,4.15878501302169,18.7986871018287,2.4947849809729,25.1451543367786,0.242566424430416,0.273152931375003,3.46722222222222,2018-11-03,"2",1.58166979516902,0.460781467944423,-2.59401985412708,-0.002312953080063,0.461917091160337
2018-11-10 23:00:00,6.44465649293608,5.92110657355417,3.29488878030202,14.1295317723758,1.30894679619464,21.4031672942778,0.158265948511444,0.246504933885223,3.26875,2018-11-04,"1",1.56610550698085,0.468534342062801,-2.50702625079816,-0.00234245011788176,0.459877867932632
2018-11-17 23:00:00,8.56393903643793,7.76320074025332,4.37976996132672,18.5244977332041,1.83798555326065,24.9282151620409,0.0506121951211769,0.312787113450873,7.236993,2018-11-04,"2",1.56610550698085,0.468534342062801,-2.50702625079816,-0.00234245011788176,0.459877867932632
2018-11-12,7.39456771306143,6.81672827209473,3.75075729599201,15.7258111266989,1.70087037441924,23.2061242786346,0.755330989412812,0.255051349056634,8.06645833333333,2018-11-05,"1",1.57132647907682,0.46608921466269,-2.58589347564077,-0.00232770508118793,0.463613721929955
2018-11-19,8.90905086765343,8.25490043838526,4.61510281043277,19.1799149342455,1.94930106377955,31.8185325898766,0.5747483160029,0.320185557171146,3.24993055555556,2018-11-05,"2",1.57132647907682,0.46608921466269,-2.58589347564077,-0.00232770508118793,0.463613721929955
2018-11-13,8.99542686329557,8.53063779343865,4.0477905124084,17.8634198003734,2.64265483734004,26.563176169194,1.10113473563284,0.24322247586076,7.08972028671329,2018-11-06,"1",1.60573900565158,0.457573003319623,-2.66494274530511,-0.00239685964333099,0.458450975450358
2018-11-20,10.130877047867,9.50034420514691,4.46875402338458,20.1988945262828,2.93648208800708,29.0379363182915,0.086009164162215,0.277879998755471,3.48902097902098,2018-11-06,"2",1.60573900565158,0.457573003319623,-2.66494274530511,-0.00239685964333099,0.458450975450358
2018-11-14,7.63180299162601,7.19199758285977,3.59500931217197,15.5698604437969,2.04769070904635,24.3832764731633,0.936160398515841,0.227627072300774,6.63041666666667,2018-11-07,"1",1.58796607561254,0.461281832129217,-2.62017309972724,-0.00234362688698144,0.460422882886881
2018-11-21,9.2477188485106,8.64635034110086,4.23627598485886,18.750231904017,2.53349829619488,24.1360144627081,0.95079131183562,0.269628565447734,3.81048951048951,2018-11-07,"2",1.58796607561254,0.461281832129217,-2.62017309972724,-0.00234362688698144,0.460422882886881
2018-11-15,6.54426441724345,6.2046947178904,3.096775932746,13.7995163148834,1.55690557552661,16.3530230363426,0.0309880025421986,0.219305811910937,5.15755244755245,2018-11-08,"1",1.57161840546401,0.461625752455588,-2.57855059092231,-0.0022974162261521,0.459830263502854
2018-11-22,8.89424868750688,8.40333760709938,4.03657160292709,18.2024990139173,2.35889714964178,22.244618890156,1.05942693535303,0.26813998948521,4.03118881118881,2018-11-08,"2",1.57161840546401,0.461625752455588,-2.57855059092231,-0.0022974162261521,0.459830263502854
2018-11-16,6.94798103840819,6.52394705205835,3.25476807888413,14.4066633641217,1.75974441045213,19.5179991591449,0.337404206136456,0.219552652999208,4.60097902097902,2018-11-09,"1",1.59258478865329,0.460802089962844,-2.48567800819896,-0.00238637746303545,0.460501844215097
