"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2019-02-18,58.1710614773026,0.0619735660625,5.1553125,6.06,4.56,0.067869943,0.050833365,0.063123216
2019-02-19,58.4439966320195,0.0614938817708333,4.80645833333333,6.06,4.06,0.067869943,0.057840756,0.061788212
2019-02-20,52.7330733804202,0.0689715117916667,3.64166666666667,5.19,0.88,0.110533133,0.057191333,0.069247088
2019-02-21,36.7330290619748,0.0980254984791667,4.934375,6.44,3.69,0.109726703,0.090219597,0.0967090995
2019-02-22,32.1454458257539,0.111691476395833,5.5309375,5.88,5.31,0.120362306,0.104929677,0.11134153
2019-02-23,27.5527577075842,0.130907254354167,5.55291666666667,5.75,5.38,0.148790022,0.109726703,0.13217701
2019-02-24,28.8447298029551,0.124621413322917,6.05354166666667,8,5.25,0.134756347,0.109726703,0.125380573
2019-02-25,34.0818387356305,0.10565551621875,5.21364583333333,6.63,4.19,0.120362306,0.092492746,0.104533411
2019-02-26,36.5700715795094,0.0981797721979167,5.49583333333333,7.31,4.56,0.104137145,0.092492746,0.097869518
2019-02-27,38.4567732674271,0.0933508000833333,5.64416666666667,6.88,4.75,0.098645861,0.087965382,0.093254643
2019-02-28,40.7641741950552,0.0882815065208333,6.31072916666667,7.75,5.5,0.095552793,0.079141125,0.089466081
2019-03-01,42.7100851542636,0.08419028803125,5.91229166666667,6.63,5.56,0.097869518,0.078419899,0.082780084
2019-03-02,40.4306255927151,0.0888310763854167,6.3134375,8.19,5.5,0.097095221,0.083514397,0.088340028
2019-03-03,41.8486878325751,0.0858033504791667,6.20989583333333,6.75,6,0.09401862,0.080590162,0.08573026
2019-03-04,39.3184964456953,0.0913552108229167,5.7353125,6.63,5.13,0.100987122,0.08573026,0.090975218
2019-03-05,40.4783386634008,0.0887389717395833,5.003125,6.69,4.19,0.094784672,0.080590162,0.089466081
2019-03-06,41.1719279017488,0.0872046655729167,4.51447916666667,5.94,3.63,0.091732936,0.082047937,0.087218212
2019-03-07,43.0118719475886,0.0834876732708333,4.5784375,6.19,3.81,0.089466081,0.077700877,0.083514397
2019-03-08,44.038347821955,0.0814964559895833,4.76822916666667,5.13,4.25,0.084250868,0.077700877,0.08131796
2019-03-09,43.480354720119,0.0825482675,4.95270833333333,5.31,4.69,0.086473169,0.078419899,0.082780084
2019-03-10,44.6235099860571,0.0805177761145833,5.85625,7.94,4.69,0.089466081,0.071330018,0.08131796
2019-03-11,42.3547603713333,0.0847491756041667,6.27145833333333,6.88,5.69,0.088714674,0.079864548,0.084989491
2019-03-12,43.1773778332481,0.0831291616041667,5.843125,7.63,4.81,0.087218212,0.078419899,0.083514397
2019-03-13,43.3676082465417,0.08280763621875,6.11697916666667,7.94,5,0.087218212,0.077700877,0.082780084
2019-03-14,43.7039489436971,0.082120413875,7.38635416666667,9.06,6.31,0.087218212,0.079141125,0.082047937
2019-03-15,42.9166145534886,0.0836437701979167,8.78364583333333,10.13,8,0.090975218,0.076984067,0.083514397
2019-03-16,42.6483686851437,0.0841739344791667,7.49447916666667,8.88,6,0.090975218,0.080590162,0.084250868
2019-03-17,42.9410933667391,0.0835981249583333,7.21916666666667,9.38,6.06,0.088714674,0.079141125,0.083514397
2019-03-18,42.666819337786,0.0841119811325301,7.38578313253012,9,6.63,0.089466081,0.08131796,0.084250868
2019-03-19,43.0140272497178,0.0834517868125,7.22177083333333,9.5,6,0.087218212,0.079864548,0.083514397
2019-03-20,43.1850989352166,0.0831137935729167,7.59020833333333,9.63,6.44,0.087218212,0.079864548,0.083514397
2019-03-21,43.1026613788865,0.0833209709583333,8.28833333333333,10.19,7.56,0.092492746,0.076984067,0.082780084
2019-03-22,43.2006908394132,0.0831196685729167,8.19229166666667,9.94,7.31,0.089466081,0.076269475,0.083514397
2019-03-23,46.0329710548333,0.0780661116979167,7.56208333333333,9.94,6.44,0.092492746,0.072730025,0.077700877
2019-03-24,46.0457945606857,0.0779620175104167,8.03385416666667,10.44,6.63,0.082047937,0.074139074,0.077700877
2019-03-25,47.2746153300737,0.0759252636666667,9.03177083333333,9.69,8.38,0.079141125,0.072028888,0.076269475
2019-03-26,48.6230035387806,0.07395299209375,9.34333333333333,11.13,8.31,0.082047937,0.068557363,0.073433423
2019-03-27,50.8615159726593,0.07061659459375,8.70916666666667,11,7.25,0.075557107,0.065821594,0.070633423
2019-03-28,51.4291493967331,0.0698353216875,9.08677083333333,11.81,7.63,0.074846971,0.065821594,0.06993911
2019-03-29,51.0673717130667,0.0703085987604167,10.2317708333333,12.38,9.06,0.075557107,0.065821594,0.070633423
2019-03-30,50.3535786845851,0.0712926198229167,11.31875,13.38,10.19,0.075557107,0.067184837,0.071330018
2019-03-31,49.6148187081059,0.0724359092916667,11.5077083333333,12.69,9.88,0.082047937,0.067184837,0.072028888
2019-04-01,47.5587721455818,0.0755352366041667,9.25739583333333,11.69,7.88,0.079864548,0.068557363,0.076269475
2019-04-02,46.7528244174935,0.0768086193125,9.1053125,10.25,8.31,0.08131796,0.072028888,0.077342472
2019-04-03,49.0340789595747,0.0732915812708333,9.7240625,12.81,8.31,0.077700877,0.067184837,0.074139074
2019-04-04,55.2589557274924,0.0650338600208333,10.806875,13.75,9.5,0.06993911,0.060462754,0.065482534
2019-04-05,59.0790282379596,0.06079746884375,10.8585416666667,11.38,10.5,0.067184837,0.056544359,0.060462754
2019-04-06,59.6988260266222,0.06013923859375,11.6128125,13.63,10.56,0.063123216,0.055899844,0.059803627
2019-04-07,64.8367740318165,0.0554098834375,12.2563541666667,13.44,11.69,0.059803627,0.050833365,0.0555788195
2019-04-08,62.4115039890755,0.0593808306041667,12.9689583333333,14.94,11.81,0.112151888,0.05021141,0.05398114
2019-04-09,49.8828121993352,0.0720840444375,13.6765625,16.06,12.56,0.078419899,0.064467699,0.072028888
2019-04-10,56.9386806966372,0.0630695908020833,13.6803125,16.63,11.75,0.067184837,0.058492619,0.063123216
2019-04-11,63.382975835276,0.0566933460104167,14.0602083333333,16.31,12.63,0.062454525,0.052714471,0.056544359
2019-04-12,63.6435646381791,0.0565295251770833,14.3948958333333,14.88,14,0.063123216,0.048975183,0.0562221015
2019-04-13,54.6258452997107,0.0660476058125,14.6514583333333,15.25,14.13,0.084989491,0.057191333,0.066502051
2019-04-14,47.9651162925304,0.0933002294791667,14.4271875,15.31,13.81,0.266632141,0.061124285,0.066502051
2019-04-15,24.0442099450032,0.158680607755102,13.0752040816327,14.06,11.81,0.221452179,0.103346618,0.164200046
2019-04-16,35.9651393819849,0.0999513346354167,12.3496875,15.38,10.81,0.107319256,0.090975218,0.099814458
2019-04-17,38.2865524433389,0.0937355704166667,13.8842708333333,16.25,12.63,0.097095221,0.089466081,0.09401862
2019-04-18,39.3851245580857,0.09112069278125,15.2130208333333,17.75,13.94,0.097095221,0.087965382,0.090975218
2019-04-19,38.1269717806919,0.0945129649375,15.58625,16.06,15.38,0.121193932,0.087965382,0.091354077
2019-04-20,36.1211798557483,0.09957935690625,14.5565625,15.44,13.69,0.108922243,0.090975218,0.100204669
2019-04-21,39.0971382429903,0.091820238875,13.7758333333333,15.94,12.63,0.096322978,0.086473169,0.091732936
2019-04-22,39.6904718820616,0.0904574469791667,14.1704166666667,16.56,12.69,0.097869518,0.084989491,0.090975218
2019-04-23,38.9813327724594,0.0920695078020833,15.2925,17.63,13.88,0.096322978,0.087965382,0.091732936
2019-04-24,39.3123192637768,0.0912857240208333,16.2861458333333,17.75,15.44,0.095552793,0.088714674,0.090975218
2019-04-25,40.1326124775113,0.0894223273854167,16.7110416666667,18.13,15.88,0.092492746,0.08573026,0.089466081
2019-04-26,39.7183970193691,0.0904044362708333,16.5017708333333,17.19,14.94,0.102558102,0.08573026,0.090219597
2019-04-27,40.147059104569,0.0894099865416667,14.67125,16.31,13.5,0.095552793,0.084989491,0.089466081
2019-04-28,39.9867342180598,0.0897806538020833,15.6946875,17.44,14.63,0.098645861,0.083514397,0.089466081
2019-04-29,40.6661563952974,0.0882776367083333,15.1192708333333,16.38,14.44,0.095552793,0.083514397,0.087965382
2019-04-30,40.3822396620264,0.088884636875,15.98625,17.88,14.81,0.093254643,0.084989491,0.088714674
2019-05-01,40.3423282450845,0.08896092490625,17.7478125,19.31,16.88,0.092492746,0.08573026,0.088714674
2019-05-02,40.6060372142047,0.08838249375,18.6889583333333,20.13,17.88,0.091732936,0.08573026,0.088714674
2019-05-03,40.9636844352753,0.0876013958229167,19.4583333333333,20.63,18.5,0.089466081,0.084250868,0.087218212
2019-05-04,41.6625124764135,0.08614423509375,19.7139583333333,20.69,19,0.089466081,0.082780084,0.08573026
2019-05-05,42.7260394874821,0.0840202019583333,19.515,20,19.13,0.089466081,0.079864548,0.0838826325
2019-05-06,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-07,46.8990184441424,0.0765437938958333,19.1067708333333,20,18.25,0.080590162,0.072028888,0.076269475
2019-05-08,50.2899403854887,0.07142284525,19.5121875,20.81,18.56,0.076984067,0.066502051,0.071679453
2019-05-09,54.8950953860404,0.0654048545729167,19.8588541666667,20.56,19.38,0.069247088,0.060462754,0.065821594
2019-05-10,60.9810518742997,0.0588975655625,19.6833333333333,20.56,19,0.062454525,0.05398114,0.059146912
2019-05-11,65.2990495914756,0.0551705828854167,19.529375,20.25,19,0.070633423,0.048360932,0.054618224
2019-05-12,60.5210353905599,0.0596300971354167,19.3155208333333,19.81,18.81,0.071330018,0.052714471,0.057840756
2019-05-13,58.3018436630919,0.06166303928125,18.3503125,19.5,17.56,0.067869943,0.055257795,0.061788212
2019-05-14,65.0767636522022,0.0552421125416667,16.3711458333333,17.63,15.75,0.060462754,0.047749271,0.055899844
2019-05-15,74.269178256706,0.0483785301770833,15.7666666666667,17.19,14.63,0.052084906,0.043541098,0.048975183
2019-05-16,83.4161758836291,0.04307052021875,16.4591666666667,18,15.31,0.045929937,0.036635313,0.042950563
2019-05-17,92.3036221298157,0.0389831907916667,17.4361458333333,19.19,16.38,0.048360932,0.034971855,0.038892963
2019-05-18,103.15809516346,0.0348588739166667,18.4753125,20.06,17.31,0.038892963,0.031192168,0.034971855
2019-05-19,111.862013510176,0.0321400617604167,19.5882291666667,21.06,18.63,0.035523476,0.029616935,0.031990301
2019-05-20,123.201428779264,0.0291835797395833,19.8021875,21,18.69,0.032257339,0.026048993,0.029097933
2019-05-21,137.12179763525,0.0262314382395833,18.8690625,20.19,17.75,0.030138987,0.023114677,0.026549308
2019-05-22,152.797516970073,0.0235158116041667,17.9459375,19.38,16.44,0.025057933,0.021224427,0.023595579
2019-05-23,156.059784934485,0.0230555659583333,18.9571875,20.44,18.13,0.026048993,0.020299651,0.023114677
2019-05-24,163.72577194699,0.0219824158333333,20.0180208333333,21,19.31,0.025057933,0.018938496,0.022162834
2019-05-25,173.211946082169,0.0207752795104167,20.3029166666667,21.63,19.31,0.023595579,0.018048713,0.020760322
2019-05-26,155.294099951648,0.0237140131666667,20.5348958333333,22,19.5,0.049592012,0.018938496,0.022637088
2019-05-27,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-28,159.428246123146,0.0225743476770833,20.8298958333333,22.44,19.69,0.025551861,0.020299651,0.022162834
2019-05-29,167.871486995546,0.0214974631458333,21.1786458333333,22.38,20.44,0.02806915,0.014635934,0.021224427
2019-05-30,171.974602403618,0.0209248126666667,20.4333333333333,21.63,19.69,0.023595579,0.018048713,0.021224427
2019-05-31,190.218966478716,0.01974613246875,20.1165625,21.13,19.13,0.058492619,0.014635934,0.018048713
2019-06-01,169.414026951027,0.0212799211875,19.150625,20.56,18.13,0.024567229,0.017609202,0.021691939
2019-06-02,195.364509285277,0.0184335836979167,19.3107291666667,20.69,18.25,0.020760322,0.015466669,0.018491821
2019-06-03,NA,NA,18.5559375,20,17.94,NA,NA,NA
2019-06-04,NA,NA,17.0869791666667,18.63,15.44,NA,NA,NA
2019-06-05,NA,NA,17.9160416666667,18.81,17.06,NA,NA,NA
2019-06-06,NA,NA,19.2028125,22.31,18.31,NA,NA,NA
2019-06-07,NA,NA,18.9484375,19.75,18.5,NA,NA,NA
2019-06-08,64.0688003538983,0.05939838790625,18.1642708333333,18.5,17.69,0.085383785,0.040468266,0.0560162945
2019-06-09,55.9338208981637,0.06436883571875,18.7478125,19.38,18.25,0.076162455,0.058729289,0.063054789
2019-06-10,57.370078604865,0.0638295871354167,19.5036458333333,20.25,19.25,0.115664253,0.057886246,0.060437369
2019-06-11,44.2188146853133,0.0816682408541667,19.1198958333333,20,18.13,0.095811297,0.071310445,0.079673473
2019-06-12,53.4855191486374,0.0672253224791667,18.8761458333333,19.75,17.94,0.071787038,0.060437369,0.06756601
2019-06-13,58.1888354594726,0.0617187690520833,18.9640625,20.13,18.25,0.066192988,0.057050506,0.061737757
2019-06-14,69.931899471839,0.05154283709375,17.813125,19.38,16.5,0.059153556,0.04501441,0.051013086
2019-06-15,81.8747355605451,0.04383617109375,18.1240625,20.06,16.69,0.045376188,0.041836198,0.043939481
2019-06-16,87.0883656014882,0.0412239942916667,19.4067708333333,21.06,18.31,0.044654368,0.037167009,0.041148822
2019-06-17,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-18,93.1994318062843,0.03854238934375,20.435,21.44,19.75,0.041836198,0.03557922,0.03813971
2019-06-19,98.4495386509603,0.0364721860833333,20.5197916666667,21.63,19.81,0.038796571,0.034646446,0.036209346
2019-06-20,101.238400090749,0.0354614870833333,20.7773958333333,21.31,20.25,0.037167009,0.033124737,0.03557922
2019-06-21,114.899088085627,0.0312852693229167,19.5472916666667,20.88,18.69,0.034646446,0.028254043,0.031352539
2019-06-22,128.84623871153,0.0278703413333333,18.7492708333333,19.38,17.94,0.029638481,0.025861448,0.027981913
2019-06-23,139.567580422532,0.0257349160520833,18.5996875,19.81,17.69,0.027174983,0.023594725,0.025861448
2019-06-24,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-25,116.646794431444,0.03224514425,20.4282291666667,21.25,19.63,0.085383785,0.021451587,0.030488283
2019-06-26,135.428663778788,0.0265256020520833,20.1470833333333,21.88,18.88,0.028254043,0.02408768,0.026644882
2019-06-27,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-28,171.966751990643,0.0293149616979167,20.8170833333333,22,19.81,0.075668616,0.003784461,0.022866729
2019-06-29,218.440235548698,0.0189281341979167,20.5428125,21.94,19.56,0.041148822,0.010442854,0.015358678
2019-06-30,359.924883866952,0.0101169461354167,20.6596875,22.13,19.75,0.012339688,0.007945517,0.010293298
2019-07-01,433.093394142566,0.00844515788541667,20.5053125,21.81,19.25,0.010442854,0.005635927,0.008732663
2019-07-02,464.191576792537,0.0125767273541667,20.0436458333333,21.88,19,0.12016622,0.005430723,0.007323348
2019-07-03,258.416818817494,0.01430436528125,20.3483333333333,22.19,19.44,0.023594725,0.010745858,0.013360084
2019-07-04,299.923544095788,0.01200118215625,21.0014583333333,21.94,20.19,0.013534895,0.009998061,0.012174333
2019-07-05,295.091658724774,0.0124533384895833,20.7154166666667,21.88,19.94,0.022388984,0.009998061,0.0117669535
2019-07-06,361.714647421246,0.00998381689583333,21.1376041666667,22.63,20.19,0.011686276,0.008202948,0.009852371
2019-07-07,424.999884468833,0.00849125079166667,21.22875,22,20.56,0.010145035,0.007445351,0.008465319
2019-07-08,495.282751442274,0.00739675140625,20.9403125,22.56,20,0.008732663,0.00503393,0.007568565
2019-07-09,425.485257618016,0.00889738520833333,20.2430208333333,21.75,19.56,0.024336454,0.006390454,0.008073617
2019-07-10,536.349565690812,0.0067351338125,20.1478125,21.69,19.25,0.007568565,0.005635927,0.006847371
2019-07-11,524.863598493622,0.00712261226041667,20.7954166666667,21.94,20.13,0.012339688,0.005740246,0.006279173
2019-07-12,522.476867518633,0.00697239932291667,20.6426041666667,22.13,19.69,0.008868208,0.00503393,0.006964568
2019-07-13,565.378558495021,0.00640975727083333,20.7941666666667,22.31,19.69,0.007323348,0.004748112,0.006616546
2019-07-14,622.805781286924,0.00584862720833333,20.9054166666667,22.75,19.88,0.006847371,0.004472259,0.005740246
2019-07-15,561.661144495227,0.00642778204166667,21.1498958333333,22.38,20.19,0.008868208,0.005635927,0.006279173
2019-07-16,569.070125937035,0.00634067189583333,20.631875,21.75,19.63,0.007323348,0.005430723,0.006502911
2019-07-17,567.186805497907,0.00645203953125,21.0813541666667,22.44,20.25,0.011526247,0.004842272,0.006169062
2019-07-18,540.101305377059,0.00692307534375,21.2728125,22.81,20.44,0.01691835,0.00532983,0.006390454
2019-07-19,586.7764376394,0.00618797396875,21.5135416666667,23.31,20.44,0.007323348,0.004748112,0.006279173
2019-07-20,604.797271891883,0.00598748503125,21.9886458333333,23.38,21,0.007202553,0.004748112,0.006060118
2019-07-21,522.265616650826,0.00748908648958333,21.7909375,22.81,20.81,0.017119698,0.00532983,0.0062241175
2019-07-22,465.430523920272,0.00804857283333333,20.6284375,21.5,20.25,0.017526689,0.006731365,0.007202553
2019-07-23,290.267968157375,0.0141780464375,19.2547916666667,20.44,18.25,0.033124737,0.007818644,0.0134474895
2019-07-24,339.013047366715,0.0107385119583333,18.3345833333333,19.88,17.06,0.012339688,0.008465319,0.011132114
2019-07-25,411.681684332799,0.00881258847916667,18.0548958333333,19.94,16.56,0.009707963,0.006964568,0.009282389
2019-07-26,433.243829192393,0.00837785992708333,18.3885416666667,20.19,17,0.009422976,0.006616546,0.008732663
2019-07-27,448.747719341587,0.00804730522916667,18.8977083333333,20.81,17.56,0.008868208,0.006847371,0.008333514
2019-07-28,448.257348491694,0.00806592404166667,19.2266666666667,21.13,17.94,0.008868208,0.006169062,0.008333514
2019-07-29,474.485272319004,0.00765603355208333,19.8261458333333,21.5,18.69,0.008465319,0.005845714,0.008009567
2019-07-30,462.642784025639,0.008337785125,19.9760416666667,21.63,18.94,0.024586763,0.006279173,0.007692995
2019-07-31,397.250394044693,0.0137741810416667,19.3094791666667,21.38,17.38,0.139217202,0.006731365,0.0081382825
2019-08-01,371.146820232064,0.0100397019791667,18.9673958333333,20.56,18.06,0.018569384,0.007445351,0.009422976
2019-08-02,317.702334545774,0.01334389584375,18.9758333333333,19.88,18.19,0.060868987,0.008073617,0.010745858
2019-08-03,448.096501128211,0.00805737370833333,19.40875,20.94,18.5,0.009005009,0.006616546,0.008202948
2019-08-04,504.676417112185,0.00715608642708333,19.9869791666667,21.63,19.06,0.007818644,0.005952337,0.007445351
2019-08-05,551.493784094007,0.00651844428125,19.810625,20.94,18.81,0.007082961,0.005952337,0.006502911
2019-08-06,172.639797547718,0.03918160384375,20.0715625,21.94,18.38,0.163863868,0.006169062,0.034646446
2019-08-07,129.254159854111,0.0279074700520833,21.4089583333333,22.81,20.5,0.03164385,0.023840438,0.028117978
2019-08-08,149.846195795076,0.0240668474479167,21.5578125,22.69,20.5,0.026644882,0.020090336,0.024212067
2019-08-09,172.119416506124,0.02090547040625,21.4875,22.75,20.63,0.023840438,0.018782273,0.020764268
2019-08-10,204.764781768985,0.0176198326354167,21.0917708333333,22.25,20.06,0.019868651,0.014982831,0.017629514
2019-08-11,240.077521873492,0.015055569,20.0783333333333,21.81,18.44,0.01671843,0.012174333,0.0155487
2019-08-12,312.156248608889,0.0117287712395833,20.0457291666667,21.94,18.63,0.013711072,0.008732663,0.012174333
2019-08-13,414.128584282153,0.00868579667708333,21.3244791666667,22.25,20.63,0.009422976,0.007568565,0.008868208
2019-08-14,518.364439781331,0.00696671894791667,21.4664583333333,22.63,20.75,0.008073617,0.005740246,0.007082961
2019-08-15,541.975382620943,0.0072013045625,21.2547916666667,22.69,20.25,0.03164385,0.00532983,0.006616546
2019-08-16,352.938016462167,0.0109263195833333,20.9864583333333,22.38,20.13,0.021917278,0.007445351,0.009282389
2019-08-17,416.159256396642,0.00872475975,21.2215625,22.69,20.38,0.010293298,0.006731365,0.009005009
2019-08-18,521.947575860348,0.006937749625,21.1729166666667,22.75,20.06,0.008333514,0.005230069,0.007082961
2019-08-19,582.024936449179,0.00619717848958333,21.2211458333333,22.13,20.44,0.007323348,0.005430723,0.006169062
2019-08-20,614.251633047484,0.00586204291666667,21.2030208333333,22.13,20.5,0.006616546,0.005131437,0.005740246
2019-08-21,654.383363143234,0.00553255325,21.1088541666667,22.63,20.06,0.006731365,0.004034325,0.005532755
2019-08-22,662.427120936825,0.00546724245833333,21.2882291666667,22.38,20.56,0.006847371,0.004472259,0.00532983
2019-08-23,630.652701410197,0.00571389351041667,20.6939583333333,21.5,20.06,0.006731365,0.00503393,0.005635927
2019-08-24,340.359889398865,0.0144616064270833,18.7541666666667,21.19,18,0.087519291,0.00532983,0.009422976
2019-08-25,485.020848629965,0.00742933670833333,17.4151041666667,18.31,16.63,0.008465319,0.006390454,0.007445351
2019-08-26,546.074813981468,0.006587150625,17.2578125,18.13,16.69,0.007445351,0.006060118,0.006502911
2019-08-27,520.627830462184,0.00696083351041667,17.730625,18.25,17.38,0.009852371,0.006169062,0.006731365
2019-08-28,553.355813864559,0.00652871834375,18.6111458333333,20,18,0.007445351,0.005131437,0.006616546
2019-08-29,545.374874764202,0.00664446883333333,17.926875,19.19,16.5,0.007818644,0.005430723,0.006616546
2019-08-30,557.640471900621,0.0065029441875,17.34625,19.38,15.75,0.007692995,0.005131437,0.006731365
2019-08-31,565.775851696649,0.00638143163541667,18.7635416666667,20.69,17.63,0.007945517,0.005230069,0.006390454
2019-09-01,549.592873642157,0.00656990804166667,19.5210416666667,20.5,18.69,0.007818644,0.005635927,0.0064466825
2019-09-02,573.638500502028,0.00633374645833333,19.2944791666667,20.75,18.06,0.007202553,0.00456311,0.006616546
2019-09-03,651.243352510694,0.00554818040625,19.61875,20.94,18.5,0.006390454,0.004293835,0.005635927
2019-09-04,653.808387878891,0.00553083657291667,19.7780208333333,21.5,18.63,0.006616546,0.00465506,0.005532755
2019-09-05,664.903075772213,0.00540636184375,20.2970833333333,21,19.69,0.006169062,0.004937543,0.005430723
2019-09-06,640.228703881985,0.00566990211458333,19.5025,20.5,18.5,0.006964568,0.004034325,0.00579298
2019-09-07,663.822930655837,0.00543571186458333,18.754375,19.81,17.69,0.006390454,0.00456311,0.005430723
2019-09-08,635.125319411954,0.00569043930208333,18.1923958333333,19.81,16.75,0.006731365,0.00456311,0.0056880865
2019-09-09,670.416476435651,0.00537119416666667,19.24625,20.44,18.63,0.006060118,0.00465506,0.005430723
2019-09-10,648.272612874034,0.00554877897916667,19.681875,20.75,19.06,0.006279173,0.00503393,0.005532755
2019-09-11,631.051311966119,0.00573132066666667,20.3083333333333,21.94,19.25,0.007082961,0.004748112,0.005635927
2019-09-12,568.016734121405,0.00658904610416667,20.5539583333333,22.25,19.56,0.015932959,0.00503393,0.0060062275
2019-09-13,603.511784840091,0.00597150729166667,20.0692708333333,20.88,19.63,0.006847371,0.00532983,0.0058990255
2019-09-14,544.572512639591,0.00660146110416667,19.0859375,19.81,18.56,0.007568565,0.006060118,0.0065597285
2019-09-15,585.137798632611,0.0061571238125,19.49125,20.38,18.88,0.007082961,0.004842272,0.006169062
2019-09-16,628.682114481126,0.00576504213541667,19.2735416666667,20.69,18.19,0.006964568,0.004472259,0.005740246
2019-09-17,654.674237495362,0.005502079875,19.31875,20.31,18.56,0.006502911,0.004842272,0.005430723
2019-09-18,663.819544336706,0.00541457520833333,18.74375,19.63,18.31,0.005845714,0.004842272,0.005430723
2019-09-19,664.571927057631,0.00540962332291667,16.7541666666667,18.19,16.06,0.005845714,0.00465506,0.005430723
2019-09-20,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21,676.814288740054,0.00532000802083333,16.9114583333333,18.75,15.94,0.006616546,0.004842272,0.00532983
2019-09-22,676.820941706847,0.00534368827083333,18.5365625,20.13,17.69,0.006502911,0.004293835,0.00532983
2019-09-23,711.817434848638,0.00506145322916667,18.8205208333333,19.81,17.94,0.005845714,0.004293835,0.00503393
2019-09-24,717.843408165132,0.00503619646875,18.4433333333333,19.25,17.81,0.005952337,0.003784461,0.00503393
2019-09-25,692.797898027974,0.00520596103125,16.4598958333333,18.06,14.81,0.005845714,0.004206252,0.005230069
2019-09-26,709.399437315856,0.00506564080208333,17.6833333333333,19.13,16.81,0.005532755,0.00465506,0.00503393
2019-09-27,694.025618251058,0.00518959263541667,17.9275,19,16.69,0.005952337,0.004472259,0.005131437
2019-09-28,680.353187786097,0.00529587264583333,18.7588541666667,19.88,18.19,0.005952337,0.004748112,0.005230069
2019-09-29,671.588772454193,0.005360432625,19.671875,20.94,19,0.006279173,0.004748112,0.00532983
2019-09-30,718.358731007024,0.00500757566666667,19.9771875,20.63,19.56,0.005532755,0.004472259,0.00503393
2019-10-01,691.739395518195,0.0052057368125,19.7608333333333,21,18.88,0.005845714,0.004382502,0.005230069
2019-10-02,726.133264691854,0.00496172889583333,20.3535416666667,21.56,19.69,0.005845714,0.004119751,0.004937543
2019-10-03,744.242726064323,0.0048516545,20.2176041666667,21.69,19.19,0.005952337,0.004034325,0.004748112
2019-10-04,770.519321482538,0.00467796480208333,19.8436458333333,20.75,19.31,0.005430723,0.004034325,0.00465506
2019-10-05,750.360825813058,0.00479784928125,15.8790625,19.31,14.25,0.005131437,0.004206252,0.004937543
2019-10-06,595.729972375578,0.00630701198958333,14.7327083333333,15.94,13.88,0.014067535,0.004937543,0.005952337
2019-10-07,642.293766828864,0.00558795822916667,16.464375,17.56,15.88,0.005740246,0.00532983,0.005635927
2019-10-08,573.330845656075,0.00660905103125,15.6892708333333,17.25,14.31,0.01267442,0.00532983,0.005740246
2019-10-09,582.088421656082,0.00619899728125,14.2416666666667,15.56,13.44,0.007568565,0.005230069,0.006279173
2019-10-10,639.65156826935,0.00562253465625,14.7160416666667,15.81,13.94,0.006169062,0.004842272,0.005635927
2019-10-11,634.727036808403,0.0056611455,14.43375,15.94,13.19,0.006169062,0.005131437,0.005740246
2019-10-12,662.569807319341,0.00541926044791667,14.8517708333333,15.94,13.81,0.005952337,0.00503393,0.005430723
2019-10-13,658.872243930353,0.00545007604166667,13.790625,15.25,12.63,0.006279173,0.005230069,0.005430723
2019-10-14,660.650980280255,0.00545305614583333,13.3494791666667,14.5,12.5,0.006169062,0.004472259,0.005532755
2019-10-15,688.815206801801,0.00522279883333333,12.5285416666667,13.88,11.13,0.005635927,0.00456311,0.00532983
2019-10-16,500.319489479837,0.00931679857291667,12.6482291666667,13.38,11.63,0.032825306,0.004842272,0.0081395155
2019-10-17,541.625262212957,0.00684032953125,10.1494791666667,11.56,9.38,0.010442854,0.00532983,0.006169062
2019-10-18,620.708634708215,0.00579025328125,10.0605208333333,11.31,9.25,0.006279173,0.005131437,0.005845714
2019-10-19,623.754036486074,0.0057569799375,9.78104166666667,11.06,8.56,0.006060118,0.005430723,0.00579298
2019-10-20,314.410043662084,0.0184122431041667,11.4225,12.81,10.5,0.057886246,0.005532755,0.012175002
2019-10-21,480.537094581547,0.00750785802083333,12.8117708333333,13.5,12.38,0.008868208,0.006616546,0.007445351
2019-10-22,404.771046732751,0.0107573753125,13.4757291666667,14.06,13.19,0.036209346,0.006502911,0.008202948
2019-10-23,436.265822117173,0.00838970758333333,11.9164583333333,13.38,11,0.011847631,0.006731365,0.0081382825
2019-10-24,531.97316511639,0.00677703826041667,10.3640625,11.94,8.94,0.007445351,0.005740246,0.0069059695
2019-10-25,561.516320977164,0.00639573010416667,10.81125,12.13,9.75,0.006731365,0.006060118,0.006502911
2019-10-26,572.618169296439,0.00626839745833333,12.2709375,13.38,11.69,0.006502911,0.005952337,0.006279173
2019-10-27,291.774750840869,0.0162468503958333,14.32625,15.5,13.25,0.05378015,0.005845714,0.013535578
2019-10-28,412.793653000141,0.00879682030208333,13.5863541666667,14.63,12.5,0.010899314,0.007445351,0.0088004355
