"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-10-20,6.69437052227666,6.64823207679195,2.28339380186723,11.7437678192666,2.79236737215184,15.3579647601259,1.53065547320037,0.110953293984881,4.0525,2019-10-16,4,0.123792097279606,0.974395382450712,-0.000127208091774147,0.179601997126211,NA,"4",2.64187052227666,-3.35702291949839
2019-10-21,5.61623660360719,5.31834203699493,2.19774573635055,10.5486202736345,1.9575923023015,13.0737214242469,0.669127729921235,0.123170907768721,4.32090277777778,2019-10-17,4,0.126319591346679,0.973737897487246,-0.000130080215496856,0.179985603506066,NA,"4",1.29533382582941,-3.08862014172061
2019-10-22,6.04146269528833,5.94387726401117,2.33347636215773,11.2527503774338,2.15555913292723,14.7951700120977,1.10117075673889,0.128164967798656,5.4920979020979,2019-10-18,4,0.124614928548853,0.972824357758094,-0.000123762001526978,0.18040706234301,NA,"4",0.54936479319043,-1.91742501740049
2019-10-23,4.97388964832014,4.69714531964263,2.21763345481637,9.9646265874967,1.42264041612878,12.5266190444883,0.757751726675444,0.139198812524126,4.98930555555556,2019-10-19,4,0.126209435335407,0.97269391993244,-0.000126432512050919,0.180217332656506,NA,"4",-0.0154159072354201,-2.42021736394283
2019-10-24,5.44489363997838,5.20792126788978,2.10400333129377,10.1199166962701,1.95485600048648,12.9125780527048,0.70245522144939,0.114588378960456,4.14140845070423,2019-10-20,4,0.1217825948189,0.974207833826425,-0.000124285899275285,0.179970468353759,NA,"4",1.30348518927415,-3.26811446879416
2019-10-25,5.93653761299082,5.66714383201671,2.28947617755699,11.0655957641388,2.11380132304499,13.6184550208502,0.861227324127918,0.126321642742248,5.16943661971831,2019-10-21,4,0.126456815612123,0.972422490117376,-0.000126689655493433,0.179567018032124,NA,"4",0.767100993272511,-2.24008629978008
2019-10-26,6.89261656547615,6.72632282683773,2.41951206465746,12.2186906759484,2.80150294080834,15.0821687080406,2.12064405275762,0.11942098032794,6.99791666666667,2019-10-22,4,0.125036929621077,0.972957413830031,-0.000125351603482952,0.179396660039185,NA,"4",-0.105300101190521,-0.411606252831723
2019-10-27,6.31152996119694,5.98358696514617,2.42180042795396,11.6496232510067,2.30876361644286,15.8136763073528,1.38381330477034,0.129126441428602,8.06395831944444,2019-10-23,4,0.124090973099618,0.972616489346314,-0.000124319511163695,0.180425949427402,NA,"4",-1.7524283582475,0.654435399946046
2019-10-28,5.48965788773836,5.31039067647084,2.16289637328113,10.3822885364104,1.87614168396382,12.0774319824533,0.734147476669024,0.123690678946528,7.5292857,2019-10-24,4,0.125195010874892,0.973160643620322,-0.000126053950122058,0.179976297883996,NA,"4",-2.03962781226164,0.119762780501606
2019-10-29,6.53880772349748,6.40295374025515,2.25717343101149,11.5678953443826,2.67148060767929,15.485875127312,1.31571381322909,0.112342524328625,6.7993006993007,2019-10-25,4,0.12763197223308,0.971980885696877,-0.000126006403208714,0.179740641991992,NA,"4",-0.26049297580322,-0.610222220197694
2019-10-30,8.36188128521976,8.24204288611579,2.51303244594185,13.9482214293642,3.92012638765252,14.9106471898778,1.8812531885456,0.110681672641625,5.16468531468531,2019-10-26,4,0.127454513256585,0.972658198012594,-0.00012897400837066,0.179759016029542,NA,"4",3.19719597053445,-2.24483760481308
2019-10-31,9.49010161605012,9.39917702854049,2.60618259538746,15.0665261349178,4.93689122388108,20.0144566055426,3.53349900326393,0.0989450557328215,4.2894444375,2019-10-27,4,0.124068300230327,0.973742098815172,-0.000125938916476435,0.179791760762132,NA,"4",5.20065717855012,-3.12007848199839
2019-11-01,9.23399350263944,9.0944321362853,2.77740655643739,15.2366194627114,4.43255915573995,18.4890948005325,2.38919499479337,0.116155522104272,5.11972028671329,2019-10-28,4,0.125625269953366,0.973365484636476,-0.000127033849365091,0.180185538304465,NA,"4",4.11427321592615,-2.2898026327851
2019-11-02,8.34312942538214,8.17784018630549,2.61440073763369,14.0248424391005,3.8446921287553,17.9383565437435,2.86064141674165,0.114423050581466,3.61236111111111,2019-10-29,4,0.125145896884764,0.973350483934752,-0.000126796891427308,0.179928160441096,NA,"4",4.73076831427103,-3.79716180838728
2019-11-03,6.47467549314472,6.25469897855634,2.30034043369025,11.5268502604115,2.6038718750522,14.4272244731489,1.8252268888965,0.114238878399129,3.73902097902098,2019-10-30,4,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA,"4",2.73565451412374,-3.67050194047741
2019-11-04,5.53020019418032,5.39264196664139,2.08529224323684,10.1898162870957,2.03319494570543,14.0059971065853,0.637389818735269,0.112424752353549,3.79741258741259,2019-10-31,4,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA,"4",1.73278760676773,-3.6121103320858
2019-11-05,6.28360566274571,6.2043150456178,2.19085098832948,11.2251058902226,2.50532680632399,13.5427455803886,0.679775808589034,0.112483790426168,4.635625,2019-11-01,4,0.125180467245617,0.973954238816609,-0.000128616266816489,0.179945277415024,NA,"4",1.64798066274571,-2.77389791949839
2019-11-06,4.85075920165479,4.59462971811792,2.1378461601147,9.76230254518947,1.36663674189956,12.1385319040205,0.400721859066382,0.138031947775627,4.61070921985816,2019-11-02,4,0.125210186863137,0.973232087253824,-0.000127001558710363,0.180302942222969,NA,"4",0.24004998179663,-2.79881369964023
2019-11-07,4.84975101308949,4.63529492380106,2.01869600492079,9.33873841009153,1.57243260869059,12.7250778948154,0.866706452725095,0.11716868725187,5.34412587412587,2019-11-03,4,0.1292124256974,0.971698574090261,-0.000128381567257476,0.179971589134127,NA,"4",-0.494374861036381,-2.06539704537252
2019-11-08,5.24645934939079,5.0156749425193,2.04219238887907,9.80340337871334,1.8559163956424,13.1600859233185,0.621124442635003,0.112791268629052,5.5144056013986,2019-11-04,4,0.127465981703172,0.972611271298776,-0.000129449364949566,0.180096653391811,NA,"4",-0.26794625200781,-1.89511731809979
2019-11-09,5.76225774460449,5.59059905212403,2.26722716863827,10.8473983300016,1.99542919670001,12.8429398158004,1.19248458158908,0.127481095715341,5.99402777083333,2019-11-05,4,0.126917667156498,0.972938280359489,-0.000128363524766355,0.180199375841309,NA,"4",-0.23177002622884,-1.41549514866506
2019-11-10,6.04076494427052,5.85985444858544,2.2040809063827,10.9792283355235,2.30337158405721,12.9340394544938,1.19752457450221,0.116143765082361,5.41160839160839,2019-11-06,4,0.129369441182236,0.972872008216673,-0.000131590703269894,0.179435240661091,NA,"4",0.629156552662129,-1.99791452789
2019-11-11,6.52068078404461,6.19668839188036,2.2291158561905,11.3679180282546,2.76157854813438,13.8499711771193,1.9481188968525,0.105222920825413,6.32825175524476,2019-11-07,4,0.129387424855126,0.972055265949783,-0.000128728058089371,0.180005746086174,NA,"4",0.19242902879985,-1.08127116425363
2019-11-12,6.8936862098385,6.6709637186343,2.22361811172642,11.7569015374484,3.0747477200591,13.3039545445083,1.63263439979869,0.100981825038923,7.00352112676056,2019-11-08,4,0.128144603802379,0.971700962951222,-0.000126812409068985,0.179841649822097,NA,"4",-0.10983491692206,-0.406001792737833
2019-11-13,7.34460362548624,7.08785400435841,2.3934571189574,12.5894929034355,3.23736757816414,14.2709119177955,2.00606524315625,0.110011345007733,7.51541665277778,2019-11-09,4,0.126473310463414,0.973486501218518,-0.000129497784513691,0.179665227043411,NA,"4",-0.17081302729154,0.105893733279387
2019-11-14,6.89113313744552,6.5881357082521,2.60183535736741,12.5307767797328,2.62358391188563,18.1069313551084,1.15377462482558,0.132681864911129,8.21846153846154,2019-11-10,4,0.128442094105013,0.972789319508838,-0.000130445037109844,0.179680873135833,NA,"4",-1.32732840101602,0.808938618963146
2019-11-15,7.67829760379347,7.4838009315709,2.46289828715951,13.027106183421,3.46537988696585,16.4434706058025,1.9114726827004,0.109840923608786,NA,2019-11-11,4,0.125860228195722,0.973270708780681,-0.000129226683905623,0.179871576377827,NA,"4",NA,NA
2019-11-16,8.44433642575368,8.24701458347518,2.62791775279161,14.1425246701075,3.92360263311867,16.6928410823806,2.21287788037353,0.113860132799448,NA,2019-11-12,4,0.127699306336775,0.972102736523455,-0.000127097845432613,0.179571412025242,NA,"4",NA,NA
