time,FLOW,TEMP
2019-10-28,0.0025855308865894086,13.31125
2019-10-29,0.0019320579164714604,13.2828125
2019-10-30,0.0034552639231318193,13.9590625
2019-10-31,0.009658961175621619,15.3128125
2019-11-01,0.006293438740047048,9.46375
2019-11-02,0.0032201604493028255,8.2609375
2019-11-03,0.002360973694708616,7.82340625
2019-11-04,0.002019176153181577,7.617635416666666
2019-11-05,0.001899531621014105,8.721645833333334
2019-11-06,0.001752524651979689,8.899302083333334
2019-11-07,0.0017885017811234832,9.557708333333334
2019-11-08,0.001562915699279751,6.698833333333333
2019-11-09,0.001508037584120079,4.615364583333333
2019-11-10,0.001585494869263706,6.36146875
2019-11-11,0.0016004207820685757,8.518010416666666
2019-11-12,0.001528973275871686,6.373854166666667
2019-11-13,0.0013602419358770884,2.1111666666666666
2019-11-14,0.001417348339361777,2.7458645833333333
2019-11-15,0.0014760817877747853,4.46196875
2019-11-16,0.00145437190990747,4.2634791666666665
2019-11-17,0.001469112619911635,4.565510416666667
2019-11-18,0.001939291227731857,5.629645833333333
2019-11-19,0.0017017747396971825,5.846989583333333
2019-11-20,0.0015245009516089243,6.148739583333334
2019-11-21,0.001484661308652279,6.120979166666666
2019-11-22,0.001582594652020674,7.626489583333333
2019-11-23,0.0023961249702069013,5.953135416666667
2019-11-24,0.0027319728899532223,5.542052083333333
2019-11-25,0.0018369528371787267,5.369760416666667
2019-11-26,0.0016785699432195723,6.152260416666667
2019-11-27,0.0024388425782995915,7.792
2019-11-28,0.0018562642974524228,5.576302083333333
2019-11-29,0.001753310186225084,5.858052083333333
2019-11-30,0.002660667780448006,6.44790625
2019-12-01,0.011150249080915917,6.6365625
2019-12-02,0.005760031621943142,5.676916666666667
2019-12-03,0.0035257303277909813,4.093833333333333
2019-12-04,0.0028163232268912184,3.8558020833333333
2019-12-05,0.005788201491034626,3.78534375
2019-12-06,0.004545653439744762,4.47434375
2019-12-07,0.0019368671234810406,5.026677083333333
2019-12-08,0.0017948652283756904,3.3777083333333335
2019-12-09,0.0036942949476226183,4.51796875
2019-12-10,0.0033122862829376414,6.487604166666666
2019-12-11,0.003085246149404905,3.7426875
2019-12-12,0.002583629172561994,2.3152291666666667
2019-12-13,0.004366952739321634,3.0606354166666665
2019-12-14,0.008862029570948726,5.4210416666666665
2019-12-15,0.006031760126317011,5.247
2019-12-16,0.00421365892263543,5.70825
2019-12-17,0.003501912730852789,6.515083333333333
2019-12-18,0.0027588768787272467,2.7376875
2019-12-19,0.0023675998924999235,1.0128541666666666
2019-12-20,0.002238419224299946,1.8743789473684211
2019-12-21,0.0021307113549449037,2.50965625
2019-12-22,0.002086994685212694,3.6089479166666667
2019-12-23,0.0020935911648775557,5.262114583333333
2019-12-24,0.0020296993609292538,5.715739583333334
2019-12-25,0.0018736415058738694,4.84578125
2019-12-26,0.0018438182480198552,5.6983854166666665
2019-12-27,0.0017804257331291888,6.613979166666667
2019-12-28,0.0017780295237551603,7.369229166666667
2019-12-29,0.002190360268670459,8.931041666666667
2019-12-30,0.002450577059249455,10.525208333333333
2019-12-31,0.0019046477359771358,6.965291666666666
2020-01-01,0.0016977169457662589,5.422239583333333
2020-01-02,0.0016580777681384886,5.526916666666667
2020-01-03,0.002516445124884967,7.3293333333333335
2020-01-04,0.0028884649135844185,8.355354166666666
2020-01-05,0.002373219839395457,4.684197916666666
2020-01-06,0.002083211081362454,4.166635416666667
2020-01-07,0.0021927339789928014,2.8615208333333335
2020-01-08,0.0020324549922167067,2.865572916666667
2020-01-09,0.0017981885175752926,2.252197916666667
2020-01-10,0.00188938303326528,4.526270833333333
2020-01-11,0.005785143753208717,8.814979166666667
2020-01-12,0.013780076657701604,9.520520833333334
2020-01-13,0.006788000769776679,8.444510416666667
2020-01-14,0.004812526563215184,9.128854166666667
2020-01-15,0.003735406194603214,8.763052083333333
2020-01-16,0.003112704066365834,7.605822916666667
2020-01-17,0.0026032543814308922,3.6267604166666665
2020-01-18,0.0028158822427095057,3.3729479166666665
2020-01-19,0.0032104617835872953,3.4146666666666667
2020-01-20,0.003293948102496511,0.7077708333333333
2020-01-21,0.003462617628591626,0.11408333333333333
2020-01-22,0.0032100043245379684,0.182875
2020-01-23,0.003071552223745537,0.84565625
2020-01-24,0.007885894896122047,2.763895833333333
2020-01-25,0.011530557108206534,5.0005
2020-01-26,0.006591288805612465,3.89775
2020-01-27,0.004764904117130134,3.939697916666667
2020-01-28,0.0037992589059681423,3.92996875
2020-01-29,0.0032541925784777756,3.7461770833333334
2020-01-30,0.0029114041589328498,3.6877916666666666
2020-01-31,0.0027266611574602567,3.1423020833333335
2020-02-01,0.0026946390164774613,4.076052083333333
2020-02-02,0.0025466626304704656,4.76796875
2020-02-03,0.0024047328377406604,6.675927083333334
2020-02-04,0.002363324135585241,8.327541666666667
2020-02-05,0.003410893107014262,9.151427083333333
2020-02-06,0.023467725975455152,7.5275625
2020-02-07,0.02312586170673213,7.3023125
2020-02-08,0.012064158804695115,4.623645833333334
2020-02-09,0.0081130291160161,4.7609375
2020-02-10,0.007359984176060968,5.651677083333333
2020-02-11,0.008100226657656239,8.524479166666667
2020-02-12,0.007265743306826448,7.12840625
2020-02-13,0.010360289059882087,7.6160625
2020-02-14,0.00878281264279364,4.977010416666666
2020-02-15,0.00723461446189437,2.60003125
2020-02-16,0.006367298129030748,4.05828125
2020-02-17,0.005658172696949126,5.332552083333334
2020-02-18,0.005455614302542711,6.247072916666666
2020-02-19,0.0048929614445280736,6.48996875
2020-02-20,0.004191540721268067,4.210125
2020-02-21,0.003907435481318562,3.1444479166666666
2020-02-22,0.0037958569230723133,3.1656875
2020-02-23,0.0037376952314152646,4.11746875
2020-02-24,0.0037597975805107285,5.152958333333333
2020-02-25,0.004628904209071152,7.7259166666666665
2020-02-26,0.004113648038370851,8.092354166666667
2020-02-27,0.003770056310455192,4.72621875
2020-02-28,0.0035174677261428054,3.4455520833333333
2020-02-29,0.0033536839538434275,3.10053125
2020-03-01,0.0032582539731721774,3.3021666666666665
2020-03-02,0.003333514116832508,4.913302083333333
2020-03-03,0.003730707777956541,7.113958333333334
2020-03-04,0.0032384324352430893,7.20746875
2020-03-05,0.003170725891215557,7.001041666666667
2020-03-06,0.003202851666910282,5.66140625
2020-03-07,0.002904982836598774,4.8064375
2020-03-08,0.0029067253651604017,5.294271739130434
2020-03-09,0.002943693475206853,6.842479166666666
2020-03-10,0.003131753648861044,9.281552083333333
2020-03-11,0.0031134038358487572,10.776979166666667
2020-03-12,0.0029994580477626324,10.520322916666666
2020-03-13,0.00511427073625545,11.598229166666666
2020-03-14,0.003734081619867437,9.36021875
2020-03-15,0.0041818805413616714,8.155177083333333
2020-03-16,0.0036882639923457392,7.6686875
2020-03-17,0.003631443570346997,9.310854166666667
2020-03-18,0.0036205876217252075,8.986052083333334
2020-03-19,0.004169615113216013,11.5340625
2020-03-20,0.0038538611141186035,13.2521875
2020-03-21,0.003961850335087497,12.998125
2020-03-22,0.0034927709412620068,10.042916666666667
2020-03-23,0.004937757460176346,8.544729166666666
2020-03-24,0.004716755485380416,9.7359375
2020-03-25,0.013408213081687374,10.073125
2020-03-26,0.009001683790776352,10.402291666666667
2020-03-27,0.006699285350363427,12.5540625
2020-03-28,0.005443384925427969,14.865104166666667
2020-03-29,0.004743741787116519,15.279583333333333
2020-03-30,0.004205773503300885,13.284895833333334
2020-03-31,0.006686621925403799,10.079479166666667
2020-04-01,0.00686073669938359,9.369479166666666
2020-04-02,0.0057559739049866596,9.692510416666666
2020-04-03,0.005213970476313244,9.910072916666667
2020-04-04,0.004802147039832883,11.032739583333333
2020-04-05,0.004515799817213107,11.836875
2020-04-06,0.00432558181203373,13.300729166666667
2020-04-07,0.0042476912363557315,14.09125
2020-04-08,0.004263471127899494,14.538854166666667
2020-04-09,0.00409942817736934,13.483958333333334
2020-04-10,0.003710811794572954,9.354489583333333
2020-04-11,0.003596091971283749,9.585145833333334
2020-04-12,0.005199951625046641,11.105208333333334
2020-04-13,0.055979109090875175,12.7559375
2020-04-14,0.045495709655933456,12.1040625
2020-04-15,0.04457594660979937,11.556354166666667
2020-04-16,0.04242787298124787,11.661354166666667
2020-04-17,0.03975778417190883,12.187916666666666
2020-04-18,0.03780980487857543,12.4284375
2020-04-19,0.03407016690099507,11.710104166666667
2020-04-20,0.03315495133530935,12.5490625
2020-04-21,0.030110465927745002,12.59875
2020-04-22,0.026219811554894307,11.963333333333333
2020-04-23,0.025427258842821158,12.070729166666666
2020-04-24,0.026897484947647828,13.491354166666667
2020-04-25,0.02618924418427387,12.888125
2020-04-26,0.032906643091748934,12.91375
2020-04-27,0.030735664406078785,12.564791666666666
2020-04-28,0.028173089125818777,12.629270833333333
2020-04-29,0.026891199102377153,13.8496875
2020-04-30,0.05706984728246755,13.05
2020-05-01,0.0497051508413105,12.791354166666666
2020-05-02,0.04699295398379995,13.769479166666667
2020-05-03,0.045660336857775395,15.379583333333333
2020-05-04,0.04446326307443688,15.925729166666667
2020-05-05,0.04266087924781574,14.508645833333333
2020-05-06,0.04045751295514334,13.75875
2020-05-07,0.03670846253246206,13.2596875
2020-05-08,0.03291340599968704,13.069895833333334
2020-05-09,0.029003549208159306,11.455625
2020-05-10,0.02610127835663928,11.962291666666667
2020-05-11,0.02406600652915972,11.71125
2020-05-12,0.021342768481861174,11.518333333333333
2020-05-13,0.01923287095019394,11.878229166666667
2020-05-14,0.020529396039010078,13.8303125
2020-05-15,0.021025762813146266,15.763020833333334
2020-05-16,0.01895413317827127,17.064166666666665
2020-05-17,0.017610415619758762,17.5975
2020-05-18,0.018181935676704748,17.036354166666666
2020-05-19,0.04737211085734723,14.304479166666667
2020-05-20,0.06386732120869013,12.736354166666667
2020-05-21,0.07067768350327729,12.513541666666667
2020-05-22,0.06626495363050987,13.698958333333334
2020-05-23,0.057534124952038225,15.069375
2020-05-24,0.05568925963611679,16.729166666666668
2020-05-25,0.054806535736767484,16.818958333333335
2020-05-26,0.05284294007400401,17.550520833333334
2020-05-27,0.052119320598151476,17.7690625
2020-05-28,0.0534802396331305,18.231979166666665
2020-05-29,0.052254488155302314,19.1275
2020-05-30,0.05092527972169346,19.644166666666667
2020-05-31,0.0496800617780491,19.16604166666667
2020-06-01,0.047869738373509815,18.422916666666666
2020-06-02,0.047436083509481766,19.514791666666667
2020-06-03,0.04696943798863839,20.72479166666667
2020-06-04,0.047260135462301914,21.371145833333333
2020-06-05,0.0473865208068635,21.7053125
2020-06-06,0.046511218932715356,22.141041666666666
2020-06-07,0.04570611951193161,22.560729166666665
2020-06-08,0.04535140000952763,22.683645833333333
2020-06-09,0.04534852667565832,23.550729166666667
2020-06-10,0.04546597887746419,23.77145833333333
2020-06-11,0.04545520877020756,23.414583333333333
2020-06-12,0.045055548883849245,22.431041666666665
2020-06-13,0.04483262512351481,22.105208333333334
2020-06-14,0.04704382359717639,21.320625
2020-06-15,0.04810089066429392,19.548229166666665
2020-06-16,0.04835503655497811,18.6275
2020-06-17,0.07325482281120212,16.469166666666666
2020-06-18,0.059411744996817326,17.4359375
2020-06-19,0.0541100923959802,18.186354166666668
2020-06-20,0.05201773226111941,19.019479166666667
2020-06-21,0.05047357012279263,19.927291666666665
2020-06-22,0.04947490122289995,20.666458333333335
2020-06-23,0.049150164348290656,21.123645833333335
2020-06-24,0.0484235634594882,21.172291666666666
2020-06-25,0.04750544105684958,21.599479166666665
2020-06-26,0.04727468386993761,21.68375
2020-06-27,0.0468420914422847,22.238541666666666
2020-06-28,0.04671152007263772,22.2725
2020-06-29,0.04627914191327586,22.295729166666668
2020-06-30,0.04590029021550878,22.754479166666666
2020-07-01,0.04523897387697378,23.2196875
2020-07-02,0.04452631447159472,23.6790625
2020-07-03,0.044380496855388626,24.103958333333335
2020-07-04,0.04415563572862419,24.665937500000002
2020-07-05,0.04370444368162359,25.282291666666666
2020-07-06,0.04354365378006775,25.483229166666668
2020-07-07,0.04343468694698482,25.4153125
2020-07-08,0.04352235024276999,25.546354166666667
2020-07-09,0.043642399592541944,25.54875
2020-07-10,0.043493334993302296,25.7221875
2020-07-11,0.04315950652458806,25.14875
2020-07-12,0.04296313800683112,24.5915625
2020-07-13,0.042686814635899906,24.5128125
2020-07-14,0.04218775546810404,24.7871875
2020-07-15,0.042017691701197374,25.289375
2020-07-16,0.04263603093365844,25.411354166666666
2020-07-17,0.042741636997363025,25.651458333333334
2020-07-18,0.04271798444212139,26.010520833333334
2020-07-19,0.0421435317698794,26.51
2020-07-20,0.033386667831965235,26.419479166666665
2020-07-21,0.026201101611615606,26.138541666666665
2020-07-22,0.028693794919673915,25.871354166666666
2020-07-23,0.02626285938828114,25.26375
2020-07-24,0.004493521274679078,25.277708333333333
2020-07-25,0.00422310736756654,25.695520833333333
2020-07-26,0.0035414927883611735,25.9225
2020-07-27,0.001778668112731324,26.02125
2020-07-28,0.0020724978940160933,25.9140625
2020-07-29,0.0017829873884754434,26.009479166666665
2020-07-30,0.001748252589942048,25.954479166666665
2020-07-31,8.893526572621713e-4,25.729166666666668
2020-08-01,3.1358997740039887e-4,25.478125
2020-08-02,-8.025616790784465e-4,25.215208333333333
2020-08-03,-0.002097225659504081,23.9153125
2020-08-04,-0.002758701014558229,23.628645833333334
2020-08-05,-0.0032970188462545192,23.1209375
2020-08-06,-0.0035117947842846936,23.127916666666668
2020-08-07,-0.004077013724371118,22.8946875
2020-08-08,-0.004364865475479378,23.091666666666665
2020-08-09,-0.004531576903776317,23.1796875
2020-08-10,-0.00467958492870744,22.71875
2020-08-11,NA,23.107708333333335
2020-08-12,NA,22.801875
2020-08-13,NA,22.15020833333333
2020-08-14,NA,21.41989583333333
2020-08-15,NA,18.49625
2020-08-16,NA,17.523645833333333
2020-08-17,NA,19.251041666666666
2020-08-18,NA,19.830625
2020-08-19,NA,20.8375
2020-08-20,-0.004731965923171997,20.460729166666667
2020-08-21,-0.00473193857889743,20.183854166666666
2020-08-22,-0.0047319324038322995,20.895104166666666
2020-08-23,-0.004731936520542386,20.78729166666667
2020-08-24,-0.0035454085076073306,21.537604166666668
2020-08-25,-0.0020260375845556145,20.855729166666666
2020-08-26,-0.002368447215700428,20.6409375
2020-08-27,-0.0024552910297675782,20.966458333333332
2020-08-28,-0.0025140940712897017,21.235
2020-08-29,-0.00237594357776501,21.122708333333332
2020-08-30,-0.002665800562225096,20.044479166666665
2020-08-31,0.001986453317212946,18.947291666666665
2020-09-01,0.0014123071208313525,19.1840625
2020-09-02,-0.001120532746108593,20.721458333333334
2020-09-03,-0.0037676282207779886,21.434270833333333
2020-09-04,-0.003946139148897054,21.23
