"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-11-15,6.80739690374438,6.55864554715654,2.261290913202,11.7443661759776,2.955676584695,15.1061486691771,1.29491294133406,0.104943838591455,6.56708333333333,2019-11-11,4,0.126680986703104,0.967483671146312,-0.344262171606304,-0.000356389942326341,NA,4,"4"
2019-11-16,7.50080852238778,7.35272577333659,2.34987673971964,12.6063664138851,3.4584644099062,14.2691186538278,2.66174790005468,0.102813031872457,6.20409722222222,2019-11-12,4,0.123939136761706,0.968160671405933,-0.34385616213956,-0.000352478674249037,NA,4,"4"
2019-11-17,8.29123745990958,8.05140843432868,2.47119617480667,13.5843953937288,4.04139390217896,17.4758702933579,3.09959254830469,0.100888754753618,7.35145833333333,2019-11-13,4,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA,4,"4"
2019-11-24,7.64900372412181,7.45459453452839,2.31469005411808,12.687776387652,3.63063781028876,14.4891540885767,2.32376297902528,0.0986735816917305,6.76722221527778,2019-11-20,4,0.120618150165436,0.968894973240258,-0.303827882207427,-0.000355730020227015,NA,4,"4"
2019-11-25,7.63437563917176,7.42873427573239,2.30095765149919,12.6064408009839,3.65946054755265,15.283945478903,2.40224277623858,0.0964246551086744,6.64307693006993,2019-11-21,4,0.122232218133803,0.968381605524119,-0.322334079145515,-0.000349762265208107,NA,4,"4"
2019-11-26,7.83548423604644,7.60966293892593,2.4732865078433,13.1599226898589,3.61809823184148,18.5457015612043,2.27971907450699,0.107052242016035,6.09755244755245,2019-11-22,4,0.121846567054929,0.968235806564472,-0.322596594730165,-0.000343930016991272,NA,4,"4"
2019-11-27,7.8848891353975,7.6423098328584,2.5834926328625,13.4894131488262,3.49094366684759,18.1331407251931,1.53096606561826,0.117063240690843,6.97699300699301,2019-11-23,4,0.123971761383782,0.96808221928376,-0.360017781610713,-0.000350889961767299,NA,4,"4"
2019-11-28,6.88381638088272,6.61847786057001,2.13417437211353,11.5634046029018,3.17797998214605,14.2461390489788,1.67374622591059,0.0941620389228528,6.99153844755245,2019-11-24,4,0.119915057731876,0.969417913686038,-0.322561867942862,-0.000350705323918714,NA,4,"4"
2019-11-29,7.28933379757573,7.08331453632718,2.27407694178365,12.2043303570481,3.38978872658914,16.4882857124195,2.05325148031863,0.09819440672343,8.66036763970588,2019-11-25,4,0.124676964398111,0.967322929097472,-0.349000564742378,-0.000347391159337223,NA,4,"4"
2019-11-30,6.84042312902117,6.77261033430464,2.14421011250085,11.5494380021151,3.12184396662676,16.4092732933196,1.53587312637608,0.0957753749072313,7.36314686013986,2019-11-26,4,0.12008757066144,0.968572437757909,-0.324319971745585,-0.000343207380004289,NA,4,"4"
2019-12-01,7.57185026217278,7.3318162459709,2.40857318438922,12.7821270494755,3.45662893062858,17.0837904087778,2.16341825747264,0.105892129783378,6.97928056834532,2019-11-27,4,0.118915232689162,0.96859205634629,-0.321473439489334,-0.000339524945758683,NA,4,"4"
2019-12-02,7.8526381591265,7.63582850004998,2.44190768437257,13.1352850533803,3.65898391607791,17.1341378475786,2.81357708629631,0.105305855103651,7.4562936993007,2019-11-28,4,0.119534209061767,0.968577667301188,-0.304999256117538,-0.000340221477963498,NA,4,"4"
2019-12-03,9.375881799462,8.90684025247118,2.64516205161163,15.0157221327181,4.79200207722122,18.930141323924,4.04215324831356,0.102111648756928,6.5587323943662,2019-11-29,4,0.120408235306716,0.968201937839965,-0.291529062005303,-0.000347225693781692,NA,4,"4"
2019-12-04,7.901791998545,7.70095919888754,2.38629394796307,13.0649460169309,3.77689516678954,17.3013153280494,2.72584415822375,0.100399723298976,8.07999999295775,2019-11-30,4,0.122898477736579,0.968639383525592,-0.322307367470921,-0.000358789587998163,NA,4,"4"
2019-12-05,7.44191248165547,7.28790229119482,2.31266082074513,12.4634839812233,3.45838413856441,17.7158190765495,1.75114783757862,0.100379026530894,7.19291670138889,2019-12-01,4,0.120271662072189,0.968484815405328,-0.324059427665995,-0.000341353843027566,NA,4,"4"
2019-12-06,7.86522683031784,7.70835052428185,2.46113439259397,13.2576725370978,3.60247230282178,14.8817640419476,2.00607806561021,0.10924141269997,7.0372028041958,2019-12-02,4,0.117583144885816,0.969504672409076,-0.31827475093859,-0.000344731948887446,NA,4,"4"
2019-12-07,7.05761159466339,6.88325861956783,2.16814852035333,11.8060546634166,3.28851742035815,14.119262805292,1.70457824750719,0.0947032770703479,8.78288731690141,2019-12-03,4,0.117555008412127,0.968583645888414,-0.321273525841153,-0.000331143826517218,NA,4,"4"
2019-12-08,8.80001916431687,8.58391548088021,2.61760340445554,14.4971030827863,4.23915615755049,17.5617910054584,2.66382452585225,0.109872839418261,7.021831,2019-12-04,4,0.119303226628066,0.968038334710428,-0.309310681519949,-0.00033550970066357,NA,4,"4"
2019-12-09,7.72396242415872,7.53745564298684,2.27503213791814,12.6231775776505,3.78531034109068,17.1474865873842,2.39072826927447,0.0928866833031491,7.15493054861111,2019-12-05,4,0.120109136982866,0.968373763576269,-0.322734771460323,-0.000339262804366983,NA,4,"4"
2019-12-10,7.62731498795311,7.39755770915039,2.41833814684343,12.8624508170016,3.4900626064058,15.8889795361304,2.59319190939966,0.106165597274968,8.67388890972222,2019-12-06,4,0.122544901833907,0.967085536453046,-0.337015149897621,-0.000337617409960516,NA,4,"4"
2019-12-11,9.63374973934545,9.34697676957343,2.56315291881291,15.0702685129956,5.16050538319771,18.0003905319099,3.46360747254162,0.0931488712272745,7.85770834027778,2019-12-07,4,0.120525279639219,0.96718714665899,-0.308999565570588,-0.000335513665249801,NA,4,"4"
2019-12-12,7.78027281339966,7.71020717238979,2.32863434933937,12.8348256992275,3.7372072901489,15.89718540416,2.48641720877963,0.0978110747807394,7.7795105034965,2019-12-08,4,0.121717631793727,0.967937194761274,-0.326474447173881,-0.00034531033105689,NA,4,"4"
2019-12-13,7.52342446473786,7.39727304423594,2.30233149393249,12.5235937415362,3.54357955716356,14.4178192034708,2.25447967701575,0.0986656154798818,7.55133802816901,2019-12-09,4,0.118815432474316,0.968241451079863,-0.322639953318291,-0.000335375106408292,NA,4,"4"
2019-12-14,9.06558632726911,9.05164579145352,2.40398242690918,14.3441266816348,4.74812935041847,16.9912232116957,3.21165547472554,0.0929369971258486,8.41833332638889,2019-12-10,4,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA,4,"4"
2019-12-15,8.56921749714007,8.3514062933559,2.29215853901693,13.4651100701676,4.55042638477545,17.3696533830475,3.31334228983629,0.0848159252732726,7.52174827272727,2019-12-11,4,0.117875095011405,0.969201790616926,-0.306566723157372,-0.000342985082532976,NA,4,"4"
2019-12-16,8.31859008992266,8.26615787570685,2.30695863501693,13.2987050158497,4.26744274177843,14.9314385005925,3.39853655145199,0.0898313914549557,7.80608391608392,2019-12-12,4,0.123369680672254,0.967091854905044,-0.311114231959378,-0.000348378632864606,NA,4,"4"
2019-12-17,8.18727087609514,7.86186051885501,2.35103830429235,13.2239719045963,4.11236623041288,15.7900466709943,3.16590338212319,0.0930059449127116,7.89243054166667,2019-12-13,4,0.119166062200349,0.967753749208931,-0.286090514751543,-0.000340125873200922,NA,4,"4"
2019-12-18,9.01905486044696,8.78699370631214,2.57578470061908,14.5401174433756,4.54750682811116,18.8198719410456,2.49786720294816,0.101488313141125,8.36388889583333,2019-12-14,4,0.117932618756884,0.968042250556903,-0.314123944113628,-0.000329534295850306,NA,4,"4"
2019-12-19,8.10535112650893,7.84342735620912,2.50660730467794,13.6113619080855,3.74369755585717,18.3034426285819,2.02350391687336,0.110659621538391,7.33486113194444,2019-12-15,4,0.118823210352401,0.967914562450144,-0.283560720462088,-0.000335416732862047,NA,4,"4"
2019-12-20,8.4017526352965,8.16204790880201,2.30498373530092,13.3639370721415,4.35442406104891,16.7935675624367,2.2389870536385,0.0884667851530346,6.97861111111111,2019-12-16,4,0.118085583110934,0.96834324148528,-0.308494561136526,-0.000336878027216869,NA,4,"4"
2019-12-21,8.19401467044615,7.8944264650159,2.3154845634164,13.1795993492615,4.15149475685796,15.6641470637911,2.26715335160546,0.0911945929207676,6.40076388194444,2019-12-17,4,0.118513184989967,0.967559830941327,-0.27456385714287,-0.000336181481118546,NA,4,"4"
2019-12-22,8.8420501510983,8.58525377840419,2.45497688220532,14.1149932913398,4.54922475368963,16.8869108661946,3.35371098950382,0.094777624896773,7.44347223611111,2019-12-18,4,0.123328495370746,0.966407893402653,-0.323439560976975,-0.000336838643450685,NA,4,"4"
2019-12-23,7.8201921178693,7.62152223246263,2.43009443783448,13.0700936211156,3.65063656974289,17.9899807582247,2.19640192089884,0.104469717482262,8.79729165277778,2019-12-19,4,0.119133200705266,0.967685513575822,-0.320320238087135,-0.000334266899995444,NA,4,"4"
2019-12-24,7.58086332944273,7.32900807505877,2.24119086219759,12.4776809252912,3.65926452935164,14.5313170907168,2.39203911006764,0.0943038955191522,7.71083917482517,2019-12-20,4,0.118594892519994,0.968107632478136,-0.305009655572291,-0.00033940873244827,NA,4,"4"
2019-12-25,7.03854352728126,6.95538179677437,2.0611300324219,11.545594746466,3.42266695182344,13.5859873251002,1.97396130213949,0.0861768055096508,7.99433567132867,2019-12-21,4,0.119060164816861,0.967415109422775,-0.291039681337242,-0.000334693879938482,NA,4,"4"
2019-12-26,8.16132216693429,7.95438264034959,2.53288724012578,13.6639646819764,3.7950473861033,16.2805045003091,2.56687198286429,0.109887037190616,7.70328672027972,2019-12-22,4,0.114645192121974,0.968678111038562,-0.262267714701875,-0.000326864507214925,NA,4,"4"
