"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-11-21,8.1694796403739,7.6764421728907,3.8873076881364,17.0338177058213,2.02569954329373,22.1554911431002,1.02770431119942,0.263078619401966,6.8328169084507,2019-11-11,10,0.126680986703104,0.967483671146312,-0.344262171606304,-0.000356389942326341,NA,10,"10"
2019-11-22,7.99408509631416,7.61493708118226,3.2399968017206,15.2283520468803,2.67239261434713,19.3662240765369,1.26615022754652,0.184946417813132,7.24041667361111,2019-11-12,10,0.123939136761706,0.968160671405933,-0.34385616213956,-0.000352478674249037,NA,10,"10"
2019-11-23,9.05583867932744,8.75171232266108,3.95435772429754,17.9655426894192,2.66898281955851,26.2018846407452,1.8074183672212,0.243960031752624,7.23098592253521,2019-11-13,10,0.126684343209669,0.967713602048494,-0.348669688671395,-0.000359163351236264,NA,10,"10"
2019-11-30,8.17790001455398,7.73250086199812,3.65143534320865,16.3295503598415,2.36005935676682,21.3774233876325,1.15393726898773,0.225679966269203,7.36314686013986,2019-11-20,10,0.120618150165436,0.968894973240258,-0.303827882207427,-0.000355730020227015,NA,10,"10"
2019-12-01,8.42965144565752,7.92725324516065,3.71728229315514,16.6455520310113,2.52266989688601,21.6910556498231,0.720684849717325,0.223273034251694,6.97928056834532,2019-11-21,10,0.122232218133803,0.968381605524119,-0.322334079145515,-0.000349762265208107,NA,10,"10"
2019-12-02,9.40538217527022,8.77355633091575,4.17488092678733,18.7424487808621,2.73149035684195,23.7348016537817,1.63510234429451,0.257529651777139,7.4562936993007,2019-11-22,10,0.121846567054929,0.968235806564472,-0.322596594730165,-0.000343930016991272,NA,10,"10"
2019-12-03,8.70016488074367,8.38112752300037,3.93129088816557,17.655634217586,2.37668299914424,22.5244848763244,0.489038950794151,0.254513829170184,6.5587323943662,2019-11-23,10,0.123971761383782,0.96808221928376,-0.360017781610713,-0.000350889961767299,NA,10,"10"
2019-12-04,7.94003161482823,7.43085326998442,3.60534345424506,16.021619637226,2.21243833683392,24.1954892588129,0.324450898604306,0.227631866197215,8.07999999295775,2019-11-24,10,0.119915057731876,0.969417913686038,-0.322561867942862,-0.000350705323918714,NA,10,"10"
2019-12-05,8.56319438194875,8.10521257166641,3.96137700427647,17.2891910530263,2.38072860360967,26.0733511361894,0.576418010022632,0.245960057991146,7.19291670138889,2019-11-25,10,0.124676964398111,0.967322929097472,-0.349000564742378,-0.000347391159337223,NA,10,"10"
2019-12-06,8.19392875745837,8.05504181439528,3.42877725965619,15.9567547308048,2.562477824381,22.903611325602,0.969620490546564,0.206104486484558,7.0372028041958,2019-11-26,10,0.12008757066144,0.968572437757909,-0.324319971745585,-0.000343207380004289,NA,10,"10"
2019-12-07,8.63203783258413,8.09301674194086,3.87934689771146,17.4286654289896,2.39958316487351,22.6290467296057,0.715510944269169,0.247956147905126,8.78288731690141,2019-11-27,10,0.118915232689162,0.96859205634629,-0.321473439489334,-0.000339524945758683,NA,10,"10"
2019-12-08,9.08937284345517,8.69420332421486,3.76680188225394,17.6612934628112,2.86140180511693,21.9125687226913,0.820849658183192,0.226660496446642,7.021831,2019-11-28,10,0.119534209061767,0.968577667301188,-0.304999256117538,-0.000340221477963498,NA,10,"10"
2019-12-09,10.0101864805939,9.27220337711544,4.35938657739012,19.3065216150634,3.22317882183459,34.2247002748692,1.13957644637488,0.24265257921832,7.15493054861111,2019-11-29,10,0.120408235306716,0.968201937839965,-0.291529062005303,-0.000347225693781692,NA,10,"10"
2019-12-10,8.50371544068314,7.93689486200599,3.97886180666566,17.2563673459565,2.32347127001479,25.2550510276384,0.731818979530132,0.248752455646063,8.67388890972222,2019-11-30,10,0.122898477736579,0.968639383525592,-0.322307367470921,-0.000358789587998163,NA,10,"10"
2019-12-11,7.84075424114623,7.56409520106212,3.69572711866763,16.1657110742017,2.0261942174682,22.6606172470845,0.930244570452285,0.242755984044873,7.85770834027778,2019-12-01,10,0.120271662072189,0.968484815405328,-0.324059427665995,-0.000341353843027566,NA,10,"10"
2019-12-12,8.93897488062542,8.56318963230105,4.18281045443265,18.4791165555945,2.28670465990558,24.2374124471835,0.62179455805662,0.279257874313999,7.7795105034965,2019-12-02,10,0.117583144885816,0.969504672409076,-0.31827475093859,-0.000344731948887446,NA,10,"10"
2019-12-13,8.06490921655414,7.58466448405903,3.43519651781779,15.839339972362,2.45592684546515,19.2921312795333,0.820194151675911,0.209399387207302,7.55133802816901,2019-12-03,10,0.117555008412127,0.968583645888414,-0.321273525841153,-0.000331143826517218,NA,10,"10"
2019-12-14,9.88676770680394,9.56866072134796,4.17107504790972,19.3157350400689,3.05945760424635,26.7639235805533,0.966521106960623,0.251580889056524,8.41833332638889,2019-12-04,10,0.119303226628066,0.968038334710428,-0.309310681519949,-0.00033550970066357,NA,10,"10"
2019-12-15,8.39608845927717,7.86563967158099,3.70708360786177,16.7292134182798,2.440095879403,24.9506107309902,1.22710667533524,0.229869281121084,7.52174827272727,2019-12-05,10,0.120109136982866,0.968373763576269,-0.322734771460323,-0.000339262804366983,NA,10,"10"
2019-12-16,8.8368432586494,8.42499723115753,3.70343734377667,17.3460089074986,2.69496779007914,23.6270015429109,0.988174773436037,0.228917538090678,7.80608391608392,2019-12-06,10,0.122544901833907,0.967085536453046,-0.337015149897621,-0.000337617409960516,NA,10,"10"
2019-12-17,10.546064232368,9.72604936744359,4.4157173495514,20.1895900968953,3.47213344952392,26.7685111521847,1.61383358494355,0.248480471422183,7.89243054166667,2019-12-07,10,0.120525279639219,0.96718714665899,-0.308999565570588,-0.000335513665249801,NA,10,"10"
2019-12-18,9.26489957703401,9.01213237613362,4.17138409838538,18.6322460184762,2.60991677601332,26.9656803445714,0.777310532835934,0.262286225890065,8.36388889583333,2019-12-08,10,0.121717631793727,0.967937194761274,-0.326474447173881,-0.00034531033105689,NA,10,"10"
2019-12-19,8.17635862203896,7.84634850255936,3.57019997189207,16.2527720145251,2.39501292764726,23.7340641318935,0.958391334344554,0.221933606439965,7.33486113194444,2019-12-09,10,0.118815432474316,0.968241451079863,-0.322639953318291,-0.000335375106408292,NA,10,"10"
2019-12-20,9.55436135654877,9.24360824703511,3.71717748012953,17.8607462948555,3.37103301982519,23.4483944689014,1.46847292995784,0.205300091433789,6.97861111111111,2019-12-10,10,0.119851264143752,0.96677488379446,-0.305107197584397,-0.000324576480272592,NA,10,"10"
2019-12-21,9.7651393091587,9.40772040472223,3.72880830035194,18.1473466005265,3.50268087954906,21.4331584514969,1.94320872962785,0.204980232185576,6.40076388194444,2019-12-11,10,0.117875095011405,0.969201790616926,-0.306566723157372,-0.000342985082532976,NA,10,"10"
2019-12-22,9.26084045759077,8.94901348120391,3.67851720192549,17.5357436201178,3.14979290064831,22.2051585492591,1.32889151910055,0.209245365076353,7.44347223611111,2019-12-12,10,0.123369680672254,0.967091854905044,-0.311114231959378,-0.000348378632864606,NA,10,"10"
2019-12-23,8.63277706452667,8.18243673342726,3.80037306580256,17.3384635842381,2.44302391825301,19.2630197652588,1.42731227242516,0.243291371140521,8.79729165277778,2019-12-13,10,0.119166062200349,0.967753749208931,-0.286090514751543,-0.000340125873200922,NA,10,"10"
2019-12-24,9.89276880412365,9.54270332842666,3.82614067529316,18.5757774383831,3.44652536268131,24.0582293732201,1.37846856758324,0.216295739952883,7.71083917482517,2019-12-14,10,0.117932618756884,0.968042250556903,-0.314123944113628,-0.000329534295850306,NA,10,"10"
2019-12-25,9.06809625557155,8.58316477236641,3.72172290212352,17.4313459837139,2.95000543522941,23.6383440181676,0.719770126757846,0.21710741423995,7.99433567132867,2019-12-15,10,0.118823210352401,0.967914562450144,-0.283560720462088,-0.000335416732862047,NA,10,"10"
2019-12-26,9.38534448420583,9.04021618305677,3.61107445624504,17.4943620461334,3.33838482601891,21.0734578164682,1.69479789486749,0.199401502467737,7.70328672027972,2019-12-16,10,0.118085583110934,0.96834324148528,-0.308494561136526,-0.000336878027216869,NA,10,"10"
2019-12-27,9.0771659687015,8.69737417889129,3.88189335932176,17.7224227427419,2.81523588320146,22.5116649350734,1.37439087344625,0.23046827235273,9.11839161538462,2019-12-17,10,0.118513184989967,0.967559830941327,-0.27456385714287,-0.000336181481118546,NA,10,"10"
2019-12-28,9.52856259180104,9.10597436359588,3.78106174683573,17.9650794737939,3.28130206068153,21.7997522762414,0.959717042193313,0.211701623343976,9.80145834027778,2019-12-18,10,0.123328495370746,0.966407893402653,-0.323439560976975,-0.000336838643450685,NA,10,"10"
2019-12-29,8.95691032920908,8.53703221907042,3.8237468909893,17.5065991486009,2.7686112965487,25.9855953503748,1.16015998400648,0.228346968594844,8.97594406993007,2019-12-19,10,0.119133200705266,0.967685513575822,-0.320320238087135,-0.000334266899995444,NA,10,"10"
2019-12-30,8.87930996767827,8.41729486229122,3.76195864311775,17.2940036698104,2.77499103382257,23.9775699049099,0.818473695094812,0.223413803861746,9.12048946853147,2019-12-20,10,0.118594892519994,0.968107632478136,-0.305009655572291,-0.00033940873244827,NA,10,"10"
2019-12-31,8.3220825997585,7.87207334857977,3.83017912684033,17.1067118792349,2.17336142932544,22.8054862272232,0.823457038309465,0.254892957349391,9.8854166875,2019-12-21,10,0.119060164816861,0.967415109422775,-0.291039681337242,-0.000334693879938482,NA,10,"10"
2020-01-01,9.38636959289128,9.08921217913128,4.0135895903297,18.6403345155942,2.75692198310362,21.3786347371569,1.05554386328194,0.253791464584259,9.11340278472222,2019-12-22,10,0.114645192121974,0.968678111038562,-0.262267714701875,-0.000326864507214925,NA,10,"10"
