"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-11-18,6.46039680305631,5.72650185995874,4.07241194761143,15.670000601707,0.781261298316322,26.7661014188012,0.0327714261314126,0.341397145513449,8.16605633802817,2019-11-04,2,1.17872611509852,0.536192917371752,-2.08767460211437,-0.00148214640957993,0.552254875934974,1,14
2019-11-19,7.03875511370811,6.47174138701879,4.13743410506465,16.8399302685813,0.922930473499974,25.7936445824316,0.146879545060227,0.356374294054199,6.82272727272727,2019-11-05,2,1.17395300422172,0.537177457364175,-2.06314502092651,-0.00145856586671673,0.549209357430784,1,14
2019-11-20,6.1325323720538,5.63412357445773,3.63362839085276,14.822751583401,0.758323288842357,21.2494412403389,0.136055636946705,0.320658988551699,7.00138888194444,2019-11-06,2,1.16567352600771,0.540356971284551,-2.06218150234445,-0.00146875782358429,0.55154559734471,1,14
2019-11-21,7.29591266577188,6.81433786758993,4.07349732196315,16.9292087171077,1.13185796274013,22.4256541238539,0.0618785277331984,0.335476484932901,6.8328169084507,2019-11-07,2,1.16206312545092,0.538167144636463,-2.07401075678247,-0.00143960872378094,0.549101508052693,1,14
2019-11-22,6.50674425184592,5.90504721008251,3.8218615699908,15.6271414940999,0.835091729979945,20.0219374262964,0.0645644010651916,0.333494456011903,7.24041667361111,2019-11-08,2,1.19232802248468,0.535050548101251,-2.06486726158442,-0.00155975966419443,0.554787125872051,1,14
2019-11-23,7.75487612818509,7.21955149798344,4.16273055485076,17.2626161742575,1.47081397812871,30.7990367019885,0.120627793233809,0.311730439175138,7.23098592253521,2019-11-09,2,1.16644006529403,0.540923272288856,-2.15463183119439,-0.00145263537076161,0.548977974535831,1,14
2019-11-24,6.85870003793383,6.19214645457182,4.1903365083452,16.2772599916685,0.942320818552376,30.7733258154141,0.121061085292115,0.338661731601611,6.76722221527778,2019-11-10,2,1.18498168920383,0.540135869901425,-2.19265962810397,-0.00152307867337355,0.549486428064307,1,14
2019-11-25,7.72351308449144,7.04539874762928,4.24379294200723,17.6145754347146,1.30679129411699,25.6641308063383,0.062840763927767,0.335969579933569,6.64307693006993,2019-11-11,2,1.1936885495277,0.534370089775415,-2.08489341229938,-0.00150417929374549,0.552211932792319,1,14
2019-11-26,7.43502815084609,6.76073160121529,4.24160557222095,17.3694355204247,1.1126800449505,22.1507045066865,0.066475015729969,0.349287012199974,6.09755244755245,2019-11-12,2,1.15935992318769,0.543210122509971,-2.13598280670686,-0.00144704379146659,0.555076587238269,1,14
2019-11-27,7.83730061523016,6.97754927893358,4.46422066770577,18.1273531485725,1.23528145921975,23.9007768178591,0.0928426910351498,0.356633727528748,6.97699300699301,2019-11-13,2,1.17395900630592,0.54029752316835,-2.13056461282724,-0.00149455698822361,0.548903290045204,1,14
2019-11-28,7.83143121272514,7.23040833322768,4.12767224629733,17.3502981490328,1.51731803948977,22.5431180235355,0.449334812460069,0.309900470901672,6.99153844755245,2019-11-14,2,1.20456829023884,0.536175076699915,-2.02511948169215,-0.00159932147097667,0.553709591371096,1,14
2019-11-29,7.87525438777348,7.37129912855379,4.30875218079708,18.1707310163783,1.25685785042737,20.6741529630713,0.449138034565728,0.355574542092689,8.66036763970588,2019-11-15,2,1.20085679661889,0.535221242903688,-2.10546613434516,-0.00156022972428485,0.55454134636961,1,14
2019-11-30,7.52828992002507,7.14544872148024,3.81499253843362,16.5457980822427,1.51126383674145,20.5628797909401,0.120845429205923,0.290147349199857,7.36314686013986,2019-11-16,2,1.17999189295338,0.536315902507801,-1.91580283166225,-0.00151429895241876,0.552320654420665,1,14
2019-12-01,7.8891630360142,7.4243381132784,4.14834116337223,17.4255450560065,1.54903149290776,22.975913435235,0.322530872359762,0.309078201052505,6.97928056834532,2019-11-17,2,1.14653462361319,0.549192511204513,-1.82552480494529,-0.00149242911656931,0.551177359353132,1,14
2019-12-02,8.42557652527977,7.92691640844505,4.3296623511139,18.3609803448583,1.75308106768259,28.3097602450992,0.226931856007998,0.315524034806861,7.4562936993007,2019-11-18,2,1.22122470328571,0.530389820934299,-2.10927014032438,-0.00159336721710557,0.547065503404726,1,14
2019-12-03,7.35477182804749,6.80700754278944,3.99848454948457,16.550026457573,1.32766144064088,22.2297822200659,0.0563688489992879,0.306360321292162,6.5587323943662,2019-11-19,2,1.18691721519987,0.537935721776265,-1.90623508748766,-0.00156774469635422,0.545626542099627,1,14
2019-12-04,NA,NA,NA,NA,NA,NA,NA,NA,8.07999999295775,2019-11-20,2,1.20022109823098,0.532887159115361,-2.01534699955346,-0.00155120389073021,0.549929177605657,1,14
2019-12-05,NA,NA,NA,NA,NA,NA,NA,NA,7.19291670138889,2019-11-21,2,1.20141036492698,0.529991490888089,-2.13798836563455,-0.00150527122300404,0.551369895186403,1,14
2019-12-06,NA,NA,NA,NA,NA,NA,NA,NA,7.0372028041958,2019-11-22,2,1.14600144030029,0.552699396341995,-1.88524402376401,-0.00150895889259178,0.55407751225911,1,14
2019-12-07,NA,NA,NA,NA,NA,NA,NA,NA,8.78288731690141,2019-11-23,2,1.14747038750508,0.547340238992996,-2.05464997708723,-0.00143836526712125,0.550083622367587,1,14
2019-12-08,8.14276475681459,7.23825934283628,4.258972291884,17.9362120031452,1.61799137318985,26.6152809744255,0.421827993738821,0.316081560133801,7.021831,2019-11-24,2,1.16799551620851,0.53911256463438,-2.04414975304942,-0.0014764141625737,0.552478341328215,1,14
2019-12-09,7.56668609119598,7.13978914924567,3.93006108762447,17.1686635088139,1.31281277439076,21.8787930932111,0.034997550842274,0.323762483541013,7.15493054861111,2019-11-25,2,1.21970852611497,0.533385049402136,-2.18555523468086,-0.00159345430675904,0.549434148390881,1,14
2019-12-10,8.1393711684538,7.69725382889249,4.41872995863611,18.3898229962979,1.44034072733877,26.8535520458233,0.165782609871118,0.34342331470188,8.67388890972222,2019-11-26,2,1.16729580227492,0.540418173481803,-1.9629914179085,-0.00148965393114085,0.545450258737605,1,14
2019-12-11,8.12523408389174,7.59670026757938,4.10116586497844,17.7570861617963,1.6705289030149,25.3136765985363,0.242215607605679,0.307230880218639,7.85770834027778,2019-11-27,2,1.18753481149548,0.535676771173637,-2.0764605873378,-0.00149059041560685,0.551568859010883,1,14
2019-12-12,7.8191494536507,7.21635826225799,4.02689413234294,17.0848821884024,1.60928710651862,23.6994233582951,0.0333822110744656,0.295503412165414,7.7795105034965,2019-11-28,2,1.17761681820237,0.535909974151388,-1.98178712509226,-0.00146155419899974,0.548077899793212,1,14
2019-12-13,9.49105594195578,8.89990329306374,4.75023935445006,20.5039927597107,2.04661226895954,29.3491361746582,0.0599640733151214,0.345074157869138,7.55133802816901,2019-11-29,2,1.18742456976853,0.532505536945258,-2.06209489577086,-0.0014864073467875,0.546742821900128,1,14
2019-12-14,8.78948128681347,8.07299106385113,4.43534848398983,18.8022252973621,1.97352648699329,29.2443671316578,0.150938928690199,0.309130296746541,8.41833332638889,2019-11-30,2,1.16973915577378,0.535412390568632,-2.13825999309361,-0.00142402102627938,0.546343588910606,1,14
2019-12-15,8.72885942744679,8.34686164055902,4.17830342993933,18.4827983921943,2.0406202867731,25.8460341785747,0.341607692383335,0.29645392106908,7.52174827272727,2019-12-01,2,1.18848776433227,0.542078830733115,-2.08057131837541,-0.00158784990866746,0.54606651599914,1,14
2019-12-16,9.08942066835154,8.35720036033257,4.79520922277997,19.9007772557781,1.85293357694489,31.1094322516556,0.14748771529491,0.345690752592034,7.80608391608392,2019-12-02,2,1.22108187003305,0.523231105247861,-2.16872630926648,-0.0015332846993331,0.548144717690136,1,14
2019-12-17,7.3019640049227,6.6023637313761,4.1268627182251,17.2872203596455,1.01619571271988,21.3160472409676,0.0801496674042986,0.357741398381563,7.89243054166667,2019-12-03,2,1.14054650109244,0.555218531708896,-2.05487178667121,-0.00146241706184919,0.547097949195679,1,14
2019-12-18,7.58327165283201,6.95140068141905,4.22806645694618,17.4582691024496,1.22443389683857,26.9370523184871,0.152167919011667,0.340013500374208,8.36388889583333,2019-12-04,2,1.16860379127207,0.541421033587798,-2.08953136300039,-0.00145201963820314,0.547081916363389,1,14
2019-12-19,8.87024630575987,8.29628131815812,4.51666874987186,19.2985326264326,1.85784436666782,25.8786884103841,0.331030400596272,0.33031685323078,7.33486113194444,2019-12-05,2,1.20555414953519,0.53248909358646,-2.11464184596057,-0.00156700589062573,0.5452716942042,1,14
2019-12-20,8.29137849949315,7.89743248597905,4.15249545290876,17.9283978610088,1.78247549344433,26.4952341020848,0.0950780238613395,0.302489614885445,6.97861111111111,2019-12-06,2,1.17256626889265,0.546688511120188,-2.05447395358751,-0.00152184758595839,0.545071042241772,1,14
2019-12-21,9.87812678574968,9.22880520625693,4.75267421293318,20.713906466392,2.3959047345438,29.8831341151431,0.290276287091011,0.324289841089675,6.40076388194444,2019-12-07,2,1.13929251585031,0.552310670768025,-1.9775340725076,-0.00146242355838265,0.546069100060971,1,14
2019-12-22,7.84317741684642,7.3483601969475,3.85076367085562,16.7863250234219,1.75850331565256,26.5386217639711,0.0633004282479079,0.276415085484914,7.44347223611111,2019-12-08,2,1.1669301239141,0.54567594034567,-2.11924226538281,-0.00149373270881116,0.544196524725664,1,14
2019-12-23,8.86841370950988,8.66584333340668,4.10916117439503,18.8197093868337,2.0553594222926,20.780570794534,0.0665410272151274,0.303468708205775,8.79729165277778,2019-12-09,2,1.19062727848088,0.536181508678687,-2.15964509398635,-0.00151099206673713,0.545917310358079,1,14
2019-12-24,9.1270116337998,8.52762803435557,4.59728282608143,19.8409337026722,1.91793944034153,31.9208843003821,0.101322393774323,0.338919838193517,7.71083917482517,2019-12-10,2,1.16748741590809,0.545495994980623,-1.96752764845052,-0.00150153237808481,0.546505569783228,1,14
2019-12-25,8.72877788151669,8.12438578986028,4.2209692097859,18.519016777118,2.02500645414653,23.6048001714177,0.118225516566576,0.298462157326734,7.99433567132867,2019-12-11,2,1.19360302583216,0.531297843041342,-2.03860190275228,-0.00149699507948625,0.542549807656862,1,14
2019-12-26,8.91600169506612,8.22054133214682,4.44019288444245,19.1290910478373,1.97822544801492,26.2509484006441,0.255740481100147,0.31672357655335,7.70328672027972,2019-12-12,2,1.17978551379423,0.537191599559062,-2.16083914481952,-0.00145936591760314,0.547202948173052,1,14
2019-12-27,8.12145342203081,7.48950340473265,4.2473814922768,17.6301827529044,1.7177947785252,28.1879700440411,0.0798946088506927,0.300261093156757,9.11839161538462,2019-12-13,2,1.17434630939291,0.539585487599066,-1.89106324916983,-0.00151430223369552,0.542401585539391,1,14
2019-12-28,8.99873380347027,8.16472925562014,4.69663474296252,19.7297630117564,1.82353061248177,25.2543181422859,0.602571262580355,0.343849243552662,9.80145834027778,2019-12-14,2,1.18533896819141,0.528184010148212,-1.92711364235538,-0.00148493099512083,0.541924969434349,1,14
2019-12-29,8.08635688679186,7.75183603648728,4.31835486363735,18.1579041850803,1.47311994434877,30.1215490654858,0.0319239266738909,0.334419455294811,8.97594406993007,2019-12-15,2,1.20119333578992,0.520974838538795,-1.89339976643285,-0.00151373517494328,0.542728349686108,1,14
2019-12-30,8.49479979817465,7.39866985940524,4.68904650916826,18.6104357372775,1.72774169811065,31.3164724345794,0.364293227816019,0.32380829414308,9.12048946853147,2019-12-16,2,1.17955818516674,0.536138143154976,-1.9645168817223,-0.00150571400747188,0.543176523891464,1,14
2019-12-31,9.43331366366624,9.18887219955369,4.67256442481642,20.3400352748626,2.05041756229356,27.9010339244134,0.458748799314473,0.340754786671288,9.8854166875,2019-12-17,2,1.1854845846181,0.542957199050336,-2.00269567030301,-0.00154971617148214,0.542068825300828,1,14
2020-01-01,8.57246692267154,7.7847741549472,4.24603236583432,18.0526003159945,2.04697385551708,28.5149987118621,0.221160669879919,0.285714440521291,9.11340278472222,2019-12-18,2,1.18293216520513,0.541253094106106,-2.01213623346026,-0.00153971957212055,0.541017012845423,1,14
2020-01-02,8.31619102822703,7.46434348812365,4.49757581943651,18.574343604998,1.55260345747511,27.371302634843,0.81445782416512,0.337925288813331,9.9071831056338,2019-12-19,2,1.20797819915004,0.532266881335591,-2.06869501300457,-0.00156426373061129,0.543312051069532,1,14
2020-01-03,7.74574452701538,7.30969396528924,4.05614066750374,17.1572317969629,1.50208867522468,25.4066872409974,0.0313591410315099,0.306330071138685,10.1632639166667,2019-12-20,2,1.20036410346517,0.531410739821978,-2.05427545236327,-0.00153100218845959,0.544132473612201,1,14
2020-01-04,7.78376703040175,7.28790044034813,4.14463604589016,17.2059204358012,1.52330559475326,23.609089563788,0.613484945468096,0.305736384979713,10.6309090839161,2019-12-21,2,1.14326149913943,0.546586448213903,-1.85478118054595,-0.00144561559466348,0.541927244802285,1,14
2020-01-05,8.18928365814208,7.37829931129078,4.45416403727483,18.3650915215748,1.5007975369591,30.5873920031079,0.115524618203028,0.337224863439365,11.2458042027972,2019-12-22,2,1.16175855544929,0.541995627256438,-1.96406920877766,-0.00145848060465117,0.542254208471012,1,14
