"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-12-01,6.82832373941173,6.48304269019849,2.71096648370035,12.9219444452061,2.32805626425058,15.4823648430933,0.897766456459758,0.154077646206606,6.97928056834532,2019-11-25,6,-0.015075374855007,0.965336245095665,0.000991865082774041,0.185227769705168,NA,"6"
2019-12-02,6.13194554377843,5.64007309094558,2.76147067764302,12.2743980429723,1.75703655469706,18.4332693672468,1.06462976095276,0.170921888737548,7.4562936993007,2019-11-26,6,-0.0174734728655273,0.96575392210639,0.00101396569905392,0.184968913916205,NA,"6"
2019-12-03,7.38497150834812,7.22103837171503,2.89230553353397,13.8066268664538,2.60622119082783,19.6188550815101,1.71296284350314,0.158869318320436,6.5587323943662,2019-11-27,6,-0.0112018755750709,0.965197670869763,0.000951775373310061,0.185394729278468,NA,"6"
2019-12-04,7.30688391024518,7.08572116500063,2.99055411382107,14.1326248707818,2.33429202964949,20.0159397886762,0.449670110075081,0.179199968229116,8.07999999295775,2019-11-28,6,-0.00830890366658279,0.96395056962242,0.000945767991942112,0.18530514999158,NA,"6"
2019-12-05,8.58668571332796,8.38326483702587,3.14773834149656,15.5019394496303,3.33019693110399,21.4541823460231,1.33251853259222,0.160402975825288,7.19291670138889,2019-11-29,6,-0.0170817772711587,0.964085753837445,0.00105689561058222,0.18483651546886,NA,"6"
2019-12-06,7.45330576664461,7.23889516472072,3.04754446747691,14.3181791915386,2.43045119374749,18.6437749830196,0.820892468974262,0.178123672470971,7.0372028041958,2019-11-30,6,-0.0184561206829745,0.966735526078605,0.000996448637728094,0.185645457169708,NA,"6"
2019-12-07,7.04323262819663,6.80473492536813,2.86094532288499,13.456675591965,2.33482232017356,18.4572397292943,1.26704714603149,0.164877073866556,8.78288731690141,2019-12-01,6,-0.0150451725489263,0.965086745843232,0.00100354975076244,0.185378090996828,NA,"6"
2019-12-08,7.45623603021065,7.27308063810244,2.80470467444874,13.7935891267847,2.70968629554937,18.4128698216542,1.08697288448328,0.15383107327913,7.021831,2019-12-02,6,-0.0153680122200622,0.96443063576806,0.00102251022713752,0.185331914717456,NA,"6"
2019-12-09,6.63868265444328,6.16308429202375,3.0486503244816,13.5647166007481,1.7726151240422,17.4295527464594,0.458118313463517,0.199199255083553,7.15493054861111,2019-12-03,6,-0.0140131352496766,0.964139983060367,0.00100668112856167,0.185188298114687,NA,"6"
2019-12-10,8.00692689604815,7.86688892867141,3.24878189474562,15.0657554698439,2.77425187203125,27.4011428857102,1.2916213259952,0.176589493875093,8.67388890972222,2019-12-04,6,-0.0151254184362731,0.964193432833245,0.00102901539710015,0.185676385656079,NA,"6"
2019-12-11,7.52707095369424,7.33639120679867,2.86483811756468,14.0354439181427,2.67588561313101,17.0311111161163,1.24352940239295,0.160250447610719,7.85770834027778,2019-12-05,6,-0.013480679390896,0.96430385350638,0.000989279167220185,0.184835452074117,NA,"6"
2019-12-12,7.21454714452469,6.86530943535279,3.01144035278529,13.9572044421991,2.30327591124222,18.4047352844158,0.993144261351836,0.177095479315001,7.7795105034965,2019-12-06,6,-0.00859187947967642,0.964532432021199,0.000938720281579508,0.185100797967572,NA,"6"
2019-12-13,8.8660368852944,8.62932697187831,3.23312939039213,16.0100033946202,3.43628467378813,21.7048180301187,1.88644771566464,0.165764940895603,7.55133802816901,2019-12-07,6,-0.00874101410609384,0.962724987298649,0.000981421460787739,0.185229114620792,NA,"6"
2019-12-14,7.22895617528946,6.98295479082046,2.73167233916871,13.2455782491942,2.69661446947064,20.1761128447973,1.35689301750897,0.143530273782708,8.41833332638889,2019-12-08,6,-0.0101104616812987,0.964060161918908,0.000963519280653106,0.185068782689847,NA,"6"
2019-12-15,7.60488401977692,7.44418471950652,2.82812447221411,13.8912567961956,2.86024354707237,16.7409275811345,1.80844872126831,0.149085889977178,7.52174827272727,2019-12-09,6,-0.0149566959605704,0.964285135362529,0.00102578034204435,0.185329311836533,NA,"6"
2019-12-16,8.60735959600533,8.31722803158526,3.06705674572361,15.367244540516,3.4351883737872,20.2318936913799,1.59464672930786,0.15353230437393,7.80608391608392,2019-12-10,6,-0.0178452192673727,0.964667244587211,0.00104677919856232,0.185554096684314,NA,"6"
2019-12-17,7.90330232051518,7.63547475533468,3.01748645444545,14.6545868209688,2.85352097331635,19.1146941847969,1.40946101393105,0.16453577011447,7.89243054166667,2019-12-11,6,-0.0129744532732263,0.9648584856916,0.000975971734546121,0.186060101517539,NA,"6"
2019-12-18,7.98871655147718,7.74731668889217,3.00080467727158,14.6868034458877,2.95263394106932,18.043987471128,1.43233815756637,0.160716219819417,8.36388889583333,2019-12-12,6,-0.0110585734012789,0.964553419354347,0.000960753310037909,0.185666391336983,NA,"6"
2019-12-19,7.70375052861354,7.48620371236323,3.04626259420735,14.4609615052889,2.68754209003118,19.3867551473849,1.39340603715219,0.168355370266824,7.33486113194444,2019-12-13,6,-0.0109367367714727,0.96415373397237,0.000972261595750279,0.185684014910749,NA,"6"
2019-12-20,8.20622282323311,7.96188313830222,3.03177147426233,14.9905484958069,3.0855171914697,17.3958627496827,1.27297126817201,0.160872463896997,6.97861111111111,2019-12-14,6,-0.0172160430864159,0.963678793472215,0.00106679957219215,0.185317425774386,NA,"6"
2019-12-21,7.24750332860127,6.92652502095125,2.96899594908862,13.8106701395893,2.42105084444434,18.7297770357948,1.00075762385476,0.1679406991914,6.40076388194444,2019-12-15,6,-0.0119684769819785,0.965079173522423,0.000966729272494074,0.185167867817906,NA,"6"
2019-12-22,7.52436779331155,7.24195789818037,2.83485083898935,13.8413384141229,2.77684795207826,17.5306346207164,1.46975827449395,0.151766273356985,7.44347223611111,2019-12-16,6,-0.0153701328546727,0.963977457620158,0.00103217734485753,0.185539235250528,NA,"6"
2019-12-23,7.18496861337451,6.79123944323609,2.85602739381893,13.5309685433038,2.48385105559628,17.6272791351676,1.44848584798782,0.159060526765336,8.79729165277778,2019-12-17,6,-0.0171759340721017,0.965419218646211,0.00101878874830642,0.185094844970533,NA,"6"
2019-12-24,7.82162555483016,7.61016843758697,2.96901185620856,14.4012521915437,2.87921038892732,18.536169351355,1.60528711702053,0.158318748733897,7.71083917482517,2019-12-18,6,-0.0139096868446228,0.964965056979138,0.000983792089263978,0.184461744588577,NA,"6"
2019-12-25,7.40536103565721,7.10379570852251,2.87348328661591,13.8174142004674,2.62795195639291,15.88172307327,1.23432710712645,0.158070481952311,7.99433567132867,2019-12-19,6,-0.014883201944834,0.963987536211319,0.00102860803066261,0.185103436672441,NA,"6"
2019-12-26,7.13472336620259,6.90358496651013,2.8418761625731,13.4814741526621,2.44285817128339,16.8482478813804,1.3417312632849,0.16002784052123,7.70328672027972,2019-12-20,6,-0.0173503692602934,0.964995348682588,0.0010290017311954,0.186081401861256,NA,"6"
2019-12-27,6.54838772286923,6.2072298836909,2.80511208370442,12.700725820347,2.07497421927222,18.247632245426,1.23440247759191,0.162352417913466,9.11839161538462,2019-12-21,6,-0.0146109701771333,0.963225397672371,0.00104196317160611,0.1856172347411,NA,"6"
2019-12-28,7.75129464618719,7.54295181654633,3.0037573031999,14.5273556483896,2.71618287082347,18.3505281119021,0.414359504405189,0.168350215055528,9.80145834027778,2019-12-22,6,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA,"6"
