"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-18,6.54381278993868,5.95249687588193,3.72889536550748,15.3735563359648,0.95154821494564,25.9080234017147,0.0489595341211139,0.313065006496977,8.16605633802817,2019-11-04,"2",1.00792368943524,0.60935702434392,-1.56588588131706,-0.00115490490790092,0.47408944729485
2019-11-19,6.8665809693133,6.21588204959507,4.01399261887428,16.4044038625618,0.90823808795994,22.2275957037265,0.0355142659467423,0.346136590602207,6.82272727272727,2019-11-05,"2",1.01503833278226,0.605765119046906,-1.62411395907695,-0.00113992562239512,0.474724464648041
2019-11-20,6.80090938495543,6.0378002517533,4.00634013588282,16.406495159705,0.849373282926397,21.1542397771084,0.0339379361791067,0.353347495000246,7.00138888194444,2019-11-06,"2",1.00353968010392,0.609308704027393,-1.68391800669988,-0.00111726140588888,0.475359183654038
2019-11-21,7.01782020876151,6.62676255110696,3.98135499196337,16.7136201083516,0.944759131588454,19.6615469409165,0.281248949239426,0.350319728135539,6.8328169084507,2019-11-07,"2",0.993964347748953,0.616324706649015,-1.55375837678513,-0.00113588676799717,0.472029046283658
2019-11-22,7.26446385732387,6.576712070039,4.21594854291825,17.2324769010871,0.999852768102698,27.9952889120656,0.169637050839976,0.358119872695157,7.24041667361111,2019-11-08,"2",0.992981193604377,0.617334604693372,-1.69229406318705,-0.00113485298729334,0.474661217984915
2019-11-23,7.28060329533313,6.54735698266918,4.15647301068313,16.9132008764766,1.12272211545576,25.7501591507287,0.147457245680456,0.336005923890341,7.23098592253521,2019-11-09,"2",0.993459031170451,0.612580103367137,-1.70714567161112,-0.0010790453971308,0.474612645335342
2019-11-24,7.39747357119953,6.79020148388279,4.32853433920536,17.530083056575,1.02380791404892,26.7201804914043,0.1850036990637,0.363490785433408,6.76722221527778,2019-11-10,"2",1.02851337134252,0.604687582841332,-1.77494519421338,-0.00115880536284727,0.473618921903825
2019-11-25,7.60624002863149,6.80322977032601,4.56876035265397,18.1976871090447,0.99626025175525,26.3338926340779,0.294745891962957,0.385008859795484,6.64307693006993,2019-11-11,"2",1.02058814057766,0.607055378247632,-1.76191193793867,-0.00113900577137595,0.474571194881801
2019-11-26,7.60319288193482,7.00940755549544,4.24418119131907,17.4353845928739,1.25218296741671,25.016730273696,0.0494791943746885,0.336631129179476,6.09755244755245,2019-11-12,"2",1.01046764637118,0.608963815490535,-1.62042678039512,-0.00115721158919746,0.475634641245234
2019-12-04,7.79962855623763,7.13068087329339,4.09471509909506,17.3278594857668,1.49253232908478,22.7639755436711,0.799863827281544,0.31148451172959,8.07999999295775,2019-11-20,"2",1.01811265953049,0.608138310188137,-1.63756241295077,-0.00116109985240967,0.474095807697241
2019-12-05,8.05302263791395,7.37748966678082,4.47547620256665,18.5216198314312,1.30601265997102,31.5469247274832,0.0332800889518136,0.35987839187448,7.19291670138889,2019-11-21,"2",1.00653338484497,0.614834637496516,-1.63117318205035,-0.00118347170318768,0.473019024229334
2019-12-06,7.84420962175937,7.23156540920643,4.2305323207778,17.74839121762,1.37904280989372,21.9040966661026,0.183494679650031,0.332553568788443,7.0372028041958,2019-11-22,"2",0.97839073154716,0.618868557558626,-1.5516466140424,-0.00110585697511064,0.469508417977363
2019-12-07,8.03291042754351,7.43412280150406,4.24598812095212,17.9426675157294,1.4996786946983,22.2864906461424,0.469736184224493,0.326510825789115,8.78288731690141,2019-11-23,"2",1.02459614828681,0.607811804713847,-1.70316816574374,-0.0011792140001309,0.471287052142729
2019-12-08,8.33047301731477,7.86661480726066,4.28739717676901,18.4078292169603,1.63216113092009,26.7105544684738,0.288246150725234,0.326754409633705,7.021831,2019-11-24,"2",1.00084480621818,0.615782692309035,-1.58422065788678,-0.00115723660043932,0.471902876166486
2019-12-09,7.60041233142291,7.04299426813628,3.85741180405816,16.3912062019245,1.65249933447513,26.3124524642203,0.742509597716466,0.274907274182308,7.15493054861111,2019-11-25,"2",1.03238347978086,0.603446390995931,-1.68060659291258,-0.0011938001907296,0.471819415198884
2019-12-10,7.56824883463787,7.30468221787895,4.1977496986359,17.6508662242244,1.14261474455655,22.9988773567756,0.246508359210532,0.353631177426178,8.67388890972222,2019-11-26,"2",1.01428124646357,0.608273890928277,-1.65495295712776,-0.00115218767803102,0.469874958988479
2019-12-11,7.89128209424947,7.21927899972477,4.30387150649917,17.5974900475147,1.48447905308272,34.0833284177954,0.337682194656149,0.319053260108941,7.85770834027778,2019-11-27,"2",1.0135423149597,0.605060318848983,-1.65149722017792,-0.0011365620286049,0.471483390616287
2019-12-12,7.98082431516213,7.30625739941237,4.27643151411162,17.8828546347579,1.46846559059868,23.1011972212059,0.656489602904278,0.327782070375199,7.7795105034965,2019-11-28,"2",0.994120291654815,0.610423553633683,-1.47761033406098,-0.00111768301994234,0.470355097014692
2019-12-13,8.50904968912739,7.57163010736108,4.52661168110088,18.6949006277458,1.70939530533265,26.5674803103703,0.256339120238131,0.327446033139059,7.55133802816901,2019-11-29,"2",1.02214600214984,0.607336627427335,-1.70320276657518,-0.0011662806232807,0.469211983382422
2019-12-14,8.29501355078954,7.72805198993119,4.34060380345005,18.3220190032091,1.62818353691931,28.0236388000822,0.348754362079947,0.324929784845748,8.41833332638889,2019-11-30,"2",0.984319406071069,0.615498418245941,-1.55661803163372,-0.00109178155517456,0.472289500837427
2019-12-15,8.33805767013859,7.45201574545578,4.38293455340465,18.4457540758917,1.62534425714545,25.8489002711772,0.0661249348569826,0.328295683831531,7.52174827272727,2019-12-01,"2",1.00671514477576,0.612889437837822,-1.70027364386177,-0.00112528685647444,0.471478865189443
2019-12-16,8.19936579573449,7.51527087787712,4.45278108126855,18.2818435965224,1.54305134933257,33.1145937345624,0.0501238131876016,0.331310832409284,7.80608391608392,2019-12-02,"2",0.999377489310141,0.610266656942711,-1.63626184718778,-0.00111785787226622,0.469947382021295
2019-12-17,8.08910711632062,7.41851492086585,4.35795740394361,18.6285009232537,1.3033101030078,23.9969688949471,0.128877918618366,0.362973725882386,7.89243054166667,2019-12-03,"2",0.988951739035934,0.616481459732438,-1.53568113282181,-0.00115331985545899,0.47169622423056
2019-12-18,8.27671664796822,7.49520006957341,4.28095921328218,18.2386524924974,1.64152653345725,23.5740808024114,0.121058567554318,0.321697123873389,8.36388889583333,2019-12-04,"2",1.00862998826802,0.605948827536292,-1.62443531504013,-0.00111381904827493,0.470604235394332
2019-12-19,7.97038009485158,7.27001808568424,4.13336448081172,17.4605109612435,1.62210203296652,23.4478932620373,0.468659920208912,0.303817932859533,7.33486113194444,2019-12-05,"2",0.984648257937638,0.616537031425695,-1.55884829912878,-0.00111036759614061,0.468327122723191
2019-12-20,8.13204449160365,7.52422265292193,4.08700304312701,17.4479127493795,1.80477111235259,21.5245663258593,0.446658363685511,0.288997854019611,6.97861111111111,2019-12-06,"2",0.994562453540003,0.612638187591976,-1.60192423000228,-0.00111279839649084,0.469214595669727
2019-12-21,9.27885690405966,8.46790002430792,4.90544351236867,20.3861376534507,1.86316927512054,30.0663822595508,0.0733365893763011,0.35697795555709,6.40076388194444,2019-12-07,"2",0.998242151034922,0.613231419674376,-1.56351294120917,-0.00114075454127123,0.469086177356392
2019-12-22,8.28815817700766,7.66811929931835,4.2325018536509,18.253447612488,1.64789696718685,21.4149243684334,0.126235195258222,0.321531040782806,7.44347223611111,2019-12-08,"2",1.00172904111692,0.612466491418711,-1.52977728027522,-0.00114771013744117,0.470291280918958
2019-12-23,8.54943449801275,8.17854825407328,4.07864492610782,17.9359652293846,2.07117628721134,24.3203520384947,0.665721815051953,0.281230662405455,8.79729165277778,2019-12-09,"2",1.00360534380112,0.610409042447766,-1.49228909612532,-0.00116066583079914,0.468160210886923
2019-12-24,9.19120925854476,8.85448356090199,4.39937750150463,19.3871994896498,2.18039611214613,22.952048429355,0.159473298217118,0.30800740132666,7.71083917482517,2019-12-10,"2",0.993301490835443,0.617225730773443,-1.5786290470403,-0.00114780302300847,0.468584327185834
2019-12-25,8.4112866183704,7.90190549989841,4.35763662581104,18.445366219156,1.70370619067988,25.3881509135224,0.100447600704451,0.321673281758759,7.99433567132867,2019-12-11,"2",1.01989171552057,0.605865517021134,-1.6068154557784,-0.0011744938760707,0.468640835147994
2019-12-26,8.43112772760626,7.91617470162622,4.21547545908456,18.1468732547927,1.8469525953098,28.5359524628032,0.234680130558837,0.302823621340499,7.70328672027972,2019-12-12,"2",1.0320820785741,0.606406659952878,-1.7111052260136,-0.00119990764381643,0.466912108447151
2019-12-27,9.02981405219433,8.45455025537359,4.72647971799675,20.2555552355058,1.65165008438931,24.6458448848298,0.27207331811964,0.37206165561155,9.11839161538462,2019-12-13,"2",1.00738651626491,0.611175930405413,-1.70627167245115,-0.0011287576161986,0.469638165369083
2019-12-28,8.72520114183114,8.06189209509073,4.27102532760074,18.4769988298542,2.03893302601996,25.0053578896161,0.836196361973121,0.29643745767248,9.80145834027778,2019-12-14,"2",0.99143111016166,0.617009784138277,-1.51387722116406,-0.00114362307554727,0.465552747492261
2019-12-29,8.68244721891606,8.10822519618047,4.51048535182217,19.0344534867237,1.76052490288965,25.6528053971179,0.670826016779179,0.331689955134104,8.97594406993007,2019-12-15,"2",1.00138444184284,0.60873892910955,-1.48280948930335,-0.0011310065074256,0.466701414238021
2019-12-30,8.16042866022693,7.72904058871192,4.39740219398636,18.0333170623362,1.59856853225845,32.1409544238388,0.365279389722769,0.320177242054726,9.12048946853147,2019-12-16,"2",1.00618889238433,0.611725348812644,-1.64058392388825,-0.00113870436222727,0.466341278388376
2019-12-31,7.7275245093793,7.10509890225444,4.01242855984135,17.0018790599561,1.54377810110279,22.7404709991565,0.136350606539602,0.298862561519617,9.8854166875,2019-12-17,"2",0.999450489827497,0.609674168326047,-1.51390403725051,-0.00113654508230824,0.468135364207118
2020-01-01,8.54827231716376,8.07518629345254,4.20940234011684,18.4031311277737,1.87077425114894,23.520496473929,0.21680654872061,0.307251559330584,9.11340278472222,2019-12-18,"2",1.00999351979867,0.607651328559675,-1.59227758551182,-0.00116323901146496,0.467154874687381
2020-01-02,8.35760677776013,7.7959124561318,4.23473524995866,18.1270372255507,1.77391155091564,29.3233237397321,0.309264147532169,0.308061373237235,9.9071831056338,2019-12-19,"2",1.02423735566367,0.60631136995623,-1.73880702789911,-0.00117223148334689,0.466187786134975
2020-01-03,8.02983254600198,7.47897752744478,4.09758213513286,17.639906994588,1.61453191113605,23.1749679148284,0.0786449891818956,0.308935407364049,10.1632639166667,2019-12-20,"2",1.01146693837256,0.61023361282768,-1.53034505048462,-0.00116766901671649,0.468041226166968
2020-01-04,7.89484341247003,6.93103654155369,4.23143090166614,17.7015454528761,1.44845081377599,23.3356551386075,0.0768142291143921,0.32494274298428,10.6309090839161,2019-12-21,"2",1.01290065786868,0.615287323384077,-1.66182278383146,-0.00119509712529748,0.464574885567813
2020-01-05,8.6769027540505,8.00778016612856,4.24425380818507,18.4573415268065,1.99238625194345,23.9328875225099,0.325021925058051,0.299376439027668,11.2458042027972,2019-12-22,"2",0.999795065806725,0.613115717881078,-1.64339674004842,-0.00112349469759935,0.466161925036387
