"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-14,6.08119960121677,5.63985523802717,3.23645384827345,13.7429042913067,1.07768974674723,16.8592335066608,0.13944471044233,0.257048089247717,6.5165034965035,2019-11-07,"1",0.993964347748953,0.616324706649015,-1.55375837678513,-0.00113588676799717,0.472029046283658
2019-11-15,6.55068784078253,6.26758947041276,3.45342943005076,14.5104376097764,1.27179905074041,23.0704497264826,0.0892753294750953,0.259239910838771,6.56708333333333,2019-11-08,"1",0.992981193604377,0.617334604693372,-1.69229406318705,-0.00113485298729334,0.474661217984915
2019-11-16,7.06686570117487,6.68838082393277,3.65408939092559,15.5032943467784,1.43053182216372,21.8181688585296,0.370891960498349,0.270769847198626,6.20409722222222,2019-11-09,"1",0.993459031170451,0.612580103367137,-1.70714567161112,-0.0010790453971308,0.474612645335342
2019-11-17,6.79785222564493,6.16874768901574,3.65218979452411,14.9860729228582,1.34755953001359,24.2954155248383,0.0437128059970659,0.264758305852395,7.35145833333333,2019-11-10,"1",1.02851337134252,0.604687582841332,-1.77494519421338,-0.00115880536284727,0.473618921903825
2019-11-18,7.18713922903651,6.78144170838232,3.39828567510708,15.1674041104493,1.70367471194948,17.651114269438,0.261424575028614,0.241441204490618,8.16605633802817,2019-11-11,"1",1.02058814057766,0.607055378247632,-1.76191193793867,-0.00113900577137595,0.474571194881801
2019-11-19,7.77186653451503,7.25056021127163,3.87451922801108,16.8147628166076,1.66739907614967,21.1898520441303,0.239145313481864,0.284146784279342,6.82272727272727,2019-11-12,"1",1.01046764637118,0.608963815490535,-1.62042678039512,-0.00115721158919746,0.475634641245234
2019-11-27,7.94049634230525,7.45889907099317,3.46371061975765,15.6478199256739,2.39223157855361,23.6424253709343,1.6604364422547,0.2087815147028,6.97699300699301,2019-11-20,"1",1.01811265953049,0.608138310188137,-1.63756241295077,-0.00116109985240967,0.474095807697241
2019-11-28,7.43427657529275,7.08764286624162,3.51038339230551,15.3341360483014,1.91864640984602,20.511323723168,0.632667720826813,0.230555555832369,6.99153844755245,2019-11-21,"1",1.00653338484497,0.614834637496516,-1.63117318205035,-0.00118347170318768,0.473019024229334
2019-11-29,7.90437817771623,7.48564362907552,3.69071889669221,16.5892460792001,1.91269058147053,24.2802337614051,0.17285960193478,0.260431192696783,8.66036763970588,2019-11-22,"1",0.97839073154716,0.618868557558626,-1.5516466140424,-0.00110585697511064,0.469508417977363
2019-11-30,7.80314343232938,7.41062173562972,3.8772108457018,16.7220343865975,1.74060123931918,22.9344522788402,0.60161012210815,0.276209622209678,7.36314686013986,2019-11-23,"1",1.02459614828681,0.607811804713847,-1.70316816574374,-0.0011792140001309,0.471287052142729
2019-12-01,7.81273168409553,7.32860921257802,3.74229551174495,16.3724749826699,1.90129815997891,23.8691025347656,0.287273324425537,0.256092201421171,6.97928056834532,2019-11-24,"1",1.00084480621818,0.615782692309035,-1.58422065788678,-0.00115723660043932,0.471902876166486
2019-12-02,7.14769608956543,6.66253743318786,3.42403813758854,14.9158630790688,1.76786009225941,20.4199988634346,0.504791691337411,0.230952189737498,7.4562936993007,2019-11-25,"1",1.03238347978086,0.603446390995931,-1.68060659291258,-0.0011938001907296,0.471819415198884
2019-12-03,6.69679705334255,6.25652054999821,3.50105272805465,14.7885186979312,1.31775829229852,20.0222888863755,0.252783592414729,0.262317096777972,6.5587323943662,2019-11-26,"1",1.01428124646357,0.608273890928277,-1.65495295712776,-0.00115218767803102,0.469874958988479
2019-12-04,7.77008622005579,7.13142789431176,3.69364327184206,16.1473010283864,1.95092871712492,22.7438747436957,0.22588113357361,0.247364765640175,8.07999999295775,2019-11-27,"1",1.0135423149597,0.605060318848983,-1.65149722017792,-0.0011365620286049,0.471483390616287
2019-12-05,7.62901864590268,7.20240038367181,3.53470656136133,15.7706776373272,1.95299112021385,18.7409221985308,0.386750521616189,0.238427164391239,7.19291670138889,2019-11-28,"1",0.994120291654815,0.610423553633683,-1.47761033406098,-0.00111768301994234,0.470355097014692
2019-12-06,8.87121637409823,8.63010004794882,3.89412531443047,17.7702138030813,2.53268138960784,24.5665843461559,0.775118624898918,0.24759734317736,7.0372028041958,2019-11-29,"1",1.02214600214984,0.607336627427335,-1.70320276657518,-0.0011662806232807,0.469211983382422
2019-12-07,7.55117575494092,7.35604933942523,3.62469598968063,16.0707815574231,1.73163668947275,20.0760392906748,0.295505737452951,0.261097112329912,8.78288731690141,2019-11-30,"1",0.984319406071069,0.615498418245941,-1.55661803163372,-0.00109178155517456,0.472289500837427
2019-12-08,7.95044595972561,7.57407481566818,3.62688938468241,16.0578331180949,2.20819697981177,22.2249688565882,0.840326957950955,0.228709438989228,7.021831,2019-12-01,"1",1.00671514477576,0.612889437837822,-1.70027364386177,-0.00112528685647444,0.471478865189443
2019-12-09,8.17949148373656,7.71673738207385,3.75099514462488,16.7634659631659,2.15910213365597,24.8158271340685,0.0591711440301453,0.247899307564925,7.15493054861111,2019-12-02,"1",0.999377489310141,0.610266656942711,-1.63626184718778,-0.00111785787226622,0.469947382021295
2019-12-10,7.51290839728047,7.14062108091835,3.5623738484045,15.7860578415784,1.81036130419935,19.2439167821385,0.124643132243155,0.248577874631888,8.67388890972222,2019-12-03,"1",0.988951739035934,0.616481459732438,-1.53568113282181,-0.00115331985545899,0.47169622423056
2019-12-11,8.33236818865062,7.67465653854026,4.01024173352156,17.1915171812112,2.14721116282082,29.0994968168885,0.94460193527689,0.258575675680846,7.85770834027778,2019-12-04,"1",1.00862998826802,0.605948827536292,-1.62443531504013,-0.00111381904827493,0.470604235394332
2019-12-12,7.46286806489964,7.0686475509151,3.50206572682411,15.5449567873499,1.85809304397051,19.9702263463686,1.02943735197491,0.239556839442352,7.7795105034965,2019-12-05,"1",0.984648257937638,0.616537031425695,-1.55884829912878,-0.00111036759614061,0.468327122723191
2019-12-13,7.60575194792641,7.21648391276126,3.56118330035672,15.7298720457293,1.94378406521658,20.2941591217151,0.0395687567581902,0.238090720005106,7.55133802816901,2019-12-06,"1",0.994562453540003,0.612638187591976,-1.60192423000228,-0.00111279839649084,0.469214595669727
2019-12-14,9.28778748698045,8.96974474392296,4.00228283073298,18.2113442226574,2.84192238521066,26.7058619836401,1.18543500400632,0.239593385596301,8.41833332638889,2019-12-07,"1",0.998242151034922,0.613231419674376,-1.56351294120917,-0.00114075454127123,0.469086177356392
2019-12-15,7.60522532855159,7.03293505459058,3.82077630681448,16.2078938192397,1.73459994260922,24.6338350363914,0.666838264332539,0.264189234892333,7.52174827272727,2019-12-08,"1",1.00172904111692,0.612466491418711,-1.52977728027522,-0.00114771013744117,0.470291280918958
2019-12-16,7.99308428469851,7.78024932379938,3.57980163806618,16.13771122233,2.22292641305889,19.7220785068352,0.830307043700521,0.229611738090889,7.80608391608392,2019-12-09,"1",1.00360534380112,0.610409042447766,-1.49228909612532,-0.00116066583079914,0.468160210886923
2019-12-17,9.3479126190617,9.11995995066144,3.56622860457515,17.8234772767538,3.11559400213529,19.0422663851479,0.77800073115739,0.216922439530947,7.89243054166667,2019-12-10,"1",0.993301490835443,0.617225730773443,-1.5786290470403,-0.00114780302300847,0.468584327185834
2019-12-18,8.15502773036188,7.52262151378222,3.6841262569076,16.3220246006843,2.3352662615851,24.0014433651819,0.366892008044193,0.226978236093474,8.36388889583333,2019-12-11,"1",1.01989171552057,0.605865517021134,-1.6068154557784,-0.0011744938760707,0.468640835147994
2019-12-19,8.09372421700517,7.68797860232491,3.71956312561385,16.4874223887845,2.18260257534032,19.9411424568095,1.0220938003187,0.24006575625154,7.33486113194444,2019-12-12,"1",1.0320820785741,0.606406659952878,-1.7111052260136,-0.00119990764381643,0.466912108447151
2019-12-20,8.30957077883215,7.81379524143204,3.94633790147348,17.2230109648131,2.10607337719866,24.2950861725378,0.801266192222063,0.262052128516978,6.97861111111111,2019-12-13,"1",1.00738651626491,0.611175930405413,-1.70627167245115,-0.0011287576161986,0.469638165369083
2019-12-21,8.61029713427681,8.17293633717113,3.50309761519169,16.5560939691904,2.79896920262436,19.7246556512219,1.00757467686303,0.206403663790846,6.40076388194444,2019-12-14,"1",0.99143111016166,0.617009784138277,-1.51387722116406,-0.00114362307554727,0.465552747492261
2019-12-22,8.65614992838679,8.0594575628866,3.82233680778118,17.2179610209738,2.5296057393886,24.1529347911651,1.21078012518477,0.235490903822183,7.44347223611111,2019-12-15,"1",1.00138444184284,0.60873892910955,-1.48280948930335,-0.0011310065074256,0.466701414238021
2019-12-23,7.93749556612928,7.44701885517614,3.74516024577065,16.4881133848242,1.99593876200178,24.3253721773525,0.359248111201894,0.252296836762436,8.79729165277778,2019-12-16,"1",1.00618889238433,0.611725348812644,-1.64058392388825,-0.00113870436222727,0.466341278388376
2019-12-24,7.74579377530709,7.20784172738119,3.43019744971951,15.4519971957797,2.24279158906289,20.2938735356375,0.820090237418945,0.213050096967193,7.71083917482517,2019-12-17,"1",0.999450489827497,0.609674168326047,-1.51390403725051,-0.00113654508230824,0.468135364207118
2019-12-25,8.38680978783194,7.90419566944734,3.52882343055737,16.3576621261342,2.6100368943906,20.56976303226,0.840122359372973,0.212168017709489,7.99433567132867,2019-12-18,"1",1.00999351979867,0.607651328559675,-1.59227758551182,-0.00116323901146496,0.467154874687381
2019-12-26,8.04801430771271,7.40896029930993,3.68823167646923,16.313773166479,2.20768095090628,23.5234394361957,0.382459837318921,0.234539237883203,7.70328672027972,2019-12-19,"1",1.02423735566367,0.60631136995623,-1.73880702789911,-0.00117223148334689,0.466187786134975
2019-12-27,8.02833466077708,7.61391687048707,3.48236280959304,16.1350894401571,2.26746381732847,19.7244069834682,0.806853485976664,0.226847549038801,9.11839161538462,2019-12-20,"1",1.01146693837256,0.61023361282768,-1.53034505048462,-0.00116766901671649,0.468041226166968
2019-12-28,7.57902527388055,7.08641328829007,3.46782749881055,15.4969003344466,2.01763080470189,22.6006778628105,0.546998874121383,0.227872248207152,9.80145834027778,2019-12-21,"1",1.01290065786868,0.615287323384077,-1.66182278383146,-0.00119509712529748,0.464574885567813
2019-12-29,8.662369237184,8.20315404654409,3.73073848517312,17.0850945232817,2.60187994334197,21.9059098923291,1.38244345856445,0.228428796875526,8.97594406993007,2019-12-22,"1",0.999795065806725,0.613115717881078,-1.64339674004842,-0.00112349469759935,0.466161925036387
