"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-11-16,6.77109782446415,6.16872195313469,3.4148996736268,14.3126104934141,1.59556039968169,24.7798081684859,0.175429207574197,0.228790383447842,6.20409722222222,2019-11-09,1.0016172045997,0.610683882336123,-1.5796818778339,-0.00113748579930183,0.473564255742379,1,14
2019-11-17,6.77471734719383,6.4602758818537,3.32454232709113,14.6178112951975,1.47097702521191,18.1482004911857,0.0801470979226698,0.245556115280319,7.35145833333333,2019-11-10,1.00668031084554,0.608987224955532,-1.6872063745706,-0.00112514976275029,0.472388397679935,1,7
2019-11-18,7.38906121017572,7.00262451437901,3.7583372750864,16.0749011464108,1.54967629199953,20.9638759998874,0.140352188705625,0.275252894828097,8.16605633802817,2019-11-11,0.986089161886306,0.614732353017678,-1.57791006404131,-0.00110216940470269,0.475137218115485,1,7
2019-11-19,7.35178581630443,7.08477185661205,3.55967809980692,15.5625013233977,1.72198978617696,20.99326248141,0.2341209444125,0.249575543209362,6.82272727272727,2019-11-12,0.999352283883086,0.613553159334613,-1.78068400999079,-0.00111365938574248,0.473531157747141,1,7
2019-11-20,8.11545123489942,7.93204994867351,3.69042809813665,16.5713363657305,2.17016491246795,24.3754040283041,1.02001298788497,0.242775517399611,7.00138888194444,2019-11-13,1.01025319565235,0.607395450100296,-1.64612659913959,-0.00113495923350767,0.474458423231948,1,7
2019-11-21,7.54789858466091,6.90635742590565,3.49029687490223,15.5860872078236,1.93991504516243,18.7804607150975,0.580219404140212,0.235001424600307,6.8328169084507,2019-11-14,1.00105195876822,0.609293589885686,-1.61846689845381,-0.0011086131406008,0.474096275923169,1,7
2019-11-22,7.36670770190445,7.071247289827,3.45572248326303,15.3042648769827,1.85219857851884,19.335046303779,0.72100344604057,0.234309337862223,7.24041667361111,2019-11-15,1.0076169984991,0.611435945804196,-1.64101754090559,-0.00115011024439404,0.472550114285654,1,7
2019-11-23,7.66550233625149,7.41849400247946,3.56733482487593,16.059917787046,1.86739144761536,20.2499792500412,0.291446448485697,0.251063284701701,7.23098592253521,2019-11-16,1.02767066041816,0.605822083874492,-1.76068588923699,-0.00117159427911123,0.474379993094222,1,7
2019-11-24,7.82353052977565,7.37855471993109,3.5064433039702,15.7461262392341,2.1991116466574,19.7513273767313,1.62140633320702,0.222234259900008,6.76722221527778,2019-11-17,1.0218513174709,0.608972783580133,-1.62875881677073,-0.00119442782067519,0.474196825537921,1,7
2019-11-25,8.43020570714798,8.01478601516066,3.70298639870472,16.6822431440456,2.50550863022556,20.664730463652,1.1663601798135,0.225054380718893,6.64307693006993,2019-11-18,0.998803522863588,0.613837967080854,-1.62784605010487,-0.00113853460347912,0.471558238093639,1,7
2019-11-26,7.91808268138475,7.56805466031872,3.67150769592987,16.3076816080386,2.05399377621931,24.0549253882998,1.00850691588977,0.244217435343877,6.09755244755245,2019-11-19,0.992995614500297,0.61518758356228,-1.57629689310212,-0.00113899274489022,0.473035423329549,1,7
2019-11-27,8.09068118866224,7.66195099032352,3.74790879113361,16.8533051118972,2.01342021290894,19.7599550504214,0.490821213214797,0.259675252294167,6.97699300699301,2019-11-20,1.00368564398661,0.611651534443331,-1.62777123015306,-0.00114883177593396,0.471871837375681,1,7
2019-11-28,7.51801897261513,7.27006739356794,3.52219418310852,15.6969255000049,1.85536641848692,22.9949221303029,0.263733003439745,0.243322373221716,6.99153844755245,2019-11-21,1.03534497069201,0.601606680225107,-1.6800911302574,-0.00119200495024413,0.472962927279087,1,7
2019-11-29,7.94227063366781,7.7031396622435,3.59677579697906,16.4401537367361,2.02300335408205,18.0019877717969,0.0729196050534138,0.249352779355401,8.66036763970588,2019-11-22,1.00023012090362,0.611720405651579,-1.74384045172515,-0.00109254041434501,0.470882655730705,1,7
2019-11-30,7.94794179356075,7.41812095315933,3.59015500375932,16.0092197813587,2.22797759477369,22.0183296929519,0.444220877286771,0.226405614716394,7.36314686013986,2019-11-23,1.01830585420503,0.608807582191586,-1.65087245828654,-0.0011697280537569,0.471483361791953,1,7
2019-12-01,7.97724318141631,7.51709985389571,3.7789763733478,16.6919233843538,1.95225373323064,21.2993943712044,0.67677414253953,0.260093752313248,6.97928056834532,2019-11-24,0.983056442373054,0.619262832247823,-1.61593003334729,-0.00111432851337583,0.473203474023566,1,7
2019-12-02,7.19464562412617,6.59503617522184,3.30608101381442,14.640561381947,1.94812314331032,20.975219307331,0.766719511785219,0.212681866574487,7.4562936993007,2019-11-25,1.01048941147232,0.606829125264473,-1.7243166490825,-0.00112574241974067,0.473360235530892,1,7
2019-12-03,6.86166260018124,6.05545588265007,3.54305845251513,15.055323202275,1.38840466329444,19.7620410872187,0.29746555488329,0.263063601548475,6.5587323943662,2019-11-26,0.998069242316432,0.61040043435365,-1.48905963131245,-0.00112770348039296,0.47098388044337,1,7
2019-12-04,7.61655446280115,7.16838436208484,3.4012633771157,15.3070485397251,2.15176090492659,18.5237582550088,0.892002394390241,0.215225783299575,8.07999999295775,2019-11-27,0.991797421620032,0.618307355522137,-1.70068461278241,-0.00111523907029085,0.471190388224965,1,7
2019-12-05,7.30448683111005,7.07272787378954,3.50931229046933,15.521499226293,1.6856830020986,22.4375539816427,0.431280778492389,0.251247402354378,7.19291670138889,2019-11-28,1.00647677865483,0.612691896023966,-1.67776995336885,-0.00115935272339227,0.471185814316426,1,7
2019-12-06,8.42050020668628,8.17078251712382,3.87646140884723,17.2842916945216,2.21021843662521,23.946927442964,0.527360271426744,0.256595037208753,7.0372028041958,2019-11-29,1.01250131208062,0.60698244365432,-1.63685795398781,-0.00114963367908395,0.471092088918754,1,7
2019-12-07,7.54344524363844,7.22458608609213,3.33645614912017,15.2183485746853,2.10373012690255,17.8379791640615,0.84047261474269,0.216143245746529,8.78288731690141,2019-11-30,0.994671285845712,0.613033406867041,-1.47918822082209,-0.00115033293133441,0.469337848641695,1,7
2019-12-08,7.78407451526302,7.55933995169791,3.69305426143161,16.4466859394532,1.83601628678495,22.0849087660301,0.109009159079402,0.262497956420955,7.021831,2019-12-01,1.00288116279848,0.610136486397159,-1.53226890537449,-0.00116555493491923,0.46862493772204,1,7
2019-12-09,8.28824436572924,7.80678962779086,3.92037192385258,17.3574672762975,2.0215386149843,22.9462029633711,0.285632456684338,0.271004093215154,7.15493054861111,2019-12-02,1.00474750696975,0.607923095400371,-1.51732520111881,-0.00113666552055638,0.470580696094567,1,7
2019-12-10,7.61005946686789,7.20653098011015,3.60712460294931,15.9755577991445,1.84004106315451,20.7109001449853,0.3913728590202,0.250983542431826,8.67388890972222,2019-12-03,0.981633045887253,0.615348391667996,-1.52464317025838,-0.00109446729173341,0.46983610713827,1,7
2019-12-11,8.36087731522075,8.15097559011456,3.70624867742553,16.7906212741753,2.36713821034786,20.8825155423361,0.838237220823456,0.235562263814914,7.85770834027778,2019-12-04,0.994658118102968,0.616130060701464,-1.56885124477761,-0.0011420360612286,0.470198182667232,1,7
2019-12-12,7.77413818284526,7.37025321433736,3.65326190901858,16.1042006996639,1.97494153557254,20.2462501126741,0.163385694937938,0.24473534715795,7.7795105034965,2019-12-05,1.00170993324212,0.609231456716171,-1.56030748726122,-0.00112165305064931,0.46779052741551,1,7
2019-12-13,7.77587215779151,7.30524730941802,3.50184490453365,15.6292850117399,2.1956430426439,20.715070257622,0.485454890728411,0.219817422236224,7.55133802816901,2019-12-06,1.00206861307533,0.612373365976701,-1.5821667115358,-0.00114386365246586,0.468006985481354,1,7
2019-12-14,9.18535352053972,8.96062077340395,4.10119850006282,18.4320651147595,2.60661634342299,29.1742797932065,0.962742593243679,0.257993777163473,8.41833332638889,2019-12-07,1.03030815279811,0.605183280355443,-1.66562408749416,-0.00120065696436531,0.467456127669549,1,7
2019-12-15,7.4872058032712,7.21872222823797,3.43870232108737,15.4224665528895,1.94166697831578,19.9045159766851,0.641743023339657,0.231086693246326,7.52174827272727,2019-12-08,0.996701234022263,0.611917633216353,-1.55913405819537,-0.00113383745521874,0.47046597206332,1,7
2019-12-16,7.83769345725883,7.35200600538196,3.72032505859987,16.2910817103174,1.96637007718854,21.9903470674188,0.300199043551339,0.249686303284229,7.80608391608392,2019-12-09,1.00124261475756,0.614019758945052,-1.55877064612758,-0.00115182947937926,0.46886894715945,1,7
2019-12-17,9.37098584622956,8.84994530996777,3.86056927350873,18.2036022891335,2.95229940983104,24.732194163748,0.720527370973545,0.233427620667668,7.89243054166667,2019-12-10,0.999704695408988,0.611245047931594,-1.58907349437226,-0.00113056348934015,0.468839316093941,1,7
2019-12-18,8.1068664169224,7.68080420739755,3.75869128129156,16.5627689802588,2.16375797685349,25.3519110579659,0.950564077541506,0.242987804883024,8.36388889583333,2019-12-11,1.01483445478022,0.606728544589499,-1.56936737923934,-0.00116000345371692,0.468619344710901,1,7
2019-12-19,8.12538893206824,7.46953323596369,3.82048876490432,16.7420022465314,2.10422692414675,21.6563113150851,0.62003266376444,0.250980774675348,7.33486113194444,2019-12-12,1.01674701295242,0.606553265524584,-1.53025301852927,-0.00118198495148885,0.468957340193333,1,7
2019-12-20,8.09912694598606,7.58680354734322,3.57487315602938,16.1102529119295,2.36715727194239,23.5898490297672,0.284680065216193,0.220394969578302,6.97861111111111,2019-12-13,1.00703057690433,0.61160314262692,-1.59475555829122,-0.00116593192469181,0.462779747233578,1,7
2019-12-21,8.63584620736618,8.13646670095423,3.82570940743755,17.2326857789326,2.49721599690553,25.5555107270566,0.199705637277378,0.23770944506241,6.40076388194444,2019-12-14,1.01101225926411,0.609947130542625,-1.56103251450344,-0.00116162504184273,0.467455888453764,1,7
2019-12-22,8.24926129092088,7.96175208156627,3.79185294311727,17.0040574890448,2.13309817204969,25.7823674349006,0.044000144583549,0.255156462633575,7.44347223611111,2019-12-15,0.999649307062355,0.610673135843901,-1.54243997628385,-0.00113741843483132,0.468151067686051,1,7
2019-12-23,7.79686915554635,7.28722957617907,3.49430468422866,15.765219306226,2.15745639156759,18.1635808513075,0.192320316848464,0.225208813592975,8.79729165277778,2019-12-16,1.00806356484416,0.611689899704214,-1.60986504593253,-0.00114901901388257,0.469776523405013,1,7
2019-12-24,7.92842261982976,7.32070074286209,3.64753753101928,16.2343524915625,2.09972839298488,27.4542035303578,0.716390945517174,0.239549291346866,7.71083917482517,2019-12-17,0.990409222585774,0.617499196665603,-1.54985819543645,-0.00116068214713778,0.467430032644377,1,7
2019-12-25,8.15617791517031,7.72367179082941,3.57039377308943,16.1821538105198,2.40384973380025,22.7018805037707,0.262161678616164,0.219862288749215,7.99433567132867,2019-12-18,0.990743677398927,0.616881660793583,-1.60999887199276,-0.00112221751212505,0.469422415055265,1,7
2019-12-26,8.05892898222287,7.3701826566337,3.3904048451839,15.6916232626506,2.52148376750771,20.2262194281117,0.980148386795735,0.202611095929615,7.70328672027972,2019-12-19,1.0214670800059,0.607652930775652,-1.60267696578048,-0.0012026925754745,0.464980437488628,1,7
2019-12-27,7.81053062577,7.30043005659633,3.63856814409346,16.2021368770496,1.97406463121103,24.9028674717226,0.429918696558867,0.247082686321097,9.11839161538462,2019-12-20,0.993641672196252,0.612635003530028,-1.5897622991657,-0.00111430566908007,0.465699632549835,1,7
2019-12-28,7.69654735071549,7.19073924812292,3.56666750200312,15.7356330569009,2.04951273176778,20.697083242959,0.800675697794542,0.231311923835667,9.80145834027778,2019-12-21,0.987979461864985,0.617965921629978,-1.53242453558312,-0.0011308162118823,0.465646098118743,1,7
2019-12-29,8.26123593689656,7.59764434898438,3.7313129712593,16.7108248676293,2.28238350069141,25.1764571425394,0.830525392337807,0.238920821921122,8.97594406993007,2019-12-22,0.992852868164333,0.612374664437907,-1.61823460207429,-0.00108861178146939,0.466061989634357,1,7
2019-12-30,9.35922428741637,9.12509595493894,4.37876871207972,19.3547039489633,2.39075684496054,32.4372843284621,0.304685439361227,0.292712820226837,7.71083917482517,2019-12-23,0.770349176597695,0.678730759878483,-2.82515007049137,-0.00043662093364258,0.516602503533507,1,7
2019-12-31,8.66937928559104,8.21057018533377,4.04906501477663,17.7440533374939,2.29865145058481,27.5888025102798,0.589069201206757,0.261472258981216,7.99433567132867,2019-12-24,0.989875373420442,0.615978427128633,-1.51620342497096,-0.00112586084823855,0.467536082035362,1,7
2020-01-01,8.69076609802494,8.47266577039011,3.59017926760433,17.0298984903366,2.66501925211137,21.0912388810835,0.838003911582486,0.22370494684079,7.70328672027972,2019-12-25,1.00738157465482,0.61064918032045,-1.60085273132361,-0.00114394124269148,0.46454025689297,1,7
2020-01-02,8.43894898009795,7.7408000962666,3.84078045333351,17.0230991601161,2.35345309052251,24.5767421091459,1.07308480522396,0.241620479598522,9.11839161538462,2019-12-26,0.988675676146304,0.615185354177989,-1.56699175713429,-0.00111099039226433,0.466941669787452,1,7
2020-01-03,9.67533849228858,9.1847766043983,4.03189631441118,18.5851638224294,3.15399541210167,31.435790818688,0.936133354374436,0.230966816399462,9.80145834027778,2019-12-27,1.0061145230107,0.611776044740544,-1.64502607935451,-0.00113850320563924,0.462725793796682,1,7
2020-01-04,9.63565474340997,9.13231125585575,4.23202651047649,19.0406728815476,2.87590692839281,30.5759172500306,1.63149914716453,0.25579828573518,8.97594406993007,2019-12-28,0.995501839881931,0.614513161230887,-1.54610211128306,-0.00114666520359504,0.465957032980048,1,7
2020-01-05,9.03269599582889,8.53048326708912,3.69765412768166,17.3041636673967,2.96872765259025,19.8666940084768,1.63850990855992,0.213465723715545,9.12048946853147,2019-12-29,0.985725340828837,0.615634949895629,-1.65750319544067,-0.00108474734455751,0.46571121288055,1,7
2020-01-06,9.62731170088226,9.16614335561648,4.00748018902281,18.4902369072484,3.13973492996641,25.5034050936512,1.51166765432444,0.229696773332096,9.8854166875,2019-12-30,1.00644287487976,0.613121006237898,-1.65172073042644,-0.00116071430006604,0.463475956126888,1,7
2020-01-07,10.1302306329788,9.86865051938409,3.92115624728294,18.9310004211977,3.57720561432214,25.4465812883958,1.515230036886,0.217357467703327,9.11340278472222,2019-12-31,0.98879873449543,0.617569164056868,-1.48972585082489,-0.00115283116296694,0.465133654213566,1,7
2020-01-09,10.0126607351763,9.72149652105593,3.98551440558198,18.8460784969207,3.46438961868317,25.9300412760126,1.85911634090722,0.220974238209135,10.1632639166667,2020-01-02,1.0145207390369,0.608464992854151,-1.67240731141779,-0.00116363956710923,0.46503770496956,1,7
2020-01-10,10.1175134230277,9.57236561373439,4.21176246122683,19.3239741578521,3.35451800703497,29.9781297269184,2.69693199873943,0.236283692576718,10.6309090839161,2020-01-03,1.02153429385024,0.607432980952402,-1.60937773345055,-0.00117287460649333,0.464613213142198,1,7
2020-01-11,10.2078805117675,9.80226941977873,4.01043618925255,19.0727849235139,3.6063519650369,26.4800874324329,2.15059223103687,0.218868998447943,11.2458042027972,2020-01-04,1.00127973636034,0.61655513129383,-1.61584555837649,-0.00116453493993486,0.463177347102701,1,7
2020-01-12,11.6535203400086,11.5652773483397,4.2890720906279,21.4951659472936,4.26614818071858,27.5236807123519,1.37574981339779,0.237328841304164,8.83510492307692,2020-01-05,1.01742822170185,0.609464019645467,-1.65023354853428,-0.00118409851015243,0.46471710879252,1,7
2020-01-13,9.15266425158974,8.7461071380661,3.81869639429515,17.6180986451935,2.96514438978277,24.7239032487084,1.66007203178533,0.220274891073328,8.93451388888889,2020-01-06,0.990808831750275,0.61538612218867,-1.60255548843549,-0.00112379651796831,0.465479819886023,1,7
2020-01-14,9.64847346843369,9.11173255317402,3.85183831198383,18.2622190235441,3.28530989829073,25.3285649440144,1.47456869903702,0.217631827125339,8.76993052777778,2020-01-07,1.03085431098438,0.60453311829234,-1.62600534581017,-0.00121612688473971,0.462557602576597,1,7
2020-01-15,10.047189250759,9.5761270816526,3.87642041346087,18.7279234405296,3.5734719329691,24.1246261030222,0.76022043710366,0.213419070068918,8.37167833566434,2020-01-08,1.04516732717242,0.599820774589843,-1.72547028954676,-0.00121324689464678,0.460875362351095,1,7
2020-01-16,9.20434550995632,8.67676744437923,3.89085044434251,17.8980327906379,2.89083544632078,23.4465416590639,1.28949436417047,0.230163717690707,8.22888112587413,2020-01-09,0.981337139201596,0.619982932207268,-1.55507821956558,-0.00110769275607219,0.464483231780338,1,7
2020-01-17,8.82915363950198,8.56289263491544,3.78479837669801,17.4583418623001,2.63024518297474,19.8809813294588,1.45058842672015,0.235008646426601,9.52791665972222,2020-01-10,1.00332911878917,0.612176225223871,-1.58721567505829,-0.00115090350946115,0.463152036352854,1,7
2020-01-18,8.99370643662811,8.56671162062855,3.83201451347615,17.5414462911647,2.79837974904369,21.8720542817295,1.47216203994534,0.227478927271744,8.85811187412587,2020-01-11,1.00526766069558,0.608918545239573,-1.60124189429827,-0.00113791020393582,0.463679929039673,1,7
2020-01-19,9.71331342332192,9.41003428675282,3.82401965869092,18.0776107449709,3.46987224374206,27.5594735521984,2.08551068313182,0.205087306461838,8.95671330769231,2020-01-12,0.995358324548407,0.616378049916667,-1.55094921198528,-0.00115514533428571,0.462118198645635,1,7
2020-01-20,9.1607391072798,8.61450340009857,4.0423139971908,18.0465863668662,2.76167219316045,28.7867129465912,1.77265004920154,0.240472266221939,9.11468531468531,2020-01-13,0.984910194096092,0.614708898396217,-1.4547747895989,-0.00112207109696901,0.46193473630057,1,7
2020-01-21,9.10711911616014,8.53487592337488,4.03618856579358,18.3526810160133,2.54778846358576,27.269438199678,0.450222038128194,0.259759217096432,10.6181818111888,2020-01-14,0.987396169373899,0.616279803855076,-1.46971991764191,-0.00113592718313737,0.461921677810272,1,7
2020-01-22,10.2320911362984,9.79720113881676,4.2762186499758,19.7799307850537,3.27149858207136,26.6615889077063,1.78989158330851,0.250187425371704,10.9217482797203,2020-01-15,1.00640601666892,0.609695916255271,-1.65998259656055,-0.00112776522711159,0.461589353285235,1,7
2020-01-23,10.5768535010484,10.1601810682075,3.91426672244055,19.1898317073989,4.0479344075597,25.5253399605595,2.99705325423914,0.201529024758403,8.49062501388889,2020-01-16,0.999938331472188,0.614066926474929,-1.59785572061933,-0.0011285583185881,0.461501630016396,1,7
2020-01-24,8.73165714064249,8.31057907513096,3.81070823135571,17.243651446776,2.61194746886969,32.238458296699,0.370334104679695,0.231334507899444,9.16777778472222,2020-01-17,1.02877170064487,0.608959426685186,-1.79007602433671,-0.00118790419664176,0.461621068452953,1,7
2020-01-25,9.60860505145027,9.29107885924733,3.77749555253951,18.0077659337821,3.36591607100407,23.5696767058601,1.24740581642759,0.20853135912692,8.91013986013986,2020-01-18,1.01795102986755,0.608907373599248,-1.63753342163284,-0.00118562230412728,0.46405419675266,1,7
2020-01-26,10.0978904326544,9.64515165138828,3.82534428977062,18.6884746208896,3.66343817506009,21.4163474000175,2.10410000559223,0.208498483824589,8.27734266433566,2020-01-19,1.02540673633054,0.607930863491806,-1.62036906407321,-0.00120301438904344,0.461970099901481,1,7
2020-01-27,8.64234800087875,8.19093986852761,3.8012231510606,17.0192544022555,2.60877479401139,23.4849792138944,1.37980387743459,0.226600891720864,8.13083915384615,2020-01-20,0.992959625462862,0.617940256003595,-1.56111979983856,-0.00115193895633588,0.461497126093545,1,7
2020-01-28,8.77268927258413,8.40089279958798,3.87182740100588,17.6223577070802,2.48113039712704,24.3387699480807,1.03803251483996,0.247369818579846,7.17284721527778,2020-01-21,1.01626028107008,0.609385201503284,-1.6411787928092,-0.00117581987960171,0.459905213064519,1,7
2020-01-29,8.2276343085035,7.85577145351516,3.95517846628635,17.194907598154,2.02247757866897,24.7649027353555,0.708325060676246,0.267097345336037,7.33713286713287,2020-01-22,1.00609789947755,0.610759557557013,-1.62062227723512,-0.00114229990080055,0.461842165318519,1,7
2020-01-30,8.3386498983125,8.06200668005524,3.70680728533029,16.834066099171,2.31932791929919,21.723177617347,1.25511198266449,0.239438915460111,8.51118052777778,2020-01-23,0.975633869392633,0.618908049705658,-1.48685079789285,-0.00109735969446928,0.460514932355522,1,7
2020-01-31,8.53788069229961,7.86567156889956,3.84740494804621,17.1832611524846,2.39951563850936,23.7331896648646,0.970012535228449,0.24242900155133,8.32440558741259,2020-01-24,1.00493809688941,0.608524286763098,-1.52019155734098,-0.00115347719183633,0.460567977091657,1,7
2020-02-01,8.85936155648913,8.5181523946951,3.57745802994342,17.0480089418384,2.87312896687106,21.1426967353185,1.02349374722935,0.212974048172615,8.17566433566434,2020-01-25,1.00195087693746,0.611765150786074,-1.57164972465147,-0.00115190809681757,0.46190745850169,1,7
2020-02-02,8.68734869874542,8.13519043613387,3.97076152785588,17.6552210729659,2.36130331083895,21.9857089348285,1.14498767680361,0.255465314225768,8.10090276388889,2020-01-26,1.03507921333777,0.601967008663949,-1.58941768903548,-0.00122116964971017,0.460671145239981,1,7
2020-02-03,8.51057258167216,8.0423304863505,3.58635163509625,16.636799145754,2.62970066619584,20.1847897384045,1.0214520673083,0.217126342423586,7.93381946527778,2020-01-27,0.990726940120396,0.612761107931927,-1.51913621708787,-0.00111652704863555,0.459654682385406,1,7
2020-02-04,8.16225330430018,7.67810959773644,3.51058930238105,15.9911605057716,2.50489291029926,23.0829949774499,0.594700852949396,0.209989106175509,7.60839161538462,2020-01-28,1.00497251736972,0.608435961691062,-1.48604159543637,-0.00116544967967133,0.460108278128762,1,7
2020-02-05,8.52825627468387,8.35705517797113,3.76332799787901,17.0358227774392,2.45766069503535,24.9655882333623,0.32112706904012,0.235655682925379,8.32986011888112,2020-01-29,1.01635108219404,0.60618106084936,-1.5398445076268,-0.00117313769462548,0.461781405345391,1,7
2020-02-06,9.27145365828582,9.07423252725796,3.86559355886047,18.1969429527721,2.82824483077836,22.3177260223126,0.650116363163586,0.240037126874081,8.64395836111111,2020-01-30,1.02603153325368,0.603699990903838,-1.49980262201188,-0.00121613003518484,0.457318115763497,1,7
2020-02-07,9.14068901003699,8.82351646652736,3.91894974184085,17.9382669810215,2.78944979253777,26.6073588674662,0.940148351505552,0.23656155440889,9.12229163888889,2020-01-31,0.99253015989856,0.608677396111767,-1.58644280900932,-0.00107127046387652,0.459324888627959,1,7
2020-02-08,9.42133230606142,9.0138419931673,3.88554559608677,18.1009673746928,3.0694622113028,25.238096412156,0.5859815617188,0.225095440986405,9.7629166875,2020-02-01,1.00535492174028,0.607355100442964,-1.55695307138642,-0.00115536999941788,0.460439117063047,1,7
2020-02-09,8.56596007803575,8.17382236734116,3.4957489993007,16.4294103237568,2.80573059903144,20.5637373260449,1.3827730904786,0.203381961361937,9.15244755244755,2020-02-02,0.992987394730437,0.615694908291847,-1.64785783746445,-0.00112677090446296,0.460044209895225,1,7
2020-02-10,8.47998399412761,8.22828934788234,3.42714551585788,16.1836137676915,2.81915539902409,24.4734463980068,0.623616714635238,0.197539372434172,9.24229165277778,2020-02-03,0.998236318304355,0.611166443251943,-1.51334437592019,-0.00112242528969412,0.459349988826947,1,7
2020-02-11,8.31377421805161,7.8200901810309,3.73349595739467,16.7549941239138,2.32599534752119,23.1124342218118,0.907735116869907,0.237248346796513,10.236760556338,2020-02-04,1.00208967104678,0.611499296577604,-1.56875367293485,-0.00115626356249631,0.460176143726985,1,7
2020-02-12,9.89199129147547,9.76079148362786,3.82254085963808,18.359341015667,3.56086642231146,23.2816816232344,2.07690969036575,0.206573464755129,9.97373628571428,2020-02-05,0.992481195946232,0.612331082334874,-1.46305585557631,-0.00113842642147502,0.460286875017065,1,7
2020-02-13,9.0307336875602,8.78483373395699,3.89434261694572,17.9548547157638,2.6427094734136,21.8019103453331,1.30759028479228,0.245241180768614,8.37476195238095,2020-02-06,1.00843283565163,0.608117348912614,-1.58771260188975,-0.00114363152985065,0.458614011994407,1,7
2020-02-14,9.31588241147825,8.89459938679586,3.69455477788214,17.6353920333894,3.17086580958889,23.266811092726,1.66816122868155,0.210274005648138,9.07519479220779,2020-02-07,0.997869392193431,0.613404607320439,-1.54584178700723,-0.00114665453322556,0.458403461637533,1,7
2020-02-15,8.5448534852577,8.05889811470403,3.9143165107224,17.2144020409145,2.39340176283389,25.3827663715928,1.71313638435405,0.243500578230636,8.53569445833333,2020-02-08,1.00742417512315,0.610601679088798,-1.53505057925771,-0.0011590981665599,0.459021514726655,1,7
2020-02-16,8.02731586885327,7.59425822410385,3.58941142109,16.246425580651,2.21387003438296,22.4347621665423,0.470097345365598,0.232628283959079,9.57727274125874,2020-02-09,1.01167542047513,0.60855533491165,-1.56741264950164,-0.00117536815033849,0.459681384423257,1,7
2020-02-17,9.4748407584202,9.26117498083335,3.87761809470703,18.1263366286659,3.12648806956985,24.6539609163495,1.30520567917863,0.222714507645716,11.1348571357143,2020-02-10,1.00581945243,0.609788583278117,-1.4972317770959,-0.00117474590017238,0.458441447259495,1,7
2020-02-18,10.3902651264179,9.9282444380394,3.92745988931249,19.1679133613938,3.80273445157788,22.4224936814511,2.04094527307981,0.21178490248981,10.1535849245283,2020-02-11,1.00868671855698,0.610085703218272,-1.52130189754249,-0.00117576446487176,0.457439647751396,1,7
2020-02-19,9.56626858511214,9.11840012237531,3.62293929710243,17.4284392812735,3.62168706849835,25.0971560729945,1.99348193132819,0.185431341585521,11.817358490566,2020-02-12,1.01926884549108,0.604633911936927,-1.57918756099926,-0.00116014027948259,0.45854719498658,1,7
2020-02-20,11.5277139778326,11.3732075860072,4.32202113217842,21.0831242769775,4.31846189379931,31.6107256685449,2.69000606252713,0.226874071902454,11.0933333194444,2020-02-13,1.01833209439862,0.604963455384606,-1.48514581907682,-0.00119287914502063,0.456143374132211,1,7
2020-02-21,10.2331596696221,9.77246226133911,3.89704385129427,18.8305881969874,3.77113734728088,23.49847158149,1.35192835626478,0.206494301100034,9.17249997916667,2020-02-14,1.0218893699268,0.602488264647614,-1.51705643561963,-0.00117614635566073,0.454500749919099,1,7
2020-02-22,8.07856909957765,7.56930007942792,3.62353332076796,16.2639050519797,2.26844745593899,26.3814817919383,0.500113215626449,0.229683803248742,9.13965035664336,2020-02-15,1.01668355196736,0.602671756619648,-1.62590486135409,-0.00113191097934739,0.456160257039773,1,7
2020-02-23,8.26698727479687,7.80229204689234,3.63961038649135,16.4162283728844,2.42953643672396,22.8372327054858,1.36906632745967,0.223550682258225,10.2414583125,2020-02-16,0.99913990993903,0.610827106349848,-1.44455636082794,-0.0011485638486474,0.458197602806914,1,7
2020-02-24,9.9896973267018,9.62125257848415,3.85495614384886,18.6228090825809,3.55196058883819,22.342637845982,1.26879461751438,0.212293299949678,11.3952082916667,2020-02-17,1.01323193907056,0.608057727220442,-1.61960261865661,-0.00115702846383736,0.457042232607332,1,7
2020-02-25,10.7260205774397,10.2690896862678,4.24007815896329,20.1647602529864,3.723459147649,24.103029356144,1.85248257035136,0.235579030832143,10.5252777430556,2020-02-18,1.01021727114626,0.609282898226297,-1.58710826296363,-0.00115577528007915,0.455885484278898,1,7
2020-02-26,10.1524231711046,9.89118673671463,4.0535419357935,19.4908837568821,3.31466971463099,25.4738982659334,0.497382927068611,0.241818989617324,11.1554861180556,2020-02-19,1.01334127624533,0.605098590019999,-1.44530961594051,-0.00117592527290374,0.455827815211593,1,7
2020-02-27,10.321909984556,9.90946337002862,4.34007207214834,20.1211840005074,3.21604872268576,25.4892377558003,1.83181873087948,0.260453670556627,10.5529166597222,2020-02-20,1.00289505961144,0.61266074922349,-1.52941377860146,-0.00117448517794475,0.456200872945362,1,7
2020-02-28,9.31226844226451,9.08860251906977,3.61214324756291,17.2867899877099,3.3506766856506,23.0678356308948,1.57747477618336,0.194650801767957,11.329513875,2020-02-21,1.00232156746261,0.614092047063928,-1.56889836617308,-0.00115716916501834,0.454491036187691,1,7
