"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-10-23,6.50487898166531,6.12780554387533,2.8228117529618,12.8656557261835,1.93811254791181,16.6004447306795,0.649659417260213,0.173481234818945,4.98930555555556,2019-10-17,6,0.126319591346679,0.973737897487246,-0.000130080215496856,0.179985603506066,NA,"6",1.51557342610975,-2.42021736394283
2019-10-24,6.89875182712325,6.37608274805459,2.95956861002534,13.4541494686124,2.14872327976908,15.891685884516,1.59033985297086,0.174579631942576,4.14140845070423,2019-10-18,6,0.124614928548853,0.972824357758094,-0.000123762001526978,0.18040706234301,NA,"6",2.75734337641902,-3.26811446879416
2019-10-25,5.70001560797573,5.28911775394601,2.77176527650026,12.0039010529802,1.36384563754011,17.5098128432761,0.460499844482038,0.190278566545726,5.16943661971831,2019-10-19,6,0.126209435335407,0.97269391993244,-0.000126432512050919,0.180217332656506,NA,"6",0.53057898825742,-2.24008629978008
2019-10-26,6.33826154993616,5.90751233211484,2.79306188821679,12.5198709803542,1.89654781301886,19.7727145836595,1.03943074141618,0.168248338124667,6.99791666666667,2019-10-20,6,0.1217825948189,0.974207833826425,-0.000124285899275285,0.179970468353759,NA,"6",-0.65965511673051,-0.411606252831723
2019-10-27,6.83688026723561,6.69386020329665,2.92094272318795,13.5198096556227,2.03788517536792,18.7769302045036,0.425001753932515,0.182176906184354,8.06395831944444,2019-10-21,6,0.126456815612123,0.972422490117376,-0.000126689655493433,0.179567018032124,NA,"6",-1.22707805220883,0.654435399946046
2019-10-28,7.8083023099659,7.48020087878337,3.16136419856173,14.8364828301199,2.6300805704975,18.1916336032046,0.928439920775344,0.178891465512639,7.5292857,2019-10-22,6,0.125036929621077,0.972957413830031,-0.000125351603482952,0.179396660039185,NA,"6",0.2790166099659,0.119762780501606
2019-10-29,7.17984036211217,6.72509864561514,3.16108905478649,14.298959199565,2.09097215802011,17.5968530661535,0.412087577466585,0.196325731660501,6.7993006993007,2019-10-23,6,0.124090973099618,0.972616489346314,-0.000124319511163695,0.180425949427402,NA,"6",0.38053966281147,-0.610222220197694
2019-10-30,6.35641262136374,6.14292778094078,2.74651724317124,12.5441276451604,1.90760960392316,14.9084306271703,0.676599112730806,0.168153215337742,5.16468531468531,2019-10-24,6,0.125195010874892,0.973160643620322,-0.000126053950122058,0.179976297883996,NA,"6",1.19172730667843,-2.24483760481308
2019-10-31,7.43913381090614,7.22746101492494,2.98013844237497,14.0842564759171,2.53242570036916,21.3728249520129,1.13251303798408,0.168105111619352,4.2894444375,2019-10-25,6,0.12763197223308,0.971980885696877,-0.000126006403208714,0.179740641991992,NA,"6",3.14968937340614,-3.12007848199839
2019-11-01,9.50598857592492,9.31657258324431,3.37102901009217,16.9668548178743,3.79604077474201,20.040397799253,2.57773922418618,0.169314240474987,5.11972028671329,2019-10-26,6,0.127454513256585,0.972658198012594,-0.00012897400837066,0.179759016029542,NA,"6",4.38626828921163,-2.2898026327851
2019-11-02,10.5345396394353,10.1817495266297,3.38664159514093,17.9041962660936,4.73410580818539,23.6280215365148,2.64648466888011,0.151744227232149,3.61236111111111,2019-10-27,6,0.124068300230327,0.973742098815172,-0.000125938916476435,0.179791760762132,NA,"6",6.92217852832419,-3.79716180838728
2019-11-03,10.0683087155828,9.64401293024713,3.40191226184937,17.5531855951729,4.26140184402139,21.0327744521072,1.94328352250375,0.162260109228637,3.73902097902098,2019-10-28,6,0.125625269953366,0.973365484636476,-0.000127033849365091,0.180185538304465,NA,"6",6.32928773656182,-3.67050194047741
2019-11-04,9.20164174290384,8.86182237038906,3.16674961434663,16.1299809659466,3.84365589156475,22.1340184034842,2.28432555705408,0.151853554235772,3.79741258741259,2019-10-29,6,0.125145896884764,0.973350483934752,-0.000126796891427308,0.179928160441096,NA,"6",5.40422915549125,-3.6121103320858
2019-11-05,7.29694485528041,6.82641462697413,2.95137420087821,13.7446717151572,2.5209843474619,17.615188696344,1.70520959101566,0.161660214182495,4.635625,2019-10-30,6,0.124777947273985,0.97311967008626,-0.000125294843479971,0.179934859840859,NA,"6",2.66131985528041,-2.77389791949839
2019-11-06,6.29851086718577,6.02223174975529,2.58441911155647,12.1266722656387,2.0411755741722,15.7158594934892,0.409762579064038,0.151899267703371,4.61070921985816,2019-10-31,6,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA,"6",1.68780164732761,-2.79881369964023
2019-11-07,7.22212626031028,7.00664299677726,2.92854962609653,13.8404414090383,2.37243772739944,17.7608497371461,1.00050255356037,0.171026625323485,5.34412587412587,2019-11-01,6,0.125180467245617,0.973954238816609,-0.000128616266816489,0.179945277415024,NA,"6",1.87800038618441,-2.06539704537252
2019-11-08,5.69458292352891,5.36739842295285,2.82863783527594,12.2929813405028,1.23557554976324,16.4538724518349,0.353111192963383,0.206879635924811,5.5144056013986,2019-11-02,6,0.125210186863137,0.973232087253824,-0.000127001558710363,0.180302942222969,NA,"6",0.18017732213031,-1.89511731809979
2019-11-09,5.84266799460873,5.57306835248818,2.61587284727137,11.7634174106787,1.64227110505787,15.7376009313369,1.10910325266807,0.166358509108688,5.99402777083333,2019-11-03,6,0.1292124256974,0.971698574090261,-0.000128381567257476,0.179971589134127,NA,"6",-0.1513597762246,-1.41549514866506
2019-11-10,6.14251606316047,5.6846987412805,2.75119215535354,12.2820816428562,1.76647155897477,17.0654623555728,1.13518145298595,0.170532918329941,5.41160839160839,2019-11-04,6,0.127465981703172,0.972611271298776,-0.000129449364949566,0.180096653391811,NA,"6",0.73090767155208,-1.99791452789
2019-11-11,6.6794928631926,6.32258238302646,2.94162475069462,13.326890197806,1.93406129248569,16.0106866544837,0.906100615159228,0.183920553480659,6.32825175524476,2019-11-05,6,0.126917667156498,0.972938280359489,-0.000128363524766355,0.180199375841309,NA,"6",0.35124110794784,-1.08127116425363
2019-11-12,6.99133503255462,6.70574803381443,2.76412833808969,13.1516059538807,2.4248069754829,16.6427273536792,1.74835774126534,0.154115323872849,7.00352112676056,2019-11-06,6,0.129369441182236,0.972872008216673,-0.000131590703269894,0.179435240661091,NA,"6",-0.0121860942059406,-0.406001792737833
2019-11-13,7.44389821728109,7.09866660584162,3.00027881773451,14.1486535911812,2.50525078744539,18.3957146877745,0.777081681503528,0.170783069150386,7.51541665277778,2019-11-07,6,0.129387424855126,0.972055265949783,-0.000128728058089371,0.180005746086174,NA,"6",-0.0715184354966905,0.105893733279387
2019-11-14,7.66548514443391,7.34357705288084,2.88526018705978,14.021105578536,2.87246896131556,18.8305592606764,1.35107151915874,0.151104212371241,8.21846153846154,2019-11-08,6,0.128144603802379,0.971700962951222,-0.000126812409068985,0.179841649822097,NA,"6",-0.55297639402763,0.808938618963146
2019-11-15,8.45937500853681,8.05501306337995,3.11292352807107,15.3197287184801,3.25430891884472,18.9990864152726,2.18204404167198,0.160066716795673,NA,2019-11-09,6,0.126473310463414,0.973486501218518,-0.000129497784513691,0.179665227043411,NA,"6",NA,NA
2019-11-16,7.81629588169573,7.53874341010456,3.21219280874342,15.0030388354726,2.55486966470865,18.7509299163177,0.854257333585232,0.186178598256497,NA,2019-11-10,6,0.128442094105013,0.972789319508838,-0.000130445037109844,0.179680873135833,NA,"6",NA,NA
2019-11-17,8.47459353656446,7.96257384025752,3.28136045725221,15.7096999777727,3.06164675483959,20.62787323573,0.524620896978535,0.176203283708943,NA,2019-11-11,6,0.125860228195722,0.973270708780681,-0.000129226683905623,0.179871576377827,NA,"6",NA,NA
2019-11-18,9.38105560240742,9.09186571014522,3.23822920104192,16.4549094331782,3.91244205625495,19.5801059976354,1.06160884723833,0.1552271272276,NA,2019-11-12,6,0.127699306336775,0.972102736523455,-0.000127097845432613,0.179571412025242,NA,"6",NA,NA
