"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-11,7.20263814657049,6.39817700310992,4.21916926114092,16.9785558128811,1.0269259726767,23.9380445222807,0.257379538227661,0.34814074962601,7.00352112676056,2019-10-29,"2",1.00746985636319,0.611854517650377,-1.54985590509268,-0.00117272844520566,0.476879818614942
2019-11-12,6.83104568677793,6.16775390504959,3.85936160645161,15.9536215218976,1.02492620888444,22.0675267165786,0.0362991184410086,0.320702139013625,7.51541666666667,2019-10-30,"2",1.02456348989509,0.607609382864416,-1.6554957520848,-0.00119612025922866,0.475523733326237
2019-11-13,6.52162443126601,5.98699895611662,3.89140812112578,15.8993570449105,0.763952860584236,23.7123450532001,0.042713663459699,0.350060786208885,6.5165034965035,2019-10-31,"2",1.00021153551886,0.61323573739793,-1.57851007732478,-0.00114555004670364,0.474004261825527
2019-11-14,6.71159455319499,6.08298086988772,3.94896072853107,15.7183135766168,0.992334788272096,26.6459423559798,0.175291716228059,0.317898112490928,6.56708333333333,2019-11-01,"2",0.989148699838603,0.614851974794587,-1.52828022881093,-0.00113792019363019,0.475560747552266
2019-11-15,6.17909602015772,5.84294917971433,3.70975903509109,15.1978680996315,0.684856970694773,23.5711621296967,0.11462884000145,0.340823204046031,6.20409722222222,2019-11-02,"2",0.991354898708139,0.615850171901524,-1.56526078054883,-0.00112481911622475,0.476933778131549
2019-11-16,6.26882114636202,5.56935301361429,3.77056677768487,15.2008932905406,0.759858152025952,21.962225843222,0.0626392374074201,0.331015490084659,7.35145833333333,2019-11-03,"2",1.00381871826629,0.609399020932549,-1.66631518979099,-0.00111450689226931,0.473392992445428
2019-11-18,6.76461917553175,6.10409880640356,4.12121990137416,16.8837149029069,0.678112289888251,20.2801248737018,0.0422353828972232,0.389952325013397,8.16605633802817,2019-11-04,"2",1.00952812035713,0.605719829985509,-1.67811342184334,-0.00111554072816916,0.475486634658541
2019-11-19,7.0926993116637,6.38215031910685,4.057770267051,16.5063850505602,1.08377134797991,24.9539016943374,0.035897737273521,0.329240907679922,6.82272727272727,2019-11-05,"2",0.991639366293418,0.615808553763462,-1.57853622962298,-0.0011294520379249,0.475748403328558
2019-11-20,6.39080718126462,5.89291218554518,3.80129835771562,15.5440663707029,0.759915286674934,21.262029645515,0.0772993744775024,0.34061377692737,7.00138888194444,2019-11-06,"2",0.990620881886541,0.616110152376902,-1.64308575163087,-0.001102814196601,0.473892321673103
2019-11-21,6.85957597786255,6.26498382210772,4.02335192318992,16.2586780238383,0.949213174543295,22.2971034333678,0.15999128222269,0.337361936074594,6.8328169084507,2019-11-07,"2",0.991246010322145,0.611573898360195,-1.5576168341215,-0.0011045245110552,0.473107377503791
2019-11-22,7.07248579647697,6.39600640480959,4.02654593779528,16.7680507605035,0.976726572383805,20.709430491255,0.0308037782904131,0.348102093463321,7.24041667361111,2019-11-08,"2",0.992172137170383,0.617944694838917,-1.67752659767657,-0.00113224397319639,0.474262144722168
2019-11-23,7.2196406188805,6.60712238356517,3.91992569004613,16.535416212137,1.19693525586932,18.811123095861,0.135396947754763,0.318440694827979,7.23098592253521,2019-11-09,"2",1.0016172045997,0.610683882336123,-1.5796818778339,-0.00113748579930183,0.473564255742379
2019-11-24,7.4054134869187,6.47548487611036,4.3720580565626,17.5602712704431,1.0211571179691,27.0323702940265,0.0375638823291015,0.364618076878095,6.76722221527778,2019-11-10,"2",1.00668031084554,0.608987224955532,-1.6872063745706,-0.00112514976275029,0.472388397679935
2019-11-25,7.79136065550759,6.98265773282717,4.43686436890084,18.0858847534771,1.20545491839696,23.973330899191,0.0324306097384447,0.358624300458885,6.64307693006993,2019-11-11,"2",0.986089161886306,0.614732353017678,-1.57791006404131,-0.00110216940470269,0.475137218115485
2019-11-26,7.71187418342121,7.03253051717117,4.33806034987966,17.6405634107109,1.28578480381234,28.5066152233046,0.0744938859710114,0.338702259962656,6.09755244755245,2019-11-12,"2",0.999352283883086,0.613553159334613,-1.78068400999079,-0.00111365938574248,0.473531157747141
2019-11-27,8.61319250177827,8.20310586812429,4.50603181677862,19.0930056159665,1.66356991582556,26.0238276193741,0.178348449629485,0.341370285504881,6.97699300699301,2019-11-13,"2",1.01025319565235,0.607395450100296,-1.64612659913959,-0.00113495923350767,0.474458423231948
2019-11-28,8.11090275425484,7.50095226512314,4.37113179868741,18.3272931142683,1.43467411406777,27.6246182583104,0.177366629928566,0.342334502164849,6.99153844755245,2019-11-14,"2",1.00105195876822,0.609293589885686,-1.61846689845381,-0.0011086131406008,0.474096275923169
2019-11-29,7.8395326463397,7.4472506324298,4.12797051830294,17.4290286935584,1.49526885442744,23.923233257754,0.277000114754021,0.313814750978137,8.66036763970588,2019-11-15,"2",1.0076169984991,0.611435945804196,-1.64101754090559,-0.00115011024439404,0.472550114285654
2019-11-30,7.67423361892804,7.15868509033134,4.1848267913396,17.3210114290204,1.36532924338854,28.4934250506209,0.0613744800260409,0.322773175617231,7.36314686013986,2019-11-16,"2",1.02767066041816,0.605822083874492,-1.76068588923699,-0.00117159427911123,0.474379993094222
2019-12-01,7.69748406918694,6.80543629218599,4.40280785379514,17.5048449065616,1.32082726138679,27.3977414504706,0.461736303637315,0.331749916808015,6.97928056834532,2019-11-17,"2",1.0218513174709,0.608972783580133,-1.62875881677073,-0.00119442782067519,0.474196825537921
2019-12-02,7.95056678738223,7.24314678017532,4.19640982364968,17.3539779979447,1.64343658622363,28.0824855408952,0.604778525436657,0.299411129152804,7.4562936993007,2019-11-18,"2",0.998803522863588,0.613837967080854,-1.62784605010487,-0.00113853460347912,0.471558238093639
2019-12-03,7.95048529830283,7.59128256735519,3.76750489095612,16.7326807944116,1.90346983946239,23.1921015662298,0.331533865915793,0.264492577032724,6.5587323943662,2019-11-19,"2",0.992995614500297,0.61518758356228,-1.57629689310212,-0.00113899274489022,0.473035423329549
2019-12-04,8.02243634592249,7.35474713130584,4.02694014175589,17.270349516112,1.75657721104003,23.1802130465344,0.470457075670925,0.288365352884385,8.07999999295775,2019-11-20,"2",1.00368564398661,0.611651534443331,-1.62777123015306,-0.00114883177593396,0.471871837375681
2019-12-05,7.90233392581035,7.2440929872556,4.34976681916627,17.8922164287678,1.38461261044054,25.3446561691904,0.0691999690150233,0.335758834104115,7.19291670138889,2019-11-21,"2",1.03534497069201,0.601606680225107,-1.6800911302574,-0.00119200495024413,0.472962927279087
2019-12-06,8.06648268358674,7.34919506278463,4.62030267559841,18.7593028845171,1.23552123893061,24.8314753933416,0.437116061291415,0.373442684088718,7.0372028041958,2019-11-22,"2",1.00023012090362,0.611720405651579,-1.74384045172515,-0.00109254041434501,0.470882655730705
2019-12-07,8.12339836279196,7.54020712151952,4.35306760143321,18.3722109612304,1.43065988522378,27.7993867354846,0.162904511925027,0.343873235228677,8.78288731690141,2019-11-23,"2",1.01830585420503,0.608807582191586,-1.65087245828654,-0.0011697280537569,0.471483361791953
2019-12-08,7.70710876477577,7.20724751775675,4.20094965110193,17.5942435475657,1.29782881970009,27.1497808386999,0.269530442958785,0.336309411460701,7.021831,2019-11-24,"2",0.983056442373054,0.619262832247823,-1.61593003334729,-0.00111432851337583,0.473203474023566
2019-12-09,7.50836384281468,7.0064385545385,3.98436699081859,16.7405435258187,1.41412381881836,22.4131412234066,0.0648962011621331,0.303439530734893,7.15493054861111,2019-11-25,"2",1.01048941147232,0.606829125264473,-1.7243166490825,-0.00112574241974067,0.473360235530892
2019-12-10,7.46443761111185,6.61903382121841,4.02488054539968,16.6230214450775,1.41344758262289,23.318388182531,0.225890182621385,0.30050507929355,8.67388890972222,2019-11-26,"2",0.998069242316432,0.61040043435365,-1.48905963131245,-0.00112770348039296,0.47098388044337
2019-12-11,8.11105053666663,7.3664726572207,4.29999303399385,18.0137303761658,1.554035270718,25.0745391704837,0.398244453499089,0.323526580659473,7.85770834027778,2019-11-27,"2",0.991797421620032,0.618307355522137,-1.70068461278241,-0.00111523907029085,0.471190388224965
2019-12-12,7.89949690624954,7.60840908966031,4.15683355787843,17.7753516171817,1.425358507574,23.4238560222347,0.0438069360161428,0.328946797469902,7.7795105034965,2019-11-28,"2",1.00647677865483,0.612691896023966,-1.67776995336885,-0.00115935272339227,0.471185814316426
2019-12-13,8.39668341826981,7.66406297033226,4.4294611578734,18.3952328828475,1.70800002386138,25.0052158242539,0.186256451550111,0.320064856647087,7.55133802816901,2019-11-29,"2",1.01250131208062,0.60698244365432,-1.63685795398781,-0.00114963367908395,0.471092088918754
2019-12-14,8.1849017284414,7.73858306225588,4.25850894074093,18.0016546939445,1.63714549784603,25.7575237676172,0.138129146888348,0.316112781954499,8.41833332638889,2019-11-30,"2",0.994671285845712,0.613033406867041,-1.47918822082209,-0.00115033293133441,0.469337848641695
2019-12-15,8.20268328568351,7.54772417794074,4.37978162025989,18.4022927672479,1.50052463037906,24.2169736384937,0.361878495769361,0.338204348334819,7.52174827272727,2019-12-01,"2",1.00288116279848,0.610136486397159,-1.53226890537449,-0.00116555493491923,0.46862493772204
2019-12-16,8.36900607909284,7.93461723024865,4.18819541772596,18.1237121413612,1.78779873622891,23.4125520799175,0.836206936038556,0.306878100552252,7.80608391608392,2019-12-02,"2",1.00474750696975,0.607923095400371,-1.51732520111881,-0.00113666552055638,0.470580696094567
2019-12-17,8.01120757707273,7.48867260804192,4.26147558439016,17.9900585638386,1.45918840579377,27.9041578731809,0.0323008914872337,0.331375472760864,7.89243054166667,2019-12-03,"2",0.981633045887253,0.615348391667996,-1.52464317025838,-0.00109446729173341,0.46983610713827
2019-12-18,8.42054506473211,7.89527378257765,4.13388199419534,17.983347295136,1.90356754277744,26.4389961481217,0.40336525931256,0.294531992538323,8.36388889583333,2019-12-04,"2",0.994658118102968,0.616130060701464,-1.56885124477761,-0.0011420360612286,0.470198182667232
2019-12-19,8.31779903113211,7.58620204578256,4.27956622134019,18.1642044868902,1.71540642862641,26.4387977245448,0.425325001411015,0.313696834501956,7.33486113194444,2019-12-05,"2",1.00170993324212,0.609231456716171,-1.56030748726122,-0.00112165305064931,0.46779052741551
2019-12-20,8.50932829424362,7.76944154893393,4.40112671952942,18.7400072152522,1.69181387953781,25.5298155883972,0.0935034407547148,0.33005384062771,6.97861111111111,2019-12-06,"2",1.00206861307533,0.612373365976701,-1.5821667115358,-0.00114386365246586,0.468006985481354
2019-12-21,9.24470593655127,8.61090393386077,4.57888622947644,19.6446968713231,2.13089448973954,31.4151993336106,1.09119759373132,0.317774358367539,6.40076388194444,2019-12-07,"2",1.03030815279811,0.605183280355443,-1.66562408749416,-0.00120065696436531,0.467456127669549
2019-12-22,8.28912438815824,7.89018787666351,4.25573343390912,18.1505563267411,1.68986452953363,26.9552681003836,0.552368314977024,0.315452836155558,7.44347223611111,2019-12-08,"2",0.996701234022263,0.611917633216353,-1.55913405819537,-0.00113383745521874,0.47046597206332
2019-12-23,8.18063150136193,7.64272957164875,4.34234931564255,18.4657399825877,1.45404190647253,21.8545378210417,0.0429970018445211,0.344109644645819,8.79729165277778,2019-12-09,"2",1.00124261475756,0.614019758945052,-1.55877064612758,-0.00115182947937926,0.46886894715945
2019-12-24,8.98259989726213,8.49558623317522,4.33001775122472,18.7693110625457,2.20877866355913,23.0961255450838,0.388620640448321,0.291347191578504,7.71083917482517,2019-12-10,"2",0.999704695408988,0.611245047931594,-1.58907349437226,-0.00113056348934015,0.468839316093941
2019-12-25,8.69626841052293,7.8730556914073,4.53578619965893,18.7873883849862,1.87584890012324,30.5914226994675,0.407812323340333,0.316277532979615,7.99433567132867,2019-12-11,"2",1.01483445478022,0.606728544589499,-1.56936737923934,-0.00116000345371692,0.468619344710901
2019-12-26,8.37000968789728,7.85943771322621,4.17719498426513,17.930560698752,1.86900354910785,25.9472603222561,0.214386501235727,0.295858735707938,7.70328672027972,2019-12-12,"2",1.01674701295242,0.606553265524584,-1.53025301852927,-0.00118198495148885,0.468957340193333
2019-12-27,8.81392833934369,8.34334647237032,4.37488798983926,18.785851155109,2.00798369560881,28.0002951000455,0.663599617563544,0.306150861786041,9.11839161538462,2019-12-13,"2",1.00703057690433,0.61160314262692,-1.59475555829122,-0.00116593192469181,0.462779747233578
2019-12-28,8.61384558974451,7.70558470329695,4.42606083440935,19.015378957328,1.6946490098793,23.1274129343874,0.08576822793637,0.336742817119764,9.80145834027778,2019-12-14,"2",1.01101225926411,0.609947130542625,-1.56103251450344,-0.00116162504184273,0.467455888453764
2019-12-29,8.81962886389842,7.92413034343706,4.73610365701216,19.8123545935765,1.60274773961854,26.6810912238641,0.0649710840508199,0.365125094710138,8.97594406993007,2019-12-15,"2",0.999649307062355,0.610673135843901,-1.54243997628385,-0.00113741843483132,0.468151067686051
2019-12-30,8.25268134125255,7.78929575316394,3.96170470962958,17.360351802969,1.97911290521322,25.2306900841437,0.405324331610664,0.274058357450447,9.12048946853147,2019-12-16,"2",1.00806356484416,0.611689899704214,-1.60986504593253,-0.00114901901388257,0.469776523405013
2019-12-31,8.22868519296763,7.85201917723105,4.55378921613572,18.9863306978056,1.31269615024576,26.7482153184666,0.1174753893707,0.371489117313937,9.8854166875,2019-12-17,"2",0.990409222585774,0.617499196665603,-1.54985819543645,-0.00116068214713778,0.467430032644377
2020-01-01,7.78578115185132,7.00342451669511,4.55684900211238,17.8812035160599,1.2722596088129,29.9104036089193,0.252709144659462,0.346370683449815,9.11340278472222,2019-12-18,"2",0.990743677398927,0.616881660793583,-1.60999887199276,-0.00112221751212505,0.469422415055265
2020-01-02,8.53736763381793,7.8898146650797,4.60092966977477,19.0151980665914,1.61403342721798,25.7532150652428,0.547767116692831,0.343720652426472,9.9071831056338,2019-12-19,"2",1.0214670800059,0.607652930775652,-1.60267696578048,-0.0012026925754745,0.464980437488628
2020-01-03,7.87553624893858,7.24830519663607,4.22151633060156,17.3250342684765,1.57414362528253,30.5612105922555,0.912567687678391,0.304422559971229,10.1632639166667,2019-12-20,"2",0.993641672196252,0.612635003530028,-1.5897622991657,-0.00111430566908007,0.465699632549835
2020-01-04,7.93257386304546,7.46422468698454,3.97574969788776,17.1271417911556,1.71621747019349,26.3655923126683,0.734101352463027,0.28799378219202,10.6309090839161,2019-12-21,"2",0.987979461864985,0.617965921629978,-1.53242453558312,-0.0011308162118823,0.465646098118743
2020-01-05,8.36605008872451,7.63354366693989,4.73910204165289,19.226046388626,1.36186977172385,29.2988424393042,0.388426439013786,0.372858346428976,11.2458042027972,2019-12-22,"2",0.992852868164333,0.612374664437907,-1.61823460207429,-0.00108861178146939,0.466061989634357
