"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-11,5.34059608510628,4.93870464953497,3.11615193561883,12.796142022626,0.697388525559169,17.2366528406782,0.0898939767824558,0.271953807406736,6.32825174825175,2019-11-04,"1",1.00952812035713,0.605719829985509,-1.67811342184334,-0.00111554072816916,0.475486634658541
2019-11-12,6.00769385816981,5.35698395175776,3.23102051816146,13.3647701762633,1.1450902833046,18.0833385793057,0.198605029886156,0.241216122962515,7.00352112676056,2019-11-05,"1",0.991639366293418,0.615808553763462,-1.57853622962298,-0.0011294520379249,0.475748403328558
2019-11-13,5.46849851862154,4.83541930954455,3.21832550337424,12.8602634750549,0.792869391066383,16.5966720611782,0.27107967525705,0.262650997434305,7.51541666666667,2019-11-06,"1",0.990620881886541,0.616110152376902,-1.64308575163087,-0.001102814196601,0.473892321673103
2019-11-14,6.42400135902388,5.95539617833213,3.31984180875343,14.1337627059388,1.28511709112521,17.7380002381624,0.569418929606212,0.248604440877132,6.5165034965035,2019-11-07,"1",0.991246010322145,0.611573898360195,-1.5576168341215,-0.0011045245110552,0.473107377503791
2019-11-15,6.66663821763757,5.9203309495302,3.5356409979254,14.8881795749754,1.24744269593666,19.9934092199593,0.0737730776056174,0.270987526124525,6.56708333333333,2019-11-08,"1",0.992172137170383,0.617944694838917,-1.67752659767657,-0.00113224397319639,0.474262144722168
2019-11-16,6.77109782446415,6.16872195313469,3.4148996736268,14.3126104934141,1.59556039968169,24.7798081684859,0.175429207574197,0.228790383447842,6.20409722222222,2019-11-09,"1",1.0016172045997,0.610683882336123,-1.5796818778339,-0.00113748579930183,0.473564255742379
2019-11-17,6.77471734719383,6.4602758818537,3.32454232709113,14.6178112951975,1.47097702521191,18.1482004911857,0.0801470979226698,0.245556115280319,7.35145833333333,2019-11-10,"1",1.00668031084554,0.608987224955532,-1.6872063745706,-0.00112514976275029,0.472388397679935
2019-11-18,7.38906121017572,7.00262451437901,3.7583372750864,16.0749011464108,1.54967629199953,20.9638759998874,0.140352188705625,0.275252894828097,8.16605633802817,2019-11-11,"1",0.986089161886306,0.614732353017678,-1.57791006404131,-0.00110216940470269,0.475137218115485
2019-11-19,7.35178581630443,7.08477185661205,3.55967809980692,15.5625013233977,1.72198978617696,20.99326248141,0.2341209444125,0.249575543209362,6.82272727272727,2019-11-12,"1",0.999352283883086,0.613553159334613,-1.78068400999079,-0.00111365938574248,0.473531157747141
2019-11-20,8.11545123489942,7.93204994867351,3.69042809813665,16.5713363657305,2.17016491246795,24.3754040283041,1.02001298788497,0.242775517399611,7.00138888194444,2019-11-13,"1",1.01025319565235,0.607395450100296,-1.64612659913959,-0.00113495923350767,0.474458423231948
2019-11-21,7.54789858466091,6.90635742590565,3.49029687490223,15.5860872078236,1.93991504516243,18.7804607150975,0.580219404140212,0.235001424600307,6.8328169084507,2019-11-14,"1",1.00105195876822,0.609293589885686,-1.61846689845381,-0.0011086131406008,0.474096275923169
2019-11-22,7.36670770190445,7.071247289827,3.45572248326303,15.3042648769827,1.85219857851884,19.335046303779,0.72100344604057,0.234309337862223,7.24041667361111,2019-11-15,"1",1.0076169984991,0.611435945804196,-1.64101754090559,-0.00115011024439404,0.472550114285654
2019-11-23,7.66550233625149,7.41849400247946,3.56733482487593,16.059917787046,1.86739144761536,20.2499792500412,0.291446448485697,0.251063284701701,7.23098592253521,2019-11-16,"1",1.02767066041816,0.605822083874492,-1.76068588923699,-0.00117159427911123,0.474379993094222
2019-11-24,7.82353052977565,7.37855471993109,3.5064433039702,15.7461262392341,2.1991116466574,19.7513273767313,1.62140633320702,0.222234259900008,6.76722221527778,2019-11-17,"1",1.0218513174709,0.608972783580133,-1.62875881677073,-0.00119442782067519,0.474196825537921
2019-11-25,8.43020570714798,8.01478601516066,3.70298639870472,16.6822431440456,2.50550863022556,20.664730463652,1.1663601798135,0.225054380718893,6.64307693006993,2019-11-18,"1",0.998803522863588,0.613837967080854,-1.62784605010487,-0.00113853460347912,0.471558238093639
2019-11-26,7.91808268138475,7.56805466031872,3.67150769592987,16.3076816080386,2.05399377621931,24.0549253882998,1.00850691588977,0.244217435343877,6.09755244755245,2019-11-19,"1",0.992995614500297,0.61518758356228,-1.57629689310212,-0.00113899274489022,0.473035423329549
2019-11-27,8.09068118866224,7.66195099032352,3.74790879113361,16.8533051118972,2.01342021290894,19.7599550504214,0.490821213214797,0.259675252294167,6.97699300699301,2019-11-20,"1",1.00368564398661,0.611651534443331,-1.62777123015306,-0.00114883177593396,0.471871837375681
2019-11-28,7.51801897261513,7.27006739356794,3.52219418310852,15.6969255000049,1.85536641848692,22.9949221303029,0.263733003439745,0.243322373221716,6.99153844755245,2019-11-21,"1",1.03534497069201,0.601606680225107,-1.6800911302574,-0.00119200495024413,0.472962927279087
2019-11-29,7.94227063366781,7.7031396622435,3.59677579697906,16.4401537367361,2.02300335408205,18.0019877717969,0.0729196050534138,0.249352779355401,8.66036763970588,2019-11-22,"1",1.00023012090362,0.611720405651579,-1.74384045172515,-0.00109254041434501,0.470882655730705
2019-11-30,7.94794179356075,7.41812095315933,3.59015500375932,16.0092197813587,2.22797759477369,22.0183296929519,0.444220877286771,0.226405614716394,7.36314686013986,2019-11-23,"1",1.01830585420503,0.608807582191586,-1.65087245828654,-0.0011697280537569,0.471483361791953
2019-12-01,7.97724318141631,7.51709985389571,3.7789763733478,16.6919233843538,1.95225373323064,21.2993943712044,0.67677414253953,0.260093752313248,6.97928056834532,2019-11-24,"1",0.983056442373054,0.619262832247823,-1.61593003334729,-0.00111432851337583,0.473203474023566
2019-12-02,7.19464562412617,6.59503617522184,3.30608101381442,14.640561381947,1.94812314331032,20.975219307331,0.766719511785219,0.212681866574487,7.4562936993007,2019-11-25,"1",1.01048941147232,0.606829125264473,-1.7243166490825,-0.00112574241974067,0.473360235530892
2019-12-03,6.86166260018124,6.05545588265007,3.54305845251513,15.055323202275,1.38840466329444,19.7620410872187,0.29746555488329,0.263063601548475,6.5587323943662,2019-11-26,"1",0.998069242316432,0.61040043435365,-1.48905963131245,-0.00112770348039296,0.47098388044337
2019-12-04,7.61655446280115,7.16838436208484,3.4012633771157,15.3070485397251,2.15176090492659,18.5237582550088,0.892002394390241,0.215225783299575,8.07999999295775,2019-11-27,"1",0.991797421620032,0.618307355522137,-1.70068461278241,-0.00111523907029085,0.471190388224965
2019-12-05,7.30448683111005,7.07272787378954,3.50931229046933,15.521499226293,1.6856830020986,22.4375539816427,0.431280778492389,0.251247402354378,7.19291670138889,2019-11-28,"1",1.00647677865483,0.612691896023966,-1.67776995336885,-0.00115935272339227,0.471185814316426
2019-12-06,8.42050020668628,8.17078251712382,3.87646140884723,17.2842916945216,2.21021843662521,23.946927442964,0.527360271426744,0.256595037208753,7.0372028041958,2019-11-29,"1",1.01250131208062,0.60698244365432,-1.63685795398781,-0.00114963367908395,0.471092088918754
2019-12-07,7.54344524363844,7.22458608609213,3.33645614912017,15.2183485746853,2.10373012690255,17.8379791640615,0.84047261474269,0.216143245746529,8.78288731690141,2019-11-30,"1",0.994671285845712,0.613033406867041,-1.47918822082209,-0.00115033293133441,0.469337848641695
2019-12-08,7.78407451526302,7.55933995169791,3.69305426143161,16.4466859394532,1.83601628678495,22.0849087660301,0.109009159079402,0.262497956420955,7.021831,2019-12-01,"1",1.00288116279848,0.610136486397159,-1.53226890537449,-0.00116555493491923,0.46862493772204
2019-12-09,8.28824436572924,7.80678962779086,3.92037192385258,17.3574672762975,2.0215386149843,22.9462029633711,0.285632456684338,0.271004093215154,7.15493054861111,2019-12-02,"1",1.00474750696975,0.607923095400371,-1.51732520111881,-0.00113666552055638,0.470580696094567
2019-12-10,7.61005946686789,7.20653098011015,3.60712460294931,15.9755577991445,1.84004106315451,20.7109001449853,0.3913728590202,0.250983542431826,8.67388890972222,2019-12-03,"1",0.981633045887253,0.615348391667996,-1.52464317025838,-0.00109446729173341,0.46983610713827
2019-12-11,8.36087731522075,8.15097559011456,3.70624867742553,16.7906212741753,2.36713821034786,20.8825155423361,0.838237220823456,0.235562263814914,7.85770834027778,2019-12-04,"1",0.994658118102968,0.616130060701464,-1.56885124477761,-0.0011420360612286,0.470198182667232
2019-12-12,7.77413818284526,7.37025321433736,3.65326190901858,16.1042006996639,1.97494153557254,20.2462501126741,0.163385694937938,0.24473534715795,7.7795105034965,2019-12-05,"1",1.00170993324212,0.609231456716171,-1.56030748726122,-0.00112165305064931,0.46779052741551
2019-12-13,7.77587215779151,7.30524730941802,3.50184490453365,15.6292850117399,2.1956430426439,20.715070257622,0.485454890728411,0.219817422236224,7.55133802816901,2019-12-06,"1",1.00206861307533,0.612373365976701,-1.5821667115358,-0.00114386365246586,0.468006985481354
2019-12-14,9.18535352053972,8.96062077340395,4.10119850006282,18.4320651147595,2.60661634342299,29.1742797932065,0.962742593243679,0.257993777163473,8.41833332638889,2019-12-07,"1",1.03030815279811,0.605183280355443,-1.66562408749416,-0.00120065696436531,0.467456127669549
2019-12-15,7.4872058032712,7.21872222823797,3.43870232108737,15.4224665528895,1.94166697831578,19.9045159766851,0.641743023339657,0.231086693246326,7.52174827272727,2019-12-08,"1",0.996701234022263,0.611917633216353,-1.55913405819537,-0.00113383745521874,0.47046597206332
2019-12-16,7.83769345725883,7.35200600538196,3.72032505859987,16.2910817103174,1.96637007718854,21.9903470674188,0.300199043551339,0.249686303284229,7.80608391608392,2019-12-09,"1",1.00124261475756,0.614019758945052,-1.55877064612758,-0.00115182947937926,0.46886894715945
2019-12-17,9.37098584622956,8.84994530996777,3.86056927350873,18.2036022891335,2.95229940983104,24.732194163748,0.720527370973545,0.233427620667668,7.89243054166667,2019-12-10,"1",0.999704695408988,0.611245047931594,-1.58907349437226,-0.00113056348934015,0.468839316093941
2019-12-18,8.1068664169224,7.68080420739755,3.75869128129156,16.5627689802588,2.16375797685349,25.3519110579659,0.950564077541506,0.242987804883024,8.36388889583333,2019-12-11,"1",1.01483445478022,0.606728544589499,-1.56936737923934,-0.00116000345371692,0.468619344710901
2019-12-19,8.12538893206824,7.46953323596369,3.82048876490432,16.7420022465314,2.10422692414675,21.6563113150851,0.62003266376444,0.250980774675348,7.33486113194444,2019-12-12,"1",1.01674701295242,0.606553265524584,-1.53025301852927,-0.00118198495148885,0.468957340193333
2019-12-20,8.09912694598606,7.58680354734322,3.57487315602938,16.1102529119295,2.36715727194239,23.5898490297672,0.284680065216193,0.220394969578302,6.97861111111111,2019-12-13,"1",1.00703057690433,0.61160314262692,-1.59475555829122,-0.00116593192469181,0.462779747233578
2019-12-21,8.63584620736618,8.13646670095423,3.82570940743755,17.2326857789326,2.49721599690553,25.5555107270566,0.199705637277378,0.23770944506241,6.40076388194444,2019-12-14,"1",1.01101225926411,0.609947130542625,-1.56103251450344,-0.00116162504184273,0.467455888453764
2019-12-22,8.24926129092088,7.96175208156627,3.79185294311727,17.0040574890448,2.13309817204969,25.7823674349006,0.044000144583549,0.255156462633575,7.44347223611111,2019-12-15,"1",0.999649307062355,0.610673135843901,-1.54243997628385,-0.00113741843483132,0.468151067686051
2019-12-23,7.79686915554635,7.28722957617907,3.49430468422866,15.765219306226,2.15745639156759,18.1635808513075,0.192320316848464,0.225208813592975,8.79729165277778,2019-12-16,"1",1.00806356484416,0.611689899704214,-1.60986504593253,-0.00114901901388257,0.469776523405013
2019-12-24,7.92842261982976,7.32070074286209,3.64753753101928,16.2343524915625,2.09972839298488,27.4542035303578,0.716390945517174,0.239549291346866,7.71083917482517,2019-12-17,"1",0.990409222585774,0.617499196665603,-1.54985819543645,-0.00116068214713778,0.467430032644377
2019-12-25,8.15617791517031,7.72367179082941,3.57039377308943,16.1821538105198,2.40384973380025,22.7018805037707,0.262161678616164,0.219862288749215,7.99433567132867,2019-12-18,"1",0.990743677398927,0.616881660793583,-1.60999887199276,-0.00112221751212505,0.469422415055265
2019-12-26,8.05892898222287,7.3701826566337,3.3904048451839,15.6916232626506,2.52148376750771,20.2262194281117,0.980148386795735,0.202611095929615,7.70328672027972,2019-12-19,"1",1.0214670800059,0.607652930775652,-1.60267696578048,-0.0012026925754745,0.464980437488628
2019-12-27,7.81053062577,7.30043005659633,3.63856814409346,16.2021368770496,1.97406463121103,24.9028674717226,0.429918696558867,0.247082686321097,9.11839161538462,2019-12-20,"1",0.993641672196252,0.612635003530028,-1.5897622991657,-0.00111430566908007,0.465699632549835
2019-12-28,7.69654735071549,7.19073924812292,3.56666750200312,15.7356330569009,2.04951273176778,20.697083242959,0.800675697794542,0.231311923835667,9.80145834027778,2019-12-21,"1",0.987979461864985,0.617965921629978,-1.53242453558312,-0.0011308162118823,0.465646098118743
2019-12-29,8.26123593689656,7.59764434898438,3.7313129712593,16.7108248676293,2.28238350069141,25.1764571425394,0.830525392337807,0.238920821921122,8.97594406993007,2019-12-22,"1",0.992852868164333,0.612374664437907,-1.61823460207429,-0.00108861178146939,0.466061989634357
