"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2020-07-11,1.7217789976262,1.8332666654545,0.0431595065245881,287.915588114754,1.8332666654545
2020-07-11,1.7217789976262,1.8332666654545,0.0431595065245881,287.915588114754,1.7217789976262
2020-07-12,1.57109206658621,1.7217789976262,0.0429631380068311,252.342269808743,1.7217789976262
2020-07-12,1.57109206658621,1.7217789976262,0.0429631380068311,252.342269808743,1.57109206658621
2020-07-13,1.48679148533455,1.57109206658621,0.0426868146358999,296.355914617486,1.57109206658621
2020-07-13,1.48679148533455,1.57109206658621,0.0426868146358999,296.355914617486,1.48679148533455
2020-07-14,1.51837431596437,1.48679148533455,0.042187755468104,288.663701502732,1.48679148533455
2020-07-14,1.51837431596437,1.48679148533455,0.042187755468104,288.663701502732,1.51837431596437
2020-07-15,1.66763536066907,1.51837431596437,0.0420176917011974,299.837724043716,1.51837431596437
2020-07-15,1.66763536066907,1.51837431596437,0.0420176917011974,299.837724043716,1.66763536066907
2020-07-16,1.81370324045706,1.66763536066907,0.0426360309336584,172.887850409836,1.66763536066907
2020-07-16,1.81370324045706,1.66763536066907,0.0426360309336584,172.887850409836,1.81370324045706
2020-07-17,1.74586544551582,1.81370324045706,0.042741636997363,222.820959699453,1.81370324045706
2020-07-17,1.74586544551582,1.81370324045706,0.042741636997363,222.820959699453,1.74586544551582
2020-07-18,1.55209043622536,1.74586544551582,0.0427179844421214,283.540030737705,1.74586544551582
2020-07-18,1.55209043622536,1.74586544551582,0.0427179844421214,283.540030737705,1.55209043622536
2020-07-19,1.60667185338029,1.55209043622536,0.0421435317698794,275.559643442623,1.55209043622536
2020-07-19,1.60667185338029,1.55209043622536,0.0421435317698794,275.559643442623,1.60667185338029
2020-07-20,1.78192899013584,1.60667185338029,0.0333866678319652,221.153774590164,1.60667185338029
2020-07-20,1.78192899013584,1.60667185338029,0.0333866678319652,221.153774590164,1.78192899013584
2020-07-21,1.95529065024182,1.78192899013584,0.0262011016116156,186.761825819672,1.78192899013584
2020-07-21,1.95529065024182,1.78192899013584,0.0262011016116156,186.761825819672,1.95529065024182
2020-07-22,1.64916645612261,1.95529065024182,0.0286937949196739,251.846769125683,1.95529065024182
2020-07-22,1.64916645612261,1.95529065024182,0.0286937949196739,251.846769125683,1.64916645612261
2020-07-23,1.66173218475365,1.64916645612261,0.0262628593882811,175.846171448087,1.64916645612261
2020-07-23,1.66173218475365,1.64916645612261,0.0262628593882811,175.846171448087,1.66173218475365
2020-07-24,1.47456985253327,1.66173218475365,0.00449352127467908,243.930081967213,1.66173218475365
2020-07-24,1.47456985253327,1.66173218475365,0.00449352127467908,243.930081967213,1.47456985253327
2020-07-25,1.54855510611236,1.47456985253327,0.00422310736756654,260.122601775956,1.47456985253327
2020-07-25,1.54855510611236,1.47456985253327,0.00422310736756654,260.122601775956,1.54855510611236
2020-07-26,1.62137908431972,1.54855510611236,0.00354149278836117,213.731085382514,1.54855510611236
2020-07-26,1.62137908431972,1.54855510611236,0.00354149278836117,213.731085382514,1.62137908431972
2020-07-27,1.59736862521545,1.62137908431972,0.00177866811273132,253.477227459016,1.62137908431972
2020-07-27,1.59736862521545,1.62137908431972,0.00177866811273132,253.477227459016,1.59736862521545
2020-07-28,1.54481390465001,1.59736862521545,0.00207249789401609,227.083022540984,1.59736862521545
2020-07-28,1.54481390465001,1.59736862521545,0.00207249789401609,227.083022540984,1.54481390465001
2020-07-29,1.55999421295223,1.54481390465001,0.00178298738847544,216.886857240437,1.54481390465001
2020-07-29,1.55999421295223,1.54481390465001,0.00178298738847544,216.886857240437,1.55999421295223
2020-07-30,1.4797541087026,1.55999421295223,0.00174825258994205,155.115581284153,1.55999421295223
2020-07-30,1.4797541087026,1.55999421295223,0.00174825258994205,155.115581284153,1.4797541087026
2020-07-31,1.66476147402101,1.4797541087026,0.000889352657262171,158.630019808743,1.4797541087026
2020-07-31,1.66476147402101,1.4797541087026,0.000889352657262171,158.630019808743,1.66476147402101
2020-08-01,1.37660461926356,1.66476147402101,0.000313589977400399,186.124524590164,1.66476147402101
2020-08-01,1.37660461926356,1.66476147402101,0.000313589977400399,186.124524590164,1.37660461926356
2020-08-02,1.41908963234018,1.37660461926356,-0.000802561679078446,207.887725409836,1.37660461926356
2020-08-02,1.41908963234018,1.37660461926356,-0.000802561679078446,207.887725409836,1.41908963234018
2020-08-03,1.55264990874647,1.41908963234018,-0.00209722565950408,90.2261243169398,1.41908963234018
2020-08-03,1.55264990874647,1.41908963234018,-0.00209722565950408,90.2261243169398,1.55264990874647
2020-08-04,1.54919538407141,1.55264990874647,-0.00275870101455823,281.893190573771,1.55264990874647
2020-08-04,1.54919538407141,1.55264990874647,-0.00275870101455823,281.893190573771,1.54919538407141
2020-08-05,1.50981580128817,1.54919538407141,-0.00329701884625452,207.629520491803,1.54919538407141
2020-08-05,1.50981580128817,1.54919538407141,-0.00329701884625452,207.629520491803,1.50981580128817
2020-08-06,1.57250419779514,1.50981580128817,-0.00351179478428469,171.21156420765,1.50981580128817
2020-08-06,1.57250419779514,1.50981580128817,-0.00351179478428469,171.21156420765,1.57250419779514
2020-08-07,1.8851003236544,1.57250419779514,-0.00407701372437112,237.302093579235,1.57250419779514
2020-08-07,1.8851003236544,1.57250419779514,-0.00407701372437112,237.302093579235,1.8851003236544
2020-08-08,1.97722222697884,1.8851003236544,-0.00436486547547938,245.745640710383,1.8851003236544
2020-08-08,1.97722222697884,1.8851003236544,-0.00436486547547938,245.745640710383,1.97722222697884
2020-08-09,1.89447625522127,1.97722222697884,-0.00453157690377632,256.238451502732,1.97722222697884
2020-08-09,1.89447625522127,1.97722222697884,-0.00453157690377632,256.238451502732,1.89447625522127
2020-08-10,1.89367780114227,1.89447625522127,-0.00467958492870744,230.894727459016,1.89447625522127
2020-08-10,1.89367780114227,1.89447625522127,-0.00467958492870744,230.894727459016,1.89367780114227
2020-08-11,1.97272946115859,1.89367780114227,NA,245.249713797814,1.89367780114227
2020-08-11,1.97272946115859,1.89367780114227,NA,245.249713797814,1.97272946115859
2020-08-12,1.90528195210417,1.97272946115859,NA,158.049078551913,1.97272946115859
2020-08-12,1.90528195210417,1.97272946115859,NA,158.049078551913,1.90528195210417
2020-08-13,2.13703828850299,1.90528195210417,NA,112.50481215847,1.90528195210417
2020-08-13,2.13703828850299,1.90528195210417,NA,112.50481215847,2.13703828850299
2020-08-14,1.97985917805549,2.13703828850299,NA,109.120849726776,2.13703828850299
2020-08-14,1.97985917805549,2.13703828850299,NA,109.120849726776,1.97985917805549
2020-08-15,1.9965505464443,1.97985917805549,NA,46.5082698087432,1.97985917805549
2020-08-15,1.9965505464443,1.97985917805549,NA,46.5082698087432,1.9965505464443
2020-08-16,1.86101915936899,1.9965505464443,NA,124.507870901639,1.9965505464443
2020-08-16,1.86101915936899,1.9965505464443,NA,124.507870901639,1.86101915936899
2020-08-17,1.68673912887823,1.86101915936899,NA,243.939793715847,1.86101915936899
2020-08-17,1.68673912887823,1.86101915936899,NA,243.939793715847,1.68673912887823
2020-08-18,1.93274829411457,1.68673912887823,NA,226.806683743169,1.68673912887823
2020-08-18,1.93274829411457,1.68673912887823,NA,226.806683743169,1.93274829411457
2020-08-19,1.77462021939257,1.93274829411457,NA,236.485745218579,1.93274829411457
2020-08-19,1.77462021939257,1.93274829411457,NA,236.485745218579,1.77462021939257
2020-08-20,1.87320375395902,1.77462021939257,-0.004731965923172,218.002272540984,1.77462021939257
2020-08-20,1.87320375395902,1.77462021939257,-0.004731965923172,218.002272540984,1.87320375395902
2020-08-21,2.04028783760618,1.87320375395902,-0.00473193857889743,90.7986086065574,1.87320375395902
2020-08-21,2.04028783760618,1.87320375395902,-0.00473193857889743,90.7986086065574,2.04028783760618
2020-08-22,2.10193413279558,2.04028783760618,-0.0047319324038323,190.627950136612,2.04028783760618
2020-08-22,2.10193413279558,2.04028783760618,-0.0047319324038323,190.627950136612,2.10193413279558
2020-08-23,1.89124775097171,2.10193413279558,-0.00473193652054239,219.205900956284,2.10193413279558
2020-08-23,1.89124775097171,2.10193413279558,-0.00473193652054239,219.205900956284,1.89124775097171
2020-08-24,2.03204509970283,1.89124775097171,-0.00354540850760733,222.71143920765,1.89124775097171
2020-08-24,2.03204509970283,1.89124775097171,-0.00354540850760733,222.71143920765,2.03204509970283
2020-08-25,2.10672583373862,2.03204509970283,-0.00202603758455561,247.290480191257,2.03204509970283
2020-08-25,2.10672583373862,2.03204509970283,-0.00202603758455561,247.290480191257,2.10672583373862
2020-08-26,2.1873517540976,2.10672583373862,-0.00236844721570043,235.646243169399,2.10672583373862
2020-08-26,2.1873517540976,2.10672583373862,-0.00236844721570043,235.646243169399,2.1873517540976
2020-08-27,2.26885433474864,2.1873517540976,-0.00245529102976758,191.692618169399,2.1873517540976
2020-08-27,2.26885433474864,2.1873517540976,-0.00245529102976758,191.692618169399,2.26885433474864
2020-08-28,2.33299246429592,2.26885433474864,-0.0025140940712897,167.074316939891,2.26885433474864
2020-08-28,2.33299246429592,2.26885433474864,-0.0025140940712897,167.074316939891,2.33299246429592
2020-08-29,2.30979165809807,2.33299246429592,-0.00237594357776501,156.193662568306,2.33299246429592
2020-08-29,2.30979165809807,2.33299246429592,-0.00237594357776501,156.193662568306,2.30979165809807
2020-08-30,2.10560149462491,2.30979165809807,-0.0026658005622251,211.293618169399,2.30979165809807
2020-08-30,2.10560149462491,2.30979165809807,-0.0026658005622251,211.293618169399,2.10560149462491
2020-08-31,2.19702086934833,2.10560149462491,0.00198645331721295,45.1275949453552,2.10560149462491
2020-08-31,2.19702086934833,2.10560149462491,0.00198645331721295,45.1275949453552,2.19702086934833
2020-09-01,2.11294117728392,2.19702086934833,0.00141230712083135,73.4190751366121,2.19702086934833
2020-09-01,2.11294117728392,2.19702086934833,0.00141230712083135,73.4190751366121,2.11294117728392
2020-09-02,2.20770159020576,2.11294117728392,-0.00112053274610859,205.704353142077,2.11294117728392
2020-09-02,2.20770159020576,2.11294117728392,-0.00112053274610859,205.704353142077,2.20770159020576
2020-09-03,2.40377134322009,2.20770159020576,-0.00376762822077799,217.031013661202,2.20770159020576
2020-09-03,2.40377134322009,2.20770159020576,-0.00376762822077799,217.031013661202,2.40377134322009
2020-09-04,2.65825861892131,2.40377134322009,-0.00410527560622036,218.05537431694,2.40377134322009
2020-09-04,2.65825861892131,2.40377134322009,-0.00410527560622036,218.05537431694,2.65825861892131
2020-09-05,2.60608164388904,2.65825861892131,-0.00438459470169962,266.179196721311,2.65825861892131
2020-09-05,2.60608164388904,2.65825861892131,-0.00438459470169962,266.179196721311,2.60608164388904
2020-09-06,2.68110647835253,2.60608164388904,-0.00448018934011899,246.722028688525,2.60608164388904
2020-09-06,2.68110647835253,2.60608164388904,-0.00448018934011899,246.722028688525,2.68110647835253
2020-09-07,2.72430104745843,2.68110647835253,-0.00451943820240156,245.261266393443,2.68110647835253
2020-09-07,2.72430104745843,2.68110647835253,-0.00451943820240156,245.261266393443,2.72430104745843
2020-09-08,2.66972845204131,2.72430104745843,-0.00453946962715439,241.67075,2.72430104745843
2020-09-08,2.66972845204131,2.72430104745843,-0.00453946962715439,241.67075,2.66972845204131
2020-09-09,2.42459948009746,2.66972845204131,-0.00453003315243006,108.556053278689,2.66972845204131
2020-09-09,2.42459948009746,2.66972845204131,-0.00453003315243006,108.556053278689,2.42459948009746
2020-09-10,2.42309461226754,2.42459948009746,-0.00439735435704522,137.862454918033,2.42459948009746
2020-09-10,2.42309461226754,2.42459948009746,-0.00439735435704522,137.862454918033,2.42309461226754
2020-09-11,2.25950898536929,2.42309461226754,-0.00450851190601153,142.876493169399,2.42309461226754
2020-09-11,2.25950898536929,2.42309461226754,-0.00450851190601153,142.876493169399,2.25950898536929
2020-09-12,2.19290934709519,2.25950898536929,-0.00449213650566337,56.2749112021858,2.25950898536929
2020-09-12,2.19290934709519,2.25950898536929,-0.00449213650566337,56.2749112021858,2.19290934709519
2020-09-13,2.48463896154567,2.19290934709519,-0.00450664669835789,177.804402322404,2.19290934709519
2020-09-13,2.48463896154567,2.19290934709519,-0.00450664669835789,177.804402322404,2.48463896154567
2020-09-14,2.34871651038473,2.48463896154567,-0.00454153532746918,192.186120901639,2.48463896154567
2020-09-14,2.34871651038473,2.48463896154567,-0.00454153532746918,192.186120901639,2.34871651038473
2020-09-15,2.42358613430338,2.34871651038473,-0.0045751623303814,165.370846994535,2.34871651038473
2020-09-15,2.42358613430338,2.34871651038473,-0.0045751623303814,165.370846994535,2.42358613430338
2020-09-16,2.69663750736984,2.42358613430338,-0.0045623825636059,146.659012295082,2.42358613430338
2020-09-16,2.69663750736984,2.42358613430338,-0.0045623825636059,146.659012295082,2.69663750736984
2020-09-17,2.62990256473505,2.69663750736984,-0.00351659747783223,26.3916454918033,2.69663750736984
2020-09-17,2.62990256473505,2.69663750736984,-0.00351659747783223,26.3916454918033,2.62990256473505
2020-09-18,2.3628389060945,2.62990256473505,-0.00436135975786973,187.123121584699,2.62990256473505
2020-09-18,2.3628389060945,2.62990256473505,-0.00436135975786973,187.123121584699,2.3628389060945
2020-09-19,2.22902334712812,2.3628389060945,-0.00453472359777322,189.389403005464,2.3628389060945
2020-09-19,2.22902334712812,2.3628389060945,-0.00453472359777322,189.389403005464,2.22902334712812
2020-09-20,2.11426378288449,2.22902334712812,-0.00456527037945417,240.978900273224,2.22902334712812
2020-09-20,2.11426378288449,2.22902334712812,-0.00456527037945417,240.978900273224,2.11426378288449
2020-09-21,2.09880637373828,2.11426378288449,-0.00458150755545996,235.625240437159,2.11426378288449
2020-09-21,2.09880637373828,2.11426378288449,-0.00458150755545996,235.625240437159,2.09880637373828
2020-09-22,2.38037957910603,2.09880637373828,-0.00457799843486697,229.270290983607,2.09880637373828
2020-09-22,2.38037957910603,2.09880637373828,-0.00457799843486697,229.270290983607,2.38037957910603
2020-09-23,2.17956306233803,2.38037957910603,-0.00459706323495792,192.408693306011,2.38037957910603
2020-09-23,2.17956306233803,2.38037957910603,-0.00459706323495792,192.408693306011,2.17956306233803
2020-09-24,2.23669569567911,2.17956306233803,-0.00459231801584152,70.633019125683,2.17956306233803
2020-09-24,2.23669569567911,2.17956306233803,-0.00459231801584152,70.633019125683,2.23669569567911
2020-09-25,2.18155987221109,2.23669569567911,-0.00338638652677018,27.2548148907104,2.23669569567911
2020-09-25,2.18155987221109,2.23669569567911,-0.00338638652677018,27.2548148907104,2.18155987221109
2020-09-26,1.90051814695969,2.18155987221109,-0.00426109575128263,159.57531147541,2.18155987221109
2020-09-26,1.90051814695969,2.18155987221109,-0.00426109575128263,159.57531147541,1.90051814695969
2020-09-27,1.93186040565127,1.90051814695969,-0.00447571284966578,150.760493169399,1.90051814695969
2020-09-27,1.93186040565127,1.90051814695969,-0.00447571284966578,150.760493169399,1.93186040565127
2020-09-28,2.0405835599842,1.93186040565127,-0.00445743632431652,114.427074453552,1.93186040565127
2020-09-28,2.0405835599842,1.93186040565127,-0.00445743632431652,114.427074453552,2.0405835599842
2020-09-29,2.22497628038231,2.0405835599842,-0.00330552540030802,20.7327090163934,2.0405835599842
2020-09-29,2.22497628038231,2.0405835599842,-0.00330552540030802,20.7327090163934,2.22497628038231
2020-09-30,1.68636125482819,2.22497628038231,-0.0039814604253536,220.747212431694,2.22497628038231
2020-09-30,1.68636125482819,2.22497628038231,-0.0039814604253536,220.747212431694,1.68636125482819
2020-10-01,1.76474404030097,1.68636125482819,-0.00445724189736077,169.222368852459,1.68636125482819
2020-10-01,1.76474404030097,1.68636125482819,-0.00445724189736077,169.222368852459,1.76474404030097
2020-10-02,1.740784864492,1.76474404030097,-0.00455811302517461,215.314478825137,1.76474404030097
2020-10-02,1.740784864492,1.76474404030097,-0.00455811302517461,215.314478825137,1.740784864492
2020-10-03,1.66103767381904,1.740784864492,-0.00458469618228977,201.458679644809,1.740784864492
2020-10-03,1.66103767381904,1.740784864492,-0.00458469618228977,201.458679644809,1.66103767381904
2020-10-04,1.66511135763748,1.66103767381904,-0.00458834303208634,193.663194672131,1.66103767381904
2020-10-04,1.66511135763748,1.66103767381904,-0.00458834303208634,193.663194672131,1.66511135763748
2020-10-05,1.69416133791587,1.66511135763748,-0.00460004041428505,213.802462431694,1.66511135763748
2020-10-05,1.69416133791587,1.66511135763748,-0.00460004041428505,213.802462431694,1.69416133791587
2020-10-06,1.67314324949579,1.69416133791587,-0.0046053606449476,207.338802595628,1.69416133791587
2020-10-06,1.67314324949579,1.69416133791587,-0.0046053606449476,207.338802595628,1.67314324949579
2020-10-07,1.7532738607443,1.67314324949579,-0.00461246314258113,199.893621584699,1.67314324949579
2020-10-07,1.7532738607443,1.67314324949579,-0.00461246314258113,199.893621584699,1.7532738607443
2020-10-08,1.79447013820879,1.7532738607443,-0.0046318707350298,202.332670081967,1.7532738607443
2020-10-08,1.79447013820879,1.7532738607443,-0.0046318707350298,202.332670081967,1.79447013820879
2020-10-09,1.85183007726806,1.79447013820879,-0.00463560920601027,140.869549863388,1.79447013820879
2020-10-09,1.85183007726806,1.79447013820879,-0.00463560920601027,140.869549863388,1.85183007726806
2020-10-10,1.99400716828019,1.85183007726806,-0.00450930348550093,40.4341092896175,1.85183007726806
2020-10-10,1.99400716828019,1.85183007726806,-0.00450930348550093,40.4341092896175,1.99400716828019
2020-10-11,2.19416928155769,1.99400716828019,-0.00363615634120099,27.5746236338798,1.99400716828019
2020-10-11,2.19416928155769,1.99400716828019,-0.00363615634120099,27.5746236338798,2.19416928155769
2020-10-12,2.27387762385399,2.19416928155769,-0.00414080596760553,46.5436051912569,2.19416928155769
2020-10-12,2.27387762385399,2.19416928155769,-0.00414080596760553,46.5436051912569,2.27387762385399
2020-10-13,2.2693294722934,2.27387762385399,-0.00442079975724597,180.850827868852,2.27387762385399
2020-10-13,2.2693294722934,2.27387762385399,-0.00442079975724597,180.850827868852,2.2693294722934
2020-10-14,1.84397677851762,2.2693294722934,-0.00452788734848911,185.007368852459,2.2693294722934
2020-10-14,1.84397677851762,2.2693294722934,-0.00452788734848911,185.007368852459,1.84397677851762
2020-10-15,1.59539240531071,1.84397677851762,-0.00455811115239025,150.895786885246,1.84397677851762
2020-10-15,1.59539240531071,1.84397677851762,-0.00455811115239025,150.895786885246,1.59539240531071
2020-10-16,1.88366940216872,1.59539240531071,-0.00458264325048363,79.4284077868852,1.59539240531071
2020-10-16,1.88366940216872,1.59539240531071,-0.00458264325048363,79.4284077868852,1.88366940216872
2020-10-17,1.84563166693682,1.88366940216872,-0.00459982361515681,180.953778688525,1.88366940216872
2020-10-17,1.84563166693682,1.88366940216872,-0.00459982361515681,180.953778688525,1.84563166693682
2020-10-18,1.70229112387468,1.84563166693682,-0.00460262859420306,173.931853142077,1.84563166693682
2020-10-18,1.70229112387468,1.84563166693682,-0.00460262859420306,173.931853142077,1.70229112387468
2020-10-19,1.93064080497282,1.70229112387468,-0.00459909093779005,167.955737021858,1.70229112387468
2020-10-19,1.93064080497282,1.70229112387468,-0.00459909093779005,167.955737021858,1.93064080497282
2020-10-20,2.07110397080253,1.93064080497282,-0.00459939856008683,165.645646174863,1.93064080497282
2020-10-20,2.07110397080253,1.93064080497282,-0.00459939856008683,165.645646174863,2.07110397080253
2020-10-21,2.0532812511996,2.07110397080253,-0.00460301054442448,167.646915300546,2.07110397080253
2020-10-21,2.0532812511996,2.07110397080253,-0.00460301054442448,167.646915300546,2.0532812511996
2020-10-22,2.50039608214897,2.0532812511996,-0.00460504833018443,165.790112021858,2.0532812511996
2020-10-22,2.50039608214897,2.0532812511996,-0.00460504833018443,165.790112021858,2.50039608214897
2020-10-23,3.08811119767906,2.50039608214897,-0.00460602748145253,169.134217896175,2.50039608214897
2020-10-23,3.08811119767906,2.50039608214897,-0.00460602748145253,169.134217896175,3.08811119767906
2020-10-24,3.71270369811543,3.08811119767906,-0.00460470447133352,113.340875,3.08811119767906
2020-10-24,3.71270369811543,3.08811119767906,-0.00460470447133352,113.340875,3.71270369811543
2020-10-25,3.8407827290581,3.71270369811543,-0.00406086215099334,26.6059959016393,3.71270369811543
2020-10-25,3.8407827290581,3.71270369811543,-0.00406086215099334,26.6059959016393,3.8407827290581
2020-10-26,3.45915390966847,3.8407827290581,-0.00449355658546572,164.606430327869,3.8407827290581
2020-10-26,3.45915390966847,3.8407827290581,-0.00449355658546572,164.606430327869,3.45915390966847
2020-10-27,3.22517858778036,3.45915390966847,-0.00454682464189147,65.1011290983606,3.45915390966847
2020-10-27,3.22517858778036,3.45915390966847,-0.00454682464189147,65.1011290983606,3.22517858778036
2020-10-28,3.45877085641023,3.22517858778036,-0.00456566838364789,40.587125,3.22517858778036
2020-10-28,3.45877085641023,3.22517858778036,-0.00456566838364789,40.587125,3.45877085641023
2020-10-29,3.55903617030489,3.45877085641023,0.00203344221881051,54.027980874317,3.45877085641023
2020-10-29,3.55903617030489,3.45877085641023,0.00203344221881051,54.027980874317,3.55903617030489
2020-10-30,2.85340620074568,3.55903617030489,-0.00294089753152891,111.19387773224,3.55903617030489
2020-10-30,2.85340620074568,3.55903617030489,-0.00294089753152891,111.19387773224,2.85340620074568
2020-10-31,2.44781052961394,2.85340620074568,-0.00379491700639948,140.709463797814,2.85340620074568
2020-10-31,2.44781052961394,2.85340620074568,-0.00379491700639948,140.709463797814,2.44781052961394
2020-11-01,2.31501121529099,2.44781052961394,-0.00319270177263707,136.052778688525,2.44781052961394
2020-11-01,2.31501121529099,2.44781052961394,-0.00319270177263707,136.052778688525,2.31501121529099
2020-11-02,2.08707356275193,2.31501121529099,-0.00357278675879542,167.50356079235,2.31501121529099
2020-11-02,2.08707356275193,2.31501121529099,-0.00357278675879542,167.50356079235,2.08707356275193
2020-11-03,2.21712911129547,2.08707356275193,-0.00386296113976437,161.426969262295,2.08707356275193
2020-11-03,2.21712911129547,2.08707356275193,-0.00386296113976437,161.426969262295,2.21712911129547
2020-11-04,2.35976041808681,2.21712911129547,-0.0040365404223562,157.666027322404,2.21712911129547
2020-11-04,2.35976041808681,2.21712911129547,-0.0040365404223562,157.666027322404,2.35976041808681
2020-11-05,2.4851151341258,2.35976041808681,-0.00416220720362451,154.097911885246,2.35976041808681
2020-11-05,2.4851151341258,2.35976041808681,-0.00416220720362451,154.097911885246,2.4851151341258
2020-11-06,2.48958754770591,2.4851151341258,-0.00428917366222791,152.703666666667,2.4851151341258
2020-11-06,2.48958754770591,2.4851151341258,-0.00428917366222791,152.703666666667,2.48958754770591
2020-11-07,2.36402687655554,2.48958754770591,-0.00438919361527467,149.180135245902,2.48958754770591
2020-11-07,2.36402687655554,2.48958754770591,-0.00438919361527467,149.180135245902,2.36402687655554
2020-11-08,2.7130751761679,2.36402687655554,-0.00445007228172068,135.948914617486,2.36402687655554
2020-11-08,2.7130751761679,2.36402687655554,-0.00445007228172068,135.948914617486,2.7130751761679
2020-11-09,3.55911577171202,2.7130751761679,-0.00447867382953756,135.805821721311,2.7130751761679
2020-11-09,3.55911577171202,2.7130751761679,-0.00447867382953756,135.805821721311,3.55911577171202
2020-11-10,4.3822933652243,3.55911577171202,-0.00446777360204769,85.7049193989071,3.55911577171202
2020-11-10,4.3822933652243,3.55911577171202,-0.00446777360204769,85.7049193989071,4.3822933652243
2020-11-11,5.11898878235205,4.3822933652243,0.0055392889619407,15.8730389344262,4.3822933652243
2020-11-11,5.11898878235205,4.3822933652243,0.0055392889619407,15.8730389344262,5.11898878235205
2020-11-12,4.48700693670068,5.11898878235205,0.0203295175969446,15.7566530054645,5.11898878235205
2020-11-12,4.48700693670068,5.11898878235205,0.0203295175969446,15.7566530054645,4.48700693670068
2020-11-13,2.8880594709318,4.48700693670068,0.0144205789821099,130.11606079235,4.48700693670068
2020-11-13,2.8880594709318,4.48700693670068,0.0144205789821099,130.11606079235,2.8880594709318
2020-11-14,2.62857961132565,2.8880594709318,0.0123009259472795,130.636640710382,2.8880594709318
2020-11-14,2.62857961132565,2.8880594709318,0.0123009259472795,130.636640710382,2.62857961132565
2020-11-15,2.357120271866,2.62857961132565,0.0115263991263139,19.6377950819672,2.62857961132565
2020-11-15,2.357120271866,2.62857961132565,0.0115263991263139,19.6377950819672,2.357120271866
2020-11-16,2.24950592609543,2.357120271866,0.0108177907095819,145.41124931694,2.357120271866
2020-11-16,2.24950592609543,2.357120271866,0.0108177907095819,145.41124931694,2.24950592609543
2020-11-17,2.15179888965918,2.24950592609543,0.0104881489728269,91.9942015027322,2.24950592609543
2020-11-17,2.15179888965918,2.24950592609543,0.0104881489728269,91.9942015027322,2.15179888965918
2020-11-18,2.14000539089903,2.15179888965918,0.0100734429276896,141.090430327869,2.15179888965918
2020-11-18,2.14000539089903,2.15179888965918,0.0100734429276896,141.090430327869,2.14000539089903
2020-11-19,2.12571278715452,2.14000539089903,0.00918608623990737,135.100153688525,2.14000539089903
2020-11-19,2.12571278715452,2.14000539089903,0.00918608623990737,135.100153688525,2.12571278715452
2020-11-20,2.21881985523837,2.12571278715452,0.00778107988022989,135.146569672131,2.12571278715452
2020-11-20,2.21881985523837,2.12571278715452,0.00778107988022989,135.146569672131,2.21881985523837
2020-11-21,2.1113438659977,2.21881985523837,0.00591250963035272,124.759585382514,2.21881985523837
2020-11-21,2.1113438659977,2.21881985523837,0.00591250963035272,124.759585382514,2.1113438659977
2020-11-22,2.43628184551156,2.1113438659977,0.00364879859538166,73.662093579235,2.1113438659977
2020-11-22,2.43628184551156,2.1113438659977,0.00364879859538166,73.662093579235,2.43628184551156
2020-11-23,2.28967080337922,2.43628184551156,0.00194662974262378,132.993401639344,2.43628184551156
2020-11-23,2.28967080337922,2.43628184551156,0.00194662974262378,132.993401639344,2.28967080337922
2020-11-24,2.22288984922459,2.28967080337922,0.000505703774907707,109.320445355191,2.28967080337922
2020-11-24,2.22288984922459,2.28967080337922,0.000505703774907707,109.320445355191,2.22288984922459
2020-11-25,2.25094316736526,2.22288984922459,-0.000609857837325313,46.6969255464481,2.22288984922459
2020-11-25,2.25094316736526,2.22288984922459,-0.000609857837325313,46.6969255464481,2.25094316736526
2020-11-26,2.31994031173218,2.25094316736526,-0.00113426279553038,125.764906420765,2.25094316736526
2020-11-26,2.31994031173218,2.25094316736526,-0.00113426279553038,125.764906420765,2.31994031173218
2020-11-27,2.09134847922063,2.31994031173218,-0.00157515417260717,109.967996584699,2.31994031173218
2020-11-27,2.09134847922063,2.31994031173218,-0.00157515417260717,109.967996584699,2.09134847922063
2020-11-28,2.03427552970811,2.09134847922063,-0.00193242320041788,124.788887978142,2.09134847922063
2020-11-28,2.03427552970811,2.09134847922063,-0.00193242320041788,124.788887978142,2.03427552970811
2020-11-29,2.08732622491808,2.03427552970811,-0.00218459700792824,100.518866803279,2.03427552970811
2020-11-29,2.08732622491808,2.03427552970811,-0.00218459700792824,100.518866803279,2.08732622491808
2020-11-30,1.95005127835508,2.08732622491808,0.00296048873960085,53.681768442623,2.08732622491808
2020-11-30,1.95005127835508,2.08732622491808,0.00296048873960085,53.681768442623,1.95005127835508
2020-12-01,2.02318324093703,1.95005127835508,0.00124206544537169,56.5431461748634,1.95005127835508
2020-12-01,2.02318324093703,1.95005127835508,0.00124206544537169,56.5431461748634,2.02318324093703
2020-12-02,2.03395017785589,2.02318324093703,-8.83661201340124e-05,127.416487021858,2.02318324093703
2020-12-02,2.03395017785589,2.02318324093703,-8.83661201340124e-05,127.416487021858,2.03395017785589
2020-12-03,NA,2.03395017785589,-0.000843611441533083,119.058896174863,2.03395017785589
2020-12-03,NA,2.03395017785589,-0.000843611441533083,119.058896174863,NA
2020-12-04,NA,NA,-5.97938946224558e-05,35.714781420765,NA
2020-12-04,NA,NA,-5.97938946224558e-05,35.714781420765,NA
2020-12-05,NA,NA,0.0061099290465889,40.7207151639344,NA
